Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
CRC,41.49,40.05,40.185,41.78,39.22,16,40.72,40.35,40.84,39.15
CRC,39.6,39.07,42.415,40.185,38.74,17,41.49,40.05,41.78,39.22
CRC,40.59,39.92,41.47,42.415,39.88,18,39.6,39.07,40.185,38.74
CRC,39.78,41.17,42.1,41.47,38.9,19,40.59,39.92,42.415,39.88
CRC,41.36,40.55,43.2,42.1,39.9,20,39.78,41.17,41.47,38.9
CRC,41.27,42.86,44.27,43.2,40.665,21,41.36,40.55,42.1,39.9
CRC,43.85,43.52,45.54,44.27,43.2701,22,41.27,42.86,43.2,40.665
CRC,43.44,44.93,45.005,45.54,43.01,23,43.85,43.52,44.27,43.2701
CRC,44.59,44.78,45.53,45.005,43.9015,24,43.44,44.93,45.54,43.01
CRC,44.97,44.76,44.92,45.53,44.235,25,44.59,44.78,45.005,43.9015
CRC,44.64,42.72,43.18,44.92,42.69,26,44.97,44.76,45.53,44.235
CRC,41.71,42.25,42.94,43.18,41.605,27,44.64,42.72,44.92,42.69
CRC,41.76,42.56,43.98,42.94,40.99,28,41.71,42.25,43.18,41.605
CRC,43.56,42.21,42.53,43.98,42.19,29,41.76,42.56,42.94,40.99
CRC,41.49,42.45,41.255,42.53,39.78,30,43.56,42.21,43.98,42.19
CRC,41.0,38.63,41.08,41.255,36.62,31,41.49,42.45,42.53,39.78
CRC,39.55,41.01,42.23,41.08,39.24,32,41.0,38.63,41.255,36.62
CRC,41.06,41.39,42.76,42.23,40.63,33,39.55,41.01,41.08,39.24
CRC,42.55,41.65,43.61,42.76,41.46,34,41.06,41.39,42.23,40.63
CRC,41.53,43.56,43.86,43.61,41.29,35,42.55,41.65,42.76,41.46
CRC,43.29,42.86,43.46,43.86,42.59,36,41.53,43.56,43.61,41.29
CRC,42.4,43.19,43.74,43.46,42.46,37,43.29,42.86,43.86,42.59
CRC,43.65,42.43,43.41,43.74,42.19,38,42.4,43.19,43.46,42.46
CRC,42.49,42.71,44.19,43.41,41.72,39,43.65,42.43,43.74,42.19
CRC,43.08,44.09,45.27,44.19,42.71,40,42.49,42.71,43.41,41.72
CRC,44.72,44.97,46.5,45.27,44.0195,41,43.08,44.09,44.19,42.71
CRC,45.84,43.24,44.48,46.5,42.7199,42,44.72,44.97,45.27,44.0195
CRC,43.4,43.44,44.2223,44.48,42.97,43,45.84,43.24,46.5,42.7199
CRC,43.12,43.18,43.06,44.2223,42.65,44,43.4,43.44,44.48,42.97
CRC,42.68,42.28,44.37,43.06,41.7,45,43.12,43.18,44.2223,42.65
CRC,42.69,44.32,45.13,44.37,41.55,46,42.68,42.28,43.06,41.7
CRC,44.7,43.86,46.0,45.13,43.84,47,42.69,44.32,44.37,41.55
CRC,44.2,44.34,45.66,46.0,43.67,48,44.7,43.86,45.13,43.84
CRC,44.69,44.11,44.98,45.66,43.12,49,44.2,44.34,46.0,43.67
CRC,44.51,43.48,44.18,44.98,43.14,50,44.69,44.11,45.66,43.12
CRC,44.2,43.05,44.99,44.18,42.38,51,44.51,43.48,44.98,43.14
CRC,42.75,42.86,43.03,44.99,42.19,52,44.2,43.05,44.18,42.38
CRC,42.32,40.91,40.9499,43.03,40.35,53,42.75,42.86,44.99,42.19
CRC,39.32,40.39,41.825,40.9499,38.89,54,42.32,40.91,43.03,40.35
CRC,39.74,41.15,43.77,41.825,38.98,55,39.32,40.39,40.9499,38.89
CRC,42.03,41.61,43.28,43.77,40.65,56,39.74,41.15,41.825,38.98
CRC,42.83,41.92,42.7,43.28,40.65,57,42.03,41.61,43.77,40.65
CRC,42.3,42.49,43.105,42.7,41.16,58,42.83,41.92,43.28,40.65
CRC,42.42,42.62,45.34,43.105,41.5083,59,42.3,42.49,42.7,41.16
CRC,42.68,45.31,46.02,45.34,42.07,60,42.42,42.62,43.105,41.5083
CRC,45.74,45.23,44.998,46.02,44.7413,61,42.68,45.31,45.34,42.07
CRC,44.45,43.83,45.31,44.998,43.17,62,45.74,45.23,46.02,44.7413
CRC,44.25,44.12,44.8,45.31,43.81,63,44.45,43.83,44.998,43.17
CRC,43.63,43.05,43.3,44.8,42.51,64,44.25,44.12,45.31,43.81
CRC,42.99,39.63,40.7199,43.3,39.24,65,43.63,43.05,44.8,42.51
CRC,39.99,40.65,42.11,40.7199,39.655,66,42.99,39.63,43.3,39.24
CRC,40.5,41.38,43.3,42.11,39.92,67,39.99,40.65,40.7199,39.655
CRC,42.3,43.18,43.01,43.3,41.62,68,40.5,41.38,42.11,39.92
CRC,42.58,41.31,41.47,43.01,40.76,69,42.3,43.18,43.3,41.62
CRC,40.57,41.05,42.436,41.47,39.76,70,42.58,41.31,43.01,40.76
CRC,41.72,41.16,42.13,42.436,40.79,71,40.57,41.05,41.47,39.76
CRC,41.37,41.2,41.655,42.13,40.86,72,41.72,41.16,42.436,40.79
CRC,40.41,40.57,41.91,41.655,40.205,73,41.37,41.2,42.13,40.86
CRC,41.66,40.83,41.87,41.91,40.08,74,40.41,40.57,41.655,40.205
CRC,41.27,40.33,40.81,41.87,40.06,75,41.66,40.83,41.91,40.08
CRC,40.41,38.15,40.26,40.81,37.1,76,41.27,40.33,41.87,40.06
CRC,39.01,40.15,41.59,40.26,38.55,77,40.41,38.15,40.81,37.1
CRC,40.18,41.23,42.8,41.59,39.83,78,39.01,40.15,40.26,38.55
CRC,41.76,42.58,44.0,42.8,41.11,79,40.18,41.23,41.59,39.83
CRC,43.31,42.62,43.15,44.0,42.11,80,41.76,42.58,42.8,41.11
CRC,42.39,42.03,43.6,43.15,41.13,81,43.31,42.62,44.0,42.11
CRC,42.49,43.1,44.03,43.6,41.87,82,42.39,42.03,43.15,41.13
CRC,43.85,43.45,46.18,44.03,42.67,83,42.49,43.1,43.6,41.87
CRC,44.51,44.86,44.64,46.18,44.111,84,43.85,43.45,44.03,42.67
CRC,44.06,44.05,44.92,44.64,42.33,85,44.51,44.86,46.18,44.111
CRC,44.65,43.93,43.47,44.92,43.3,86,44.06,44.05,44.64,42.33
CRC,43.13,42.49,42.53,43.47,42.16,87,44.65,43.93,44.92,43.3
CRC,41.58,42.24,42.72,42.53,40.83,88,43.13,42.49,43.47,42.16
CRC,40.42,42.01,43.07,42.72,40.12,89,41.58,42.24,42.53,40.83
CEMI,2.17,2.14,2.18,2.22,2.11,1,2.44,2.45,2.47,2.4
CEMI,2.18,2.125,2.14,2.18,2.11,2,2.17,2.14,2.22,2.11
CEMI,2.13,2.04,2.0995,2.14,1.98,3,2.18,2.125,2.18,2.11
CEMI,2.02,2.0,2.07,2.0995,1.98,4,2.13,2.04,2.14,1.98
CEMI,2.01,2.04,2.07,2.07,1.98,5,2.02,2.0,2.0995,1.98
CEMI,2.04,2.05,2.08,2.07,1.98,6,2.01,2.04,2.07,1.98
CEMI,2.07,2.03,2.08,2.08,2.01,7,2.04,2.05,2.07,1.98
CEMI,2.01,2.06,2.13,2.08,2.0,8,2.07,2.03,2.08,2.01
CEMI,2.11,2.02,2.03,2.13,1.99,9,2.01,2.06,2.08,2.0
CEMI,2.0,1.94,2.02,2.03,1.93,10,2.11,2.02,2.13,1.99
CEMI,1.97,2.0,2.04,2.02,1.92,11,2.0,1.94,2.03,1.93
CEMI,2.02,1.92,1.94,2.04,1.89,12,1.97,2.0,2.02,1.92
CEMI,1.91,1.87,1.91,1.94,1.85,13,2.02,1.92,2.04,1.89
CEMI,1.85,1.89,2.07,1.91,1.78,14,1.91,1.87,1.94,1.85
CEMI,1.99,2.0,2.33,2.07,1.92,15,1.85,1.89,1.91,1.78
CEMI,2.26,2.13,2.12,2.33,2.06,16,1.99,2.0,2.07,1.92
CEMI,2.06,2.04,2.04,2.12,1.9,17,2.26,2.13,2.33,2.06
CEMI,2.01,1.93,1.92,2.04,1.9,18,2.06,2.04,2.12,1.9
CEMI,1.88,1.91,1.8689,1.92,1.81,19,2.01,1.93,2.04,1.9
CEMI,1.85,1.76,1.76,1.8689,1.74,20,1.88,1.91,1.92,1.81
CEMI,1.72,1.76,1.875,1.76,1.64,21,1.85,1.76,1.8689,1.74
CEMI,1.79,1.82,1.85,1.875,1.7463,22,1.72,1.76,1.76,1.64
CEMI,1.71,1.84,1.86,1.85,1.7,23,1.79,1.82,1.875,1.7463
CEMI,1.82,1.71,1.74,1.86,1.7,24,1.71,1.84,1.85,1.7
CEMI,1.72,1.66,1.68,1.74,1.64,25,1.82,1.71,1.86,1.7
CEMI,1.68,1.66,1.64,1.68,1.59,26,1.72,1.66,1.74,1.64
CEMI,1.63,1.62,1.7,1.64,1.595,27,1.68,1.66,1.68,1.59
CEMI,1.59,1.7,1.775,1.7,1.5599,28,1.63,1.62,1.64,1.595
CEMI,1.68,1.62,1.73,1.775,1.59,29,1.59,1.7,1.7,1.5599
CEMI,1.6,1.72,1.74,1.73,1.57,30,1.68,1.62,1.775,1.59
CEMI,1.63,1.7,1.94,1.74,1.62,31,1.6,1.72,1.73,1.57
CEMI,1.72,1.8,1.83,1.94,1.705,32,1.63,1.7,1.74,1.62
CEMI,1.79,1.77,1.78,1.83,1.74,33,1.72,1.8,1.94,1.705
CEMI,1.75,1.74,1.74,1.78,1.72,34,1.79,1.77,1.83,1.74
CEMI,1.71,1.67,1.7,1.74,1.67,35,1.75,1.74,1.78,1.72
CEMI,1.69,1.56,1.34,1.7,1.55,36,1.71,1.67,1.74,1.67
CEMI,1.24,1.09,1.17,1.34,1.08,37,1.69,1.56,1.7,1.55
CEMI,1.14,1.13,1.2,1.17,1.1,38,1.24,1.09,1.34,1.08
CEMI,1.09,1.14,1.25,1.2,1.09,39,1.14,1.13,1.17,1.1
CEMI,1.15,1.23,1.23,1.25,1.13,40,1.09,1.14,1.2,1.09
CEMI,1.22,1.16,1.18,1.23,1.14,41,1.15,1.23,1.25,1.13
CEMI,1.16,1.12,1.15,1.18,1.12,42,1.22,1.16,1.23,1.14
CEMI,1.12,1.09,1.14,1.15,1.08,43,1.16,1.12,1.18,1.12
CEMI,1.11,1.08,1.17,1.14,1.08,44,1.12,1.09,1.15,1.08
CEMI,1.1,1.17,1.2,1.17,1.08,45,1.11,1.08,1.14,1.08
CEMI,1.15,1.16,1.19,1.2,1.14,46,1.1,1.17,1.17,1.08
CEMI,1.17,1.15,1.16,1.19,1.12,47,1.15,1.16,1.2,1.14
CEMI,1.15,1.1,1.12,1.16,1.1,48,1.17,1.15,1.19,1.12
CEMI,1.09,1.09,1.11,1.12,1.07,49,1.15,1.1,1.16,1.1
CEMI,1.11,1.03,1.04,1.11,1.03,50,1.09,1.09,1.12,1.07
CEMI,1.03,1.01,1.06,1.04,1.0,51,1.11,1.03,1.11,1.03
CEMI,1.03,1.0,1.03,1.06,1.0,52,1.03,1.01,1.04,1.0
CEMI,1.03,0.93,0.94,1.03,0.9001,53,1.03,1.0,1.06,1.0
CEMI,0.93,0.9061,0.95,0.94,0.8401,54,1.03,0.93,1.03,0.9001
CEMI,0.8522,0.9131,0.98,0.95,0.85,55,0.93,0.9061,0.94,0.8401
CEMI,0.91,0.91,0.92,0.98,0.8857,56,0.8522,0.9131,0.95,0.85
CEMI,0.8991,0.8516,0.8878,0.92,0.8,57,0.91,0.91,0.98,0.8857
CEMI,0.848,0.8323,0.94,0.8878,0.8032,58,0.8991,0.8516,0.92,0.8
CEMI,0.85,0.9267,1.07,0.94,0.8341,59,0.848,0.8323,0.8878,0.8032
CEMI,0.9601,1.02,1.01,1.07,0.93,60,0.85,0.9267,0.94,0.8341
CEMI,1.01,0.9593,0.97,1.01,0.903,61,0.9601,1.02,1.07,0.93
CEMI,0.907,0.94,1.015,0.97,0.907,62,1.01,0.9593,1.01,0.903
CEMI,0.96,0.9997,1.03,1.015,0.94,63,0.907,0.94,0.97,0.907
CEMI,0.9799,1.02,1.0299,1.03,0.9799,64,0.96,0.9997,1.015,0.94
CEMI,0.9999,1.0,1.03,1.0299,0.9623,65,0.9799,1.02,1.03,0.9799
CEMI,1.01,1.0,1.01,1.03,0.98,66,0.9999,1.0,1.0299,0.9623
CEMI,1.0,0.9595,0.99,1.01,0.95,67,1.01,1.0,1.03,0.98
CEMI,0.98,0.94,0.964,0.99,0.9213,68,1.0,0.9595,1.01,0.95
CEMI,0.94,0.9001,1.15,0.964,0.9001,69,0.98,0.94,0.99,0.9213
CEMI,0.93,1.095,1.0899,1.15,0.92,70,0.94,0.9001,0.964,0.9001
CEMI,1.07,1.06,1.0647,1.0899,1.01,71,0.93,1.095,1.15,0.92
CEMI,1.05,1.0,1.04,1.0647,0.9743,72,1.07,1.06,1.0899,1.01
CEMI,1.02,1.01,1.0,1.04,1.0,73,1.05,1.0,1.0647,0.9743
CEMI,0.98,0.933,0.9708,1.0,0.93,74,1.02,1.01,1.04,1.0
CEMI,0.93,0.9083,0.96,0.9708,0.9,75,0.98,0.933,1.0,0.93
CEMI,0.9,0.9326,0.968,0.96,0.86,76,0.93,0.9083,0.9708,0.9
CEMI,0.93,0.9462,1.04,0.968,0.9068,77,0.9,0.9326,0.96,0.86
CEMI,0.946,0.9605,1.049,1.04,0.91,78,0.93,0.9462,0.968,0.9068
CEMI,1.05,0.9718,1.0099,1.049,0.964,79,0.946,0.9605,1.04,0.91
CEMI,0.964,0.9541,0.9722,1.0099,0.9407,80,1.05,0.9718,1.049,0.964
CEMI,0.97,0.9219,0.89,0.9722,0.9,81,0.964,0.9541,1.0099,0.9407
CEMI,0.85,0.7945,0.84,0.89,0.7765,82,0.97,0.9219,0.9722,0.9
CEMI,0.8099,0.77,0.766,0.84,0.7502,83,0.85,0.7945,0.89,0.7765
CEMI,0.739,0.7201,0.79,0.766,0.71,84,0.8099,0.77,0.84,0.7502
CEMI,0.75,0.7539,0.7741,0.79,0.7215,85,0.739,0.7201,0.766,0.71
CEMI,0.74,0.7399,0.7644,0.7741,0.6901,86,0.75,0.7539,0.79,0.7215
CEMI,0.742,0.6989,0.7,0.7644,0.686,87,0.74,0.7399,0.7741,0.6901
CEMI,0.6729,0.66,0.6899,0.7,0.652,88,0.742,0.6989,0.7644,0.686
CEMI,0.672,0.6708,0.72,0.6899,0.66,89,0.6729,0.66,0.7,0.652
METX,0.5,0.6248,0.7379,0.6318,0.4931,1,0.5351,0.503,0.54,0.49
METX,0.7177,0.6505,0.695,0.7379,0.6328,2,0.5,0.6248,0.6318,0.4931
METX,0.6244,0.6837,0.6198,0.695,0.562,3,0.7177,0.6505,0.7379,0.6328
METX,0.58,0.5559,0.598,0.6198,0.534,4,0.6244,0.6837,0.695,0.562
METX,0.565,0.5899,0.618,0.598,0.54,5,0.58,0.5559,0.6198,0.534
METX,0.574,0.5577,0.5594,0.618,0.5525,6,0.565,0.5899,0.598,0.54
METX,0.556,0.524,0.5068,0.5594,0.51,7,0.574,0.5577,0.618,0.5525
METX,0.485,0.4652,0.485,0.5068,0.46,8,0.556,0.524,0.5594,0.51
METX,0.4589,0.43,0.4849,0.485,0.43,9,0.485,0.4652,0.5068,0.46
METX,0.4349,0.459,0.4579,0.4849,0.417,10,0.4589,0.43,0.485,0.43
METX,0.455,0.4325,0.407,0.4579,0.4235,11,0.4349,0.459,0.4849,0.417
METX,0.37,0.3829,0.378,0.407,0.361,12,0.455,0.4325,0.4579,0.4235
METX,0.37,0.3579,0.388,0.378,0.353,13,0.37,0.3829,0.407,0.361
METX,0.345,0.3613,0.387,0.388,0.3311,14,0.37,0.3579,0.378,0.353
METX,0.3446,0.3796,0.3748,0.387,0.343,15,0.345,0.3613,0.388,0.3311
METX,0.3687,0.3532,0.3785,0.3748,0.3502,16,0.3446,0.3796,0.387,0.343
METX,0.345,0.3465,0.3605,0.3785,0.345,17,0.3687,0.3532,0.3748,0.3502
METX,0.3501,0.293,0.3199,0.3605,0.285,18,0.345,0.3465,0.3785,0.345
METX,0.31,0.3013,0.3031,0.3199,0.3,19,0.3501,0.293,0.3605,0.285
METX,0.301,0.2632,0.29,0.3031,0.255,20,0.31,0.3013,0.3199,0.3
METX,0.25,0.283,0.32,0.29,0.245,21,0.301,0.2632,0.3031,0.255
METX,0.3187,0.2975,0.3193,0.32,0.292,22,0.25,0.283,0.29,0.245
METX,0.302,0.3053,0.3176,0.3193,0.2925,23,0.3187,0.2975,0.32,0.292
METX,0.305,0.2911,0.3049,0.3176,0.2872,24,0.302,0.3053,0.3193,0.2925
METX,0.294,0.2953,0.2949,0.3049,0.28,25,0.305,0.2911,0.3176,0.2872
METX,0.2823,0.285,0.2786,0.2949,0.276,26,0.294,0.2953,0.3049,0.28
METX,0.276,0.266,0.276,0.2786,0.2606,27,0.2823,0.285,0.2949,0.276
METX,0.265,0.2699,0.285,0.276,0.247,28,0.276,0.266,0.2786,0.2606
METX,0.2721,0.263,0.281,0.285,0.261,29,0.265,0.2699,0.276,0.247
METX,0.2555,0.2698,0.2643,0.281,0.25,30,0.2721,0.263,0.285,0.261
METX,0.2601,0.2506,0.272,0.2643,0.25,31,0.2555,0.2698,0.281,0.25
METX,0.2564,0.261,0.302,0.272,0.2538,32,0.2601,0.2506,0.2643,0.25
METX,0.3,0.2614,0.2758,0.302,0.258,33,0.2564,0.261,0.272,0.2538
METX,0.275,0.263,0.2651,0.2758,0.2612,34,0.3,0.2614,0.302,0.258
METX,0.264,0.2522,0.269,0.2651,0.251283,35,0.275,0.263,0.2758,0.2612
METX,0.2551,0.2596,0.262,0.269,0.252,36,0.264,0.2522,0.2651,0.251283
METX,0.2542,0.2538,0.28,0.262,0.25,37,0.2551,0.2596,0.269,0.252
METX,0.2533,0.261,0.2675,0.28,0.25,38,0.2542,0.2538,0.262,0.25
METX,0.261,0.2504,0.268,0.2675,0.25,39,0.2533,0.261,0.28,0.25
METX,0.2567,0.265,0.2748,0.268,0.251,40,0.261,0.2504,0.2675,0.25
METX,0.262,0.2576,0.275,0.2748,0.2533,41,0.2567,0.265,0.268,0.251
METX,0.2587,0.2449,0.25,0.275,0.241,42,0.262,0.2576,0.2748,0.2533
METX,0.2482,0.227,0.239,0.25,0.201,43,0.2587,0.2449,0.275,0.241
METX,0.2331,0.2278,0.23,0.239,0.227,44,0.2482,0.227,0.25,0.201
METX,0.22,0.2196,0.2349,0.23,0.2106,45,0.2331,0.2278,0.239,0.227
METX,0.219,0.2266,0.235,0.2349,0.219,46,0.22,0.2196,0.23,0.2106
METX,0.2318,0.2208,0.2239,0.235,0.218,47,0.219,0.2266,0.2349,0.219
METX,0.2205,0.21,0.215,0.2239,0.208,48,0.2318,0.2208,0.235,0.218
METX,0.211,0.207,0.208,0.215,0.2,49,0.2205,0.21,0.2239,0.208
METX,0.2013,0.1981,0.2006,0.208,0.1961,50,0.211,0.207,0.215,0.2
METX,0.2001,0.1927,0.2049,0.2006,0.191,51,0.2013,0.1981,0.208,0.1961
METX,0.1865,0.189,0.1895,0.2049,0.18,52,0.2001,0.1927,0.2006,0.191
METX,0.183,0.1748,0.1793,0.1895,0.1714,53,0.1865,0.189,0.2049,0.18
METX,0.165,0.1743,0.189,0.1793,0.1519,54,0.183,0.1748,0.1895,0.1714
METX,0.1701,0.1779,0.195,0.189,0.1661,55,0.165,0.1743,0.1793,0.1519
METX,0.194,0.1798,0.1818,0.195,0.1731,56,0.1701,0.1779,0.189,0.1661
METX,0.1793,0.1715,0.173,0.1818,0.17,57,0.194,0.1798,0.195,0.1731
METX,0.1708,0.17,0.1856,0.173,0.1612,58,0.1793,0.1715,0.1818,0.17
METX,0.1708,0.182,0.198599,0.1856,0.1708,59,0.1708,0.17,0.173,0.1612
METX,0.19,0.1856,0.19,0.198599,0.1837,60,0.1708,0.182,0.1856,0.1708
METX,0.1886,0.182,0.1848,0.19,0.18,61,0.19,0.1856,0.198599,0.1837
METX,0.1752,0.1755,0.183,0.1848,0.173,62,0.1886,0.182,0.19,0.18
METX,0.176,0.1802,0.2,0.183,0.1732,63,0.1752,0.1755,0.1848,0.173
METX,0.1808,0.1825,0.19,0.2,0.1805,64,0.176,0.1802,0.183,0.1732
METX,0.1821,0.1823,0.19,0.19,0.18,65,0.1808,0.1825,0.2,0.1805
METX,0.1831,0.1869,0.2438,0.19,0.181,66,0.1821,0.1823,0.19,0.18
METX,0.1823,0.226,0.2558,0.2438,0.1801,67,0.1831,0.1869,0.19,0.181
METX,0.2395,0.205,0.209,0.2558,0.1951,68,0.1823,0.226,0.2438,0.1801
METX,0.2047,0.196,0.22,0.209,0.1923,69,0.2395,0.205,0.2558,0.1951
METX,0.208,0.21,0.24,0.22,0.1982,70,0.2047,0.196,0.209,0.1923
METX,0.2097,0.2385,0.262999,0.24,0.206,71,0.208,0.21,0.22,0.1982
METX,0.2289,0.2116,0.225,0.262999,0.208,72,0.2097,0.2385,0.24,0.206
METX,0.22,0.2042,0.205,0.225,0.201,73,0.2289,0.2116,0.262999,0.208
METX,0.1965,0.1854,0.1929,0.205,0.18,74,0.22,0.2042,0.225,0.201
METX,0.1902,0.173899,0.174,0.1929,0.17,75,0.1965,0.1854,0.205,0.18
METX,0.1583,0.1729,0.188,0.174,0.1555,76,0.1902,0.173899,0.1929,0.17
METX,0.1757,0.18,0.205,0.188,0.1751,77,0.1583,0.1729,0.174,0.1555
METX,0.184,0.2005,0.217,0.205,0.17401,78,0.1757,0.18,0.188,0.1751
METX,0.204,0.1983,0.2188,0.217,0.1935,79,0.184,0.2005,0.205,0.17401
METX,0.201,0.21,0.209,0.2188,0.1935,80,0.204,0.1983,0.217,0.1935
METX,0.2077,0.1855,0.1984,0.209,0.185,81,0.201,0.21,0.2188,0.1935
METX,0.1953,0.1804,0.176,0.1984,0.178,82,0.2077,0.1855,0.209,0.185
METX,0.1721,0.17,0.1799,0.176,0.1651,83,0.1953,0.1804,0.1984,0.178
METX,0.1625,0.169,0.182,0.1799,0.1565,84,0.1721,0.17,0.176,0.1651
METX,0.1745,0.1724,0.1773,0.182,0.169,85,0.1625,0.169,0.1799,0.1565
METX,0.1736,0.1724,0.1743,0.1773,0.1676,86,0.1745,0.1724,0.182,0.169
METX,0.1743,0.1626,0.169899,0.1743,0.1625,87,0.1736,0.1724,0.1773,0.1676
METX,0.168,0.152,0.1648,0.169899,0.14,88,0.1743,0.1626,0.1743,0.1625
METX,0.15,0.1576,0.1788,0.1648,0.1476,89,0.168,0.152,0.169899,0.14
ENTX,4.19,4.1,4.1769,4.23,3.98,1,4.2,4.16,4.25,4.07
ENTX,4.06,4.06,4.06,4.1769,4.0,2,4.19,4.1,4.23,3.98
ENTX,4.03,4.03,4.09,4.06,3.87,3,4.06,4.06,4.1769,4.0
ENTX,4.04,3.79,3.96,4.09,3.61,4,4.03,4.03,4.06,3.87
ENTX,3.77,3.81,3.9,3.96,3.78,5,4.04,3.79,4.09,3.61
ENTX,3.82,3.8,3.88,3.9,3.76,6,3.77,3.81,3.96,3.78
ENTX,3.8,3.78,3.87,3.88,3.76,7,3.82,3.8,3.9,3.76
ENTX,3.7,3.61,3.64,3.87,3.55,8,3.8,3.78,3.88,3.76
ENTX,3.59,3.55,3.5879,3.64,3.4612,9,3.7,3.61,3.87,3.55
ENTX,3.5,3.42,3.54,3.5879,3.35,10,3.59,3.55,3.64,3.4612
ENTX,3.38,3.52,3.72,3.54,3.27,11,3.5,3.42,3.5879,3.35
ENTX,3.54,3.42,3.485,3.72,3.35,12,3.38,3.52,3.54,3.27
ENTX,3.45,3.31,3.41,3.485,3.18,13,3.54,3.42,3.72,3.35
ENTX,3.32,3.41,3.44,3.41,3.3,14,3.45,3.31,3.485,3.18
ENTX,3.4,3.43,3.49,3.44,3.32,15,3.32,3.41,3.41,3.3
ENTX,3.47,3.39,3.3997,3.49,3.21,16,3.4,3.43,3.44,3.32
ENTX,3.39,3.34,3.41,3.3997,3.21,17,3.47,3.39,3.49,3.21
ENTX,3.31,3.28,3.26,3.41,3.23,18,3.39,3.34,3.3997,3.21
ENTX,3.2,3.12,3.1978,3.26,2.9012,19,3.31,3.28,3.41,3.23
ENTX,3.03,3.15,3.225,3.1978,3.0,20,3.2,3.12,3.26,2.9012
ENTX,3.05,3.15,3.2999,3.225,2.92,21,3.03,3.15,3.1978,3.0
ENTX,3.21,3.16,3.27,3.2999,3.13,22,3.05,3.15,3.225,2.92
ENTX,3.12,3.27,3.44,3.27,3.0827,23,3.21,3.16,3.2999,3.13
ENTX,3.23,3.32,3.4,3.44,3.1773,24,3.12,3.27,3.27,3.0827
ENTX,3.33,3.26,3.2422,3.4,3.14,25,3.23,3.32,3.44,3.1773
ENTX,3.25,3.11,3.14,3.2422,3.06,26,3.33,3.26,3.4,3.14
ENTX,3.06,3.03,3.15,3.14,3.0,27,3.25,3.11,3.2422,3.06
ENTX,3.0,3.11,3.203,3.15,2.995,28,3.06,3.03,3.14,3.0
ENTX,3.11,2.99,3.19,3.203,2.97,29,3.0,3.11,3.15,2.995
ENTX,3.02,3.15,3.08,3.19,2.8637,30,3.11,2.99,3.203,2.97
ENTX,3.0,3.01,3.07,3.08,2.9837,31,3.02,3.15,3.19,2.8637
ENTX,2.995,3.06,3.09,3.07,2.995,32,3.0,3.01,3.08,2.9837
ENTX,3.0,2.98,3.065,3.09,2.94,33,2.995,3.06,3.07,2.995
ENTX,3.01,3.05,3.24,3.065,2.91,34,3.0,2.98,3.09,2.94
ENTX,3.04,3.155,3.1309,3.24,3.01,35,3.01,3.05,3.065,2.91
ENTX,3.04,2.97,3.0,3.1309,2.94,36,3.04,3.155,3.24,3.01
ENTX,2.94,2.94,3.0,3.0,2.61,37,3.04,2.97,3.1309,2.94
ENTX,2.92,2.88,2.979,3.0,2.85,38,2.94,2.94,3.0,2.61
ENTX,2.92,2.815,3.23,2.979,2.71,39,2.92,2.88,3.0,2.85
ENTX,2.85,3.23,3.5067,3.23,2.82,40,2.92,2.815,2.979,2.71
ENTX,3.47,3.15,3.08,3.5067,2.82,41,2.85,3.23,3.23,2.82
ENTX,3.0,2.86,2.982,3.08,2.85,42,3.47,3.15,3.5067,2.82
ENTX,2.94,2.76,2.84,2.982,2.6,43,3.0,2.86,3.08,2.85
ENTX,2.72,2.84,2.8,2.84,2.6,44,2.94,2.76,2.982,2.6
ENTX,2.75,2.67,2.79,2.8,2.65,45,2.72,2.84,2.84,2.6
ENTX,2.78,2.73,2.81,2.79,2.66,46,2.75,2.67,2.8,2.65
ENTX,2.73,2.77,2.76,2.81,2.72,47,2.78,2.73,2.79,2.66
ENTX,2.72,2.75,2.84,2.76,2.71,48,2.73,2.77,2.81,2.72
ENTX,2.77,2.83,2.9,2.84,2.71,49,2.72,2.75,2.76,2.71
ENTX,2.83,2.84,2.92,2.9,2.74,50,2.77,2.83,2.84,2.71
ENTX,2.91,2.61,2.7088,2.92,2.6,51,2.83,2.84,2.9,2.74
ENTX,2.69,2.44,2.48,2.7088,2.4,52,2.91,2.61,2.92,2.6
ENTX,2.41,2.42,2.52,2.48,2.36,53,2.69,2.44,2.7088,2.4
ENTX,2.39,2.32,2.44,2.52,2.16,54,2.41,2.42,2.48,2.36
ENTX,2.36,2.28,2.45,2.44,2.23,55,2.39,2.32,2.52,2.16
ENTX,2.35,2.28,2.38,2.45,2.26,56,2.36,2.28,2.44,2.23
ENTX,2.28,2.23,2.31,2.38,2.2,57,2.35,2.28,2.45,2.26
ENTX,2.27,2.2,2.32,2.31,2.12,58,2.28,2.23,2.38,2.2
ENTX,2.28,2.29,2.39,2.32,2.16,59,2.27,2.2,2.31,2.12
ENTX,2.23,2.39,2.44,2.39,2.2,60,2.28,2.29,2.32,2.16
ENTX,2.35,2.3,2.36,2.44,2.27,61,2.23,2.39,2.39,2.2
ENTX,2.35,2.23,2.32,2.36,2.195,62,2.35,2.3,2.44,2.27
ENTX,2.23,2.3,2.4399,2.32,2.2,63,2.35,2.23,2.36,2.195
