Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
TXMD,0.5797,0.5694,0.564,0.5797,0.553,16,0.595,0.5783,0.599,0.5625
TXMD,0.559,0.495,0.52,0.564,0.4815,17,0.5797,0.5694,0.5797,0.553
TXMD,0.5189,0.4574,0.5092,0.52,0.4515,18,0.559,0.495,0.564,0.4815
TXMD,0.4575,0.4999,0.5,0.5092,0.4387,19,0.5189,0.4574,0.52,0.4515
TXMD,0.49,0.4622,0.46,0.5,0.4568,20,0.4575,0.4999,0.5092,0.4387
TXMD,0.458,0.3791,0.457,0.46,0.372,21,0.49,0.4622,0.5,0.4568
TXMD,0.3983,0.4413,0.472,0.457,0.39,22,0.458,0.3791,0.46,0.372
TXMD,0.4445,0.4626,0.53,0.472,0.4313,23,0.3983,0.4413,0.457,0.39
TXMD,0.484,0.4664,0.484,0.53,0.461,24,0.4445,0.4626,0.472,0.4313
TXMD,0.48,0.451,0.417,0.484,0.4445,25,0.484,0.4664,0.53,0.461
TXMD,0.4119,0.3991,0.41,0.417,0.3681,26,0.48,0.451,0.484,0.4445
TXMD,0.3952,0.3901,0.41,0.41,0.39,27,0.4119,0.3991,0.417,0.3681
TXMD,0.3826,0.4062,0.407,0.41,0.3826,28,0.3952,0.3901,0.41,0.39
TXMD,0.4048,0.3997,0.4199,0.407,0.395,29,0.3826,0.4062,0.41,0.3826
TXMD,0.3967,0.4199,0.415,0.4199,0.392001,30,0.4048,0.3997,0.407,0.395
TXMD,0.41,0.4116,0.44,0.415,0.388,31,0.3967,0.4199,0.4199,0.392001
TXMD,0.4049,0.4199,0.4239,0.44,0.4049,32,0.41,0.4116,0.415,0.388
TXMD,0.4101,0.414,0.414,0.4239,0.4006,33,0.4049,0.4199,0.44,0.4049
TXMD,0.408,0.4051,0.4055,0.414,0.3985,34,0.4101,0.414,0.4239,0.4006
TXMD,0.4,0.4,0.41,0.4055,0.3851,35,0.408,0.4051,0.414,0.3985
TXMD,0.387,0.3981,0.395,0.41,0.38,36,0.4,0.4,0.4055,0.3851
TXMD,0.39,0.3683,0.3944,0.395,0.366,37,0.387,0.3981,0.41,0.38
TXMD,0.3667,0.3687,0.3775,0.3944,0.36,38,0.39,0.3683,0.395,0.366
TXMD,0.375,0.3555,0.4,0.3775,0.3515,39,0.3667,0.3687,0.3944,0.36
TXMD,0.3702,0.3936,0.61,0.4,0.3675,40,0.375,0.3555,0.3775,0.3515
TXMD,0.4395,0.4376,0.46,0.61,0.43,41,0.3702,0.3936,0.4,0.3675
TXMD,0.46,0.4014,0.4166,0.46,0.3939,42,0.4395,0.4376,0.61,0.43
TXMD,0.41,0.3969,0.3987,0.4166,0.3804,43,0.46,0.4014,0.46,0.3939
TXMD,0.3899,0.3828,0.386,0.3987,0.38,44,0.41,0.3969,0.4166,0.3804
TXMD,0.3799,0.366,0.3687,0.386,0.3575,45,0.3899,0.3828,0.3987,0.38
TXMD,0.362,0.3625,0.375,0.3687,0.35,46,0.3799,0.366,0.386,0.3575
TXMD,0.375,0.358,0.3669,0.375,0.355,47,0.362,0.3625,0.3687,0.35
TXMD,0.36,0.3419,0.3538,0.3669,0.3405,48,0.375,0.358,0.375,0.355
TXMD,0.3421,0.3452,0.345499,0.3538,0.33,49,0.36,0.3419,0.3669,0.3405
TXMD,0.345,0.3352,0.3549,0.345499,0.327,50,0.3421,0.3452,0.3538,0.33
TXMD,0.3305,0.35,0.384,0.3549,0.315,51,0.345,0.3352,0.345499,0.327
TXMD,0.351,0.34,0.34,0.384,0.34,52,0.3305,0.35,0.3549,0.315
TXMD,0.3359,0.3135,0.3262,0.34,0.31,53,0.351,0.34,0.384,0.34
TXMD,0.318,0.305,0.32,0.3262,0.27205,54,0.3359,0.3135,0.34,0.31
TXMD,0.3185,0.31,0.32,0.32,0.3024,55,0.318,0.305,0.3262,0.27205
TXMD,0.315,0.2842,0.2993,0.32,0.2828,56,0.3185,0.31,0.32,0.3024
TXMD,0.29,0.2742,0.2889,0.2993,0.2705,57,0.315,0.2842,0.32,0.2828
TXMD,0.28,0.2835,0.31,0.2889,0.2608,58,0.29,0.2742,0.2993,0.2705
TXMD,0.286,0.3035,0.3268,0.31,0.2805,59,0.28,0.2835,0.2889,0.2608
TXMD,0.3092,0.31,0.3162,0.3268,0.3,60,0.286,0.3035,0.31,0.2805
TXMD,0.3133,0.285,0.2934,0.3162,0.285,61,0.3092,0.31,0.3268,0.3
TXMD,0.285,0.2601,0.277,0.2934,0.2562,62,0.3133,0.285,0.3162,0.285
TXMD,0.2652,0.2701,0.2789,0.277,0.26,63,0.285,0.2601,0.2934,0.2562
TXMD,0.272,0.2679,0.2689,0.2789,0.2635,64,0.2652,0.2701,0.277,0.26
TXMD,0.2651,0.263,0.2818,0.2689,0.2558,65,0.272,0.2679,0.2789,0.2635
TXMD,0.2684,0.2751,0.2789,0.2818,0.263,66,0.2651,0.263,0.2689,0.2558
TXMD,0.27,0.2594,0.2749,0.2789,0.2585,67,0.2684,0.2751,0.2818,0.263
TXMD,0.269,0.248,0.257,0.2749,0.245,68,0.27,0.2594,0.2789,0.2585
TXMD,0.2512,0.2442,0.267,0.257,0.2375,69,0.269,0.248,0.2749,0.245
TXMD,0.2489,0.2625,0.2672,0.267,0.2376,70,0.2512,0.2442,0.257,0.2375
TXMD,0.254,0.2619,0.2595,0.2672,0.247,71,0.2489,0.2625,0.267,0.2376
TXMD,0.2593,0.24,0.2449,0.2595,0.24,72,0.254,0.2619,0.2672,0.247
TXMD,0.2415,0.241,0.2448,0.2449,0.235,73,0.2593,0.24,0.2595,0.24
TXMD,0.237,0.2169,0.2299,0.2448,0.2168,74,0.2415,0.241,0.2449,0.235
TXMD,0.23,0.2122,0.2093,0.2299,0.21,75,0.237,0.2169,0.2448,0.2168
TXMD,0.2,0.2044,0.228,0.2093,0.18,76,0.23,0.2122,0.2299,0.21
TXMD,0.2121,0.2209,0.2499,0.228,0.2,77,0.2,0.2044,0.2093,0.18
TXMD,0.2275,0.2392,0.2447,0.2499,0.2185,78,0.2121,0.2209,0.228,0.2
TXMD,0.2393,0.2256,0.235,0.2447,0.220071,79,0.2275,0.2392,0.2499,0.2185
TXMD,0.2325,0.2214,0.228,0.235,0.2201,80,0.2393,0.2256,0.2447,0.220071
TXMD,0.2248,0.2201,0.2228,0.228,0.2151,81,0.2325,0.2214,0.235,0.2201
TXMD,0.2186,0.2102,0.364,0.2228,0.207,82,0.2248,0.2201,0.228,0.2151
TXMD,0.3275,0.3007,0.3149,0.364,0.277,83,0.2186,0.2102,0.2228,0.207
TXMD,0.2955,0.2819,0.417,0.3149,0.275,84,0.3275,0.3007,0.364,0.277
TXMD,0.3,0.4,0.32,0.417,0.2917,85,0.2955,0.2819,0.3149,0.275
TXMD,0.318,0.29,0.2982,0.32,0.265,86,0.3,0.4,0.417,0.2917
TXMD,0.2941,0.2889,0.2815,0.2982,0.2701,87,0.318,0.29,0.32,0.265
TXMD,0.2815,0.2663,0.3409,0.2815,0.2601,88,0.2941,0.2889,0.2982,0.2701
TXMD,0.2787,0.3255,0.3681,0.3409,0.263,89,0.2815,0.2663,0.2815,0.2601
RSKD,21.02,19.86,21.0,21.1099,19.16,1,20.73,20.78,21.5712,20.2474
RSKD,20.1,20.71,20.8756,21.0,19.8461,2,21.02,19.86,21.1099,19.16
RSKD,20.71,20.06,19.94,20.8756,19.42,3,20.1,20.71,21.0,19.8461
RSKD,19.7,18.58,19.45,19.94,18.18,4,20.71,20.06,20.8756,19.42
RSKD,19.23,18.37,18.88,19.45,18.37,5,19.7,18.58,19.94,18.18
RSKD,18.53,18.16,19.13,18.88,17.91,6,19.23,18.37,19.45,18.37
RSKD,18.36,17.68,15.62,19.13,17.55,7,18.53,18.16,18.88,17.91
RSKD,15.04,12.9,13.36,15.62,12.51,8,18.36,17.68,19.13,17.55
RSKD,13.26,12.08,12.0,13.36,12.0,9,15.04,12.9,15.62,12.51
RSKD,11.94,10.98,11.52,12.0,10.91,10,13.26,12.08,13.36,12.0
RSKD,10.98,10.81,11.2881,11.52,10.62,11,11.94,10.98,12.0,10.91
RSKD,11.28,10.35,10.6999,11.2881,10.15,12,10.98,10.81,11.52,10.62
RSKD,10.4,10.11,10.45,10.6999,9.68,13,11.28,10.35,11.2881,10.15
RSKD,10.0,10.23,10.37,10.45,9.9,14,10.4,10.11,10.6999,9.68
RSKD,9.96,9.9,10.1999,10.37,9.7272,15,10.0,10.23,10.45,9.9
RSKD,10.08,9.65,9.8688,10.1999,9.24,16,9.96,9.9,10.37,9.7272
RSKD,9.76,9.49,9.75,9.8688,9.12,17,10.08,9.65,10.1999,9.24
RSKD,9.69,8.79,9.35,9.75,8.689,18,9.76,9.49,9.8688,9.12
RSKD,8.79,8.87,9.088,9.35,8.6352,19,9.69,8.79,9.75,8.689
RSKD,8.79,8.48,8.73,9.088,8.07,20,8.79,8.87,9.35,8.6352
RSKD,8.36,8.61,9.2438,8.73,7.85,21,8.79,8.48,9.088,8.07
RSKD,8.92,8.95,9.59,9.2438,8.8,22,8.36,8.61,8.73,7.85
RSKD,9.11,9.3,9.39,9.59,8.51,23,8.92,8.95,9.2438,8.8
RSKD,9.26,8.71,8.7,9.39,8.62,24,9.11,9.3,9.59,8.51
RSKD,8.67,7.78,8.15,8.7,7.55,25,9.26,8.71,9.39,8.62
RSKD,8.0,8.05,7.962,8.15,7.71,26,8.67,7.78,8.7,7.55
RSKD,7.75,7.77,7.97,7.962,7.44,27,8.0,8.05,8.15,7.71
RSKD,7.74,7.96,8.24,7.97,7.3,28,7.75,7.77,7.962,7.44
RSKD,8.2,7.57,7.84,8.24,7.42,29,7.74,7.96,7.97,7.3
RSKD,7.3,7.78,7.9,7.84,7.06,30,8.2,7.57,8.24,7.42
RSKD,7.53,7.59,8.09,7.9,7.38,31,7.3,7.78,7.84,7.06
RSKD,7.72,7.86,8.34,8.09,7.5,32,7.53,7.59,7.9,7.38
RSKD,8.01,8.05,8.23,8.34,7.86,33,7.72,7.86,8.09,7.5
RSKD,8.02,8.0,8.3511,8.23,7.665,34,8.01,8.05,8.34,7.86
RSKD,7.9,8.18,8.1999,8.3511,7.8317,35,8.02,8.0,8.23,7.665
RSKD,8.15,7.83,7.84,8.1999,7.57,36,7.9,8.18,8.3511,7.8317
RSKD,7.75,7.61,8.13,7.84,7.5,37,8.15,7.83,8.1999,7.57
RSKD,7.69,7.96,8.4208,8.13,7.51,38,7.75,7.61,7.84,7.5
RSKD,8.18,7.86,7.99,8.4208,7.86,39,7.69,7.96,8.13,7.51
RSKD,7.93,7.9,8.05,7.99,7.599,40,8.18,7.86,8.4208,7.86
RSKD,7.85,7.24,7.29,8.05,7.04,41,7.93,7.9,7.99,7.599
RSKD,7.26,6.73,6.99,7.29,6.61,42,7.85,7.24,8.05,7.04
RSKD,6.695,6.82,7.04,6.99,6.4,43,7.26,6.73,7.29,6.61
RSKD,6.76,6.82,6.8,7.04,6.675,44,6.695,6.82,6.99,6.4
RSKD,6.62,6.57,7.28,6.8,6.32,45,6.76,6.82,7.04,6.675
RSKD,6.59,7.16,7.39,7.28,6.55,46,6.62,6.57,6.8,6.32
RSKD,7.2,6.76,6.91,7.39,6.74,47,6.59,7.16,7.28,6.55
RSKD,6.72,6.6,6.73,6.91,6.495,48,7.2,6.76,7.39,6.74
RSKD,6.65,6.56,6.505,6.73,6.37,49,6.72,6.6,6.91,6.495
RSKD,6.36,6.39,6.75,6.505,6.23,50,6.65,6.56,6.73,6.37
RSKD,6.61,6.32,6.95,6.75,6.3,51,6.36,6.39,6.505,6.23
RSKD,6.49,6.6,6.64,6.95,6.4,52,6.61,6.32,6.75,6.3
RSKD,6.61,6.18,6.53,6.64,6.175,53,6.49,6.6,6.95,6.4
RSKD,6.0,6.53,6.5967,6.53,5.87,54,6.61,6.18,6.64,6.175
RSKD,6.26,6.44,6.99,6.5967,6.16,55,6.0,6.53,6.53,5.87
RSKD,6.72,6.38,6.74,6.99,6.31,56,6.26,6.44,6.5967,6.16
RSKD,6.465,6.13,6.5,6.74,6.0908,57,6.72,6.38,6.99,6.31
RSKD,6.2,6.5,7.05,6.5,5.97,58,6.465,6.13,6.74,6.0908
RSKD,6.75,6.97,7.4,7.05,6.54,59,6.2,6.5,6.5,5.97
RSKD,7.06,7.33,7.49,7.4,7.01,60,6.75,6.97,7.05,6.54
RSKD,7.37,6.81,6.8232,7.49,6.7,61,7.06,7.33,7.4,7.01
RSKD,6.72,6.51,7.04,6.8232,6.41,62,7.37,6.81,7.49,6.7
RSKD,6.57,6.98,7.25,7.04,6.47,63,6.72,6.51,6.8232,6.41
RSKD,7.08,7.11,7.35,7.25,6.95,64,6.57,6.98,7.04,6.47
RSKD,6.95,7.31,7.51,7.35,6.8,65,7.08,7.11,7.25,6.95
RSKD,7.21,7.44,7.57,7.51,7.152,66,6.95,7.31,7.35,6.8
RSKD,7.33,7.25,7.54,7.57,6.97,67,7.21,7.44,7.51,7.152
RSKD,7.51,6.92,7.55,7.54,6.86,68,7.33,7.25,7.57,6.97
RSKD,7.04,7.23,7.68,7.55,6.95,69,7.51,6.92,7.54,6.86
RSKD,7.46,7.65,7.65,7.68,7.29,70,7.04,7.23,7.55,6.95
RSKD,7.53,7.44,7.58,7.65,7.31,71,7.46,7.65,7.68,7.29
RSKD,7.38,7.16,7.21,7.58,7.07,72,7.53,7.44,7.65,7.31
RSKD,7.05,6.97,6.81,7.21,6.79,73,7.38,7.16,7.58,7.07
RSKD,6.71,6.65,6.3,6.81,6.42,74,7.05,6.97,7.21,6.79
RSKD,5.95,6.03,7.11,6.3,5.89,75,6.71,6.65,6.81,6.42
RSKD,5.48,7.08,7.2,7.11,5.48,76,5.95,6.03,6.3,5.89
RSKD,6.69,7.17,7.55,7.2,6.5932,77,5.48,7.08,7.11,5.48
RSKD,7.27,7.53,7.74,7.55,7.22,78,6.69,7.17,7.2,6.5932
RSKD,7.44,7.34,7.235,7.74,7.23,79,7.27,7.53,7.55,7.22
RSKD,7.19,6.89,6.98,7.235,6.72,80,7.44,7.34,7.74,7.23
RSKD,6.86,6.86,6.98,6.98,6.6917,81,7.19,6.89,7.235,6.72
RSKD,6.82,6.57,6.7888,6.98,6.46,82,6.86,6.86,6.98,6.6917
RSKD,6.56,6.28,6.56,6.7888,6.225,83,6.82,6.57,6.98,6.46
RSKD,6.12,6.42,6.79,6.56,5.9007,84,6.56,6.28,6.7888,6.225
RSKD,6.5,6.61,6.45,6.79,6.275,85,6.12,6.42,6.56,5.9007
RSKD,6.33,6.29,6.36,6.45,6.145,86,6.5,6.61,6.79,6.275
RSKD,6.3,5.79,5.8,6.36,5.77,87,6.33,6.29,6.45,6.145
RSKD,5.61,5.67,5.855,5.8,5.53,88,6.3,5.79,6.36,5.77
RSKD,5.68,5.84,6.11,5.855,5.615,89,5.61,5.67,5.8,5.53
PRTS,15.26,15.63,15.75,15.83,15.25,1,15.1,15.2,15.72,14.97
PRTS,15.64,15.21,15.32,15.75,15.18,2,15.26,15.63,15.83,15.25
PRTS,15.21,14.76,15.06,15.32,14.66,3,15.64,15.21,15.75,15.18
PRTS,14.64,14.92,15.53,15.06,14.52,4,15.21,14.76,15.32,14.66
PRTS,15.11,15.26,15.47,15.53,15.06,5,14.64,14.92,15.06,14.52
PRTS,15.29,14.9,15.08,15.47,14.78,6,15.11,15.26,15.53,15.06
PRTS,15.02,14.82,14.85,15.08,14.6483,7,15.29,14.9,15.47,14.78
PRTS,14.7,14.77,14.99,14.85,14.37,8,15.02,14.82,15.08,14.6483
PRTS,14.78,14.42,14.56,14.99,14.27,9,14.7,14.77,14.85,14.37
PRTS,14.46,13.94,14.0,14.56,13.89,10,14.78,14.42,14.99,14.27
PRTS,13.85,13.29,13.9,14.0,13.26,11,14.46,13.94,14.56,13.89
PRTS,13.41,13.25,13.42,13.9,12.82,12,13.85,13.29,14.0,13.26
PRTS,13.36,13.05,13.25,13.42,12.56,13,13.41,13.25,13.9,12.82
PRTS,13.05,12.97,13.1,13.25,12.65,14,13.36,13.05,13.42,12.56
PRTS,12.45,12.86,13.24,13.1,12.28,15,13.05,12.97,13.25,12.65
PRTS,13.13,12.64,12.76,13.24,12.5,16,12.45,12.86,13.1,12.28
PRTS,12.67,12.37,12.92,12.76,11.95,17,13.13,12.64,13.24,12.5
PRTS,12.6,12.26,12.5,12.92,12.1,18,12.67,12.37,12.76,11.95
PRTS,12.02,12.34,12.39,12.5,12.0,19,12.6,12.26,12.92,12.1
PRTS,12.35,11.94,12.76,12.39,11.53,20,12.02,12.34,12.5,12.0
PRTS,11.95,12.75,13.66,12.76,11.625,21,12.35,11.94,12.39,11.53
PRTS,12.98,13.51,13.85,13.66,12.9184,22,11.95,12.75,12.76,11.625
PRTS,13.42,13.59,13.96,13.85,13.32,23,12.98,13.51,13.66,12.9184
PRTS,13.67,13.35,13.79,13.96,13.22,24,13.42,13.59,13.85,13.32
PRTS,13.55,12.84,12.81,13.79,12.79,25,13.67,13.35,13.96,13.22
PRTS,12.81,12.29,12.23,12.81,11.96,26,13.55,12.84,13.79,12.79
PRTS,12.2,12.15,12.79,12.23,11.82,27,12.81,12.29,12.81,11.96
PRTS,11.86,12.77,13.01,12.79,11.65,28,12.2,12.15,12.23,11.82
PRTS,12.8,12.34,12.73,13.01,12.2,29,11.86,12.77,12.79,11.65
PRTS,12.22,12.52,12.2,12.73,12.1012,30,12.8,12.34,13.01,12.2
PRTS,12.0,12.06,12.38,12.2,11.81,31,12.22,12.52,12.73,12.1012
PRTS,12.17,12.31,12.14,12.38,12.0571,32,12.0,12.06,12.2,11.81
PRTS,12.3,11.69,11.98,12.14,11.47,33,12.17,12.31,12.38,12.0571
PRTS,11.6,11.96,12.23,11.98,11.27,34,12.3,11.69,12.14,11.47
PRTS,12.01,11.86,12.11,12.23,11.78,35,11.6,11.96,11.98,11.27
PRTS,11.71,11.62,11.57,12.11,11.6,36,12.01,11.86,12.23,11.78
PRTS,11.55,11.13,11.81,11.57,11.06,37,11.71,11.62,12.11,11.6
PRTS,11.13,11.6,11.85,11.81,11.07,38,11.55,11.13,11.57,11.06
PRTS,11.6,11.2,11.91,11.85,11.14,39,11.13,11.6,11.81,11.07
PRTS,11.59,11.73,11.78,11.91,11.38,40,11.6,11.2,11.85,11.14
PRTS,11.75,11.0,11.26,11.78,10.97,41,11.59,11.73,11.91,11.38
PRTS,10.86,10.54,11.169,11.26,10.53,42,11.75,11.0,11.78,10.97
PRTS,10.65,11.12,12.68,11.169,10.47,43,10.86,10.54,11.26,10.53
PRTS,11.9,11.25,11.2505,12.68,11.16,44,10.65,11.12,11.169,10.47
PRTS,11.09,10.99,11.25,11.2505,10.6,45,11.9,11.25,12.68,11.16
PRTS,10.89,11.11,11.37,11.25,10.83,46,11.09,10.99,11.2505,10.6
PRTS,11.29,10.8,11.02,11.37,10.79,47,10.89,11.11,11.25,10.83
PRTS,10.87,10.4,10.4,11.02,10.35,48,11.29,10.8,11.37,10.79
PRTS,10.39,10.02,9.92,10.4,9.9,49,10.87,10.4,11.02,10.35
PRTS,9.87,9.42,9.68,9.92,9.41,50,10.39,10.02,10.4,9.9
PRTS,9.39,9.27,9.67,9.68,9.26,51,9.87,9.42,9.92,9.41
PRTS,9.38,8.85,9.07,9.67,8.81,52,9.39,9.27,9.68,9.26
PRTS,8.69,8.67,9.31,9.07,8.58,53,9.38,8.85,9.67,8.81
PRTS,8.29,9.26,9.24,9.31,8.261,54,8.69,8.67,9.07,8.58
PRTS,9.14,9.01,9.395,9.24,8.71,55,8.29,9.26,9.31,8.261
PRTS,9.23,8.36,8.56,9.395,8.27,56,9.14,9.01,9.24,8.71
PRTS,8.5,8.29,8.43,8.56,8.18,57,9.23,8.36,9.395,8.27
PRTS,8.3,8.41,9.2,8.43,7.85,58,8.5,8.29,8.56,8.18
PRTS,8.6,9.2,9.49,9.2,8.47,59,8.3,8.41,8.43,7.85
PRTS,9.37,9.44,9.56,9.49,8.955,60,8.6,9.2,9.2,8.47
PRTS,9.5,8.99,9.0,9.56,8.78,61,9.37,9.44,9.49,8.955
PRTS,8.94,8.57,8.78,9.0,8.51,62,9.5,8.99,9.56,8.78
PRTS,8.7,8.66,9.23,8.78,8.36,63,8.94,8.57,9.0,8.51
PRTS,8.78,8.84,9.16,9.23,8.64,64,8.7,8.66,8.78,8.36
PRTS,8.84,9.11,9.64,9.16,8.76,65,8.78,8.84,9.23,8.64
PRTS,9.34,9.63,10.11,9.64,9.14,66,8.84,9.11,9.16,8.76
PRTS,9.38,9.47,9.74,10.11,9.3,67,9.34,9.63,9.64,9.14
PRTS,9.44,9.19,9.36,9.74,9.08,68,9.38,9.47,10.11,9.3
PRTS,9.14,9.1,9.72,9.36,8.99,69,9.44,9.19,9.74,9.08
PRTS,9.41,9.63,9.56,9.72,9.2534,70,9.14,9.1,9.36,8.99
PRTS,9.5,9.26,9.52,9.56,9.1,71,9.41,9.63,9.72,9.2534
PRTS,9.29,8.77,8.71,9.52,8.73,72,9.5,9.26,9.56,9.1
PRTS,8.69,7.98,8.05,8.71,7.94,73,9.29,8.77,9.52,8.73
PRTS,7.96,7.74,8.03,8.05,7.63,74,8.69,7.98,8.71,7.94
PRTS,7.84,7.53,8.12,8.03,7.5,75,7.96,7.74,8.05,7.63
PRTS,7.11,8.11,8.3,8.12,7.1,76,7.84,7.53,8.03,7.5
PRTS,8.3,8.16,8.4,8.3,7.78,77,7.11,8.11,8.12,7.1
PRTS,8.15,8.37,8.46,8.4,7.995,78,8.3,8.16,8.3,7.78
PRTS,8.39,7.9,8.84,8.46,7.71,79,8.15,8.37,8.4,7.995
PRTS,7.78,8.47,8.52,8.84,7.4,80,8.39,7.9,8.46,7.71
PRTS,8.43,8.16,8.23,8.52,8.08,81,7.78,8.47,8.84,7.4
PRTS,8.1,7.95,8.23,8.23,7.47,82,8.43,8.16,8.52,8.08
PRTS,7.91,7.56,7.93,8.23,7.55,83,8.1,7.95,8.23,7.47
PRTS,7.63,7.56,7.84,7.93,7.42,84,7.91,7.56,8.23,7.55
PRTS,7.75,7.7,7.59,7.84,7.6,85,7.63,7.56,7.93,7.42
PRTS,7.56,7.39,7.52,7.59,7.27,86,7.75,7.7,7.84,7.6
PRTS,7.45,7.07,7.05,7.52,7.04,87,7.56,7.39,7.59,7.27
PRTS,7.0,6.81,7.22,7.05,6.6,88,7.45,7.07,7.52,7.04
PRTS,6.82,7.13,6.81,7.22,6.82,89,7.0,6.81,7.05,6.6
VTVT,1.45,1.43,1.52,1.47,1.4,1,1.51,1.45,1.59,1.43
VTVT,1.43,1.5,1.51,1.52,1.41,2,1.45,1.43,1.47,1.4
VTVT,1.44,1.5,1.51,1.51,1.4,3,1.43,1.5,1.52,1.41
VTVT,1.45,1.51,1.5193,1.51,1.44,4,1.44,1.5,1.51,1.4
VTVT,1.51,1.5,1.54,1.5193,1.46,5,1.45,1.51,1.51,1.44
VTVT,1.48,1.54,1.56,1.54,1.46,6,1.51,1.5,1.5193,1.46
VTVT,1.53,1.55,1.56,1.56,1.5,7,1.48,1.54,1.54,1.46
VTVT,1.51,1.56,1.56,1.56,1.49,8,1.53,1.55,1.56,1.5
VTVT,1.53,1.56,1.53,1.56,1.49,9,1.51,1.56,1.56,1.49
VTVT,1.52,1.47,1.48,1.53,1.47,10,1.53,1.56,1.56,1.49
VTVT,1.48,1.42,1.44,1.48,1.41,11,1.52,1.47,1.53,1.47
VTVT,1.42,1.36,1.35,1.44,1.34,12,1.48,1.42,1.48,1.41
VTVT,1.34,1.33,1.38,1.35,1.29,13,1.42,1.36,1.44,1.34
VTVT,1.33,1.37,1.36,1.38,1.305,14,1.34,1.33,1.35,1.29
VTVT,1.34,1.34,1.34,1.36,1.29,15,1.33,1.37,1.38,1.305
VTVT,1.33,1.29,1.29,1.34,1.29,16,1.34,1.34,1.36,1.29
VTVT,1.28,1.24,1.28,1.29,1.215,17,1.33,1.29,1.34,1.29
VTVT,1.24,1.25,1.24,1.28,1.22,18,1.28,1.24,1.29,1.215
VTVT,1.23,1.23,1.25,1.24,1.2002,19,1.24,1.25,1.28,1.22
VTVT,1.23,1.14,1.18,1.25,1.13,20,1.23,1.23,1.24,1.2002
VTVT,1.16,1.13,1.185,1.18,1.11,21,1.23,1.14,1.25,1.13
VTVT,1.16,1.15,1.21,1.185,1.14,22,1.16,1.13,1.18,1.11
VTVT,1.15,1.19,1.265,1.21,1.14,23,1.16,1.15,1.185,1.14
VTVT,1.18,1.21,1.25,1.265,1.18,24,1.15,1.19,1.21,1.14
VTVT,1.22,1.14,1.16,1.25,1.14,25,1.18,1.21,1.265,1.18
VTVT,1.16,1.11,1.12,1.16,1.1,26,1.22,1.14,1.25,1.14
VTVT,1.11,1.06,1.17,1.12,1.05,27,1.16,1.11,1.16,1.1
VTVT,1.06,1.12,1.1698,1.17,1.06,28,1.11,1.06,1.12,1.05
VTVT,1.15,1.11,1.15,1.1698,1.11,29,1.06,1.12,1.17,1.06
VTVT,1.11,1.07,1.12,1.15,1.07,30,1.15,1.11,1.1698,1.11
VTVT,1.09,1.07,1.13,1.12,1.07,31,1.11,1.07,1.15,1.07
VTVT,1.12,1.09,1.11,1.13,1.09,32,1.09,1.07,1.12,1.07
VTVT,1.1,1.09,1.1,1.11,1.07,33,1.12,1.09,1.13,1.09
VTVT,1.09,1.08,1.08,1.1,1.06,34,1.1,1.09,1.11,1.07
VTVT,1.07,1.02,1.02,1.08,1.0,35,1.09,1.08,1.1,1.06
VTVT,1.02,0.9475,0.98,1.02,0.9465,36,1.07,1.02,1.08,1.0
VTVT,0.94,0.9506,1.01,0.98,0.9,37,1.02,0.9475,1.02,0.9465
VTVT,0.94,1.0,1.02,1.01,0.9318,38,0.94,0.9506,0.98,0.9
VTVT,0.9978,0.995,1.0283,1.02,0.9602,39,0.94,1.0,1.01,0.9318
VTVT,1.0,1.0,1.04,1.0283,0.9928,40,0.9978,0.995,1.02,0.9602
VTVT,1.03,1.0,1.02,1.04,0.9852,41,1.0,1.0,1.0283,0.9928
VTVT,1.01,0.9501,0.96,1.02,0.95,42,1.03,1.0,1.04,0.9852
VTVT,0.9501,0.9012,0.929,0.96,0.8903,43,1.01,0.9501,1.02,0.95
VTVT,0.911,0.916,0.9,0.929,0.9,44,0.9501,0.9012,0.96,0.8903
VTVT,0.87,0.88,0.89,0.9,0.87,45,0.911,0.916,0.929,0.9
VTVT,0.85,0.885,0.9398,0.89,0.8424,46,0.87,0.88,0.9,0.87
VTVT,0.898,0.9199,0.9648,0.9398,0.8835,47,0.85,0.885,0.89,0.8424
VTVT,0.9199,0.858,0.8989,0.9648,0.8556,48,0.898,0.9199,0.9398,0.8835
VTVT,0.8734,0.8789,0.88,0.8989,0.845,49,0.9199,0.858,0.9648,0.8556
VTVT,0.866,0.839,0.88,0.88,0.83,50,0.8734,0.8789,0.8989,0.845
VTVT,0.86,0.8327,0.9,0.88,0.81,51,0.866,0.839,0.88,0.83
VTVT,0.84,0.8599,0.85,0.9,0.82,52,0.86,0.8327,0.88,0.81
VTVT,0.8322,0.7689,0.77,0.85,0.76,53,0.84,0.8599,0.9,0.82
VTVT,0.76,0.7474,0.855,0.77,0.703296,54,0.8322,0.7689,0.85,0.76
VTVT,0.74,0.7685,0.841899,0.855,0.7301,55,0.76,0.7474,0.77,0.703296
VTVT,0.79,0.7344,0.77,0.841899,0.7201,56,0.74,0.7685,0.855,0.7301
VTVT,0.7303,0.6991,0.7998,0.77,0.67,57,0.79,0.7344,0.841899,0.7201
VTVT,0.7,0.72,0.82,0.7998,0.67,58,0.7303,0.6991,0.77,0.67
VTVT,0.72,0.7165,0.8,0.82,0.7,59,0.7,0.72,0.7998,0.67
