Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
EXTR,16.51,15.87,16.015,16.605,15.705,38,16.1,16.56,16.6,15.985
EXTR,15.87,15.7,15.855,16.015,15.69,39,16.51,15.87,16.605,15.705
EXTR,15.82,15.76,15.8,15.855,15.44,40,15.87,15.7,16.015,15.69
EXTR,15.66,15.3,15.6,15.8,15.02,41,15.82,15.76,15.855,15.44
EXTR,15.16,14.77,15.43,15.6,14.77,42,15.66,15.3,15.8,15.02
EXTR,14.76,15.11,15.1509,15.43,14.66,43,15.16,14.77,15.6,14.77
EXTR,15.11,14.25,14.56,15.1509,14.245,44,14.76,15.11,15.43,14.66
EXTR,14.12,14.53,14.67,14.56,14.02,45,15.11,14.25,15.1509,14.245
EXTR,14.48,14.59,14.9,14.67,14.28,46,14.12,14.53,14.56,14.02
EXTR,14.75,14.31,14.62,14.9,14.3,47,14.48,14.59,14.67,14.28
EXTR,14.5,14.31,14.35,14.62,14.25,48,14.75,14.31,14.9,14.3
EXTR,14.16,14.29,14.085,14.35,13.99,49,14.5,14.31,14.62,14.25
EXTR,14.0,13.83,13.95,14.085,13.71,50,14.16,14.29,14.35,13.99
EXTR,13.87,13.47,13.62,13.95,13.39,51,14.0,13.83,14.085,13.71
EXTR,13.47,13.0,13.29,13.62,12.925,52,13.87,13.47,13.95,13.39
EXTR,12.84,12.49,12.79,13.29,12.49,53,13.47,13.0,13.62,12.925
EXTR,12.26,12.74,12.52,12.79,11.95,54,12.84,12.49,13.29,12.49
EXTR,12.44,12.29,12.83,12.52,12.11,55,12.26,12.74,12.79,11.95
EXTR,12.5,12.31,12.75,12.83,12.14,56,12.44,12.29,12.52,12.11
EXTR,12.24,12.15,12.41,12.75,11.92,57,12.5,12.31,12.83,12.14
EXTR,12.26,12.07,12.71,12.41,11.7,58,12.24,12.15,12.75,11.92
EXTR,12.07,12.69,12.999,12.71,12.0,59,12.26,12.07,12.41,11.7
EXTR,12.69,12.49,12.73,12.999,12.32,60,12.07,12.69,12.71,12.0
EXTR,12.68,12.52,12.3601,12.73,12.4,61,12.69,12.49,12.999,12.32
EXTR,12.24,12.04,12.3482,12.3601,11.9,62,12.68,12.52,12.73,12.4
EXTR,11.96,12.18,12.4079,12.3482,11.9,63,12.24,12.04,12.3601,11.9
EXTR,12.34,12.19,12.52,12.4079,12.045,64,11.96,12.18,12.3482,11.9
EXTR,12.19,12.43,12.71,12.52,12.16,65,12.34,12.19,12.4079,12.045
EXTR,12.56,12.7,12.7805,12.71,12.43,66,12.19,12.43,12.52,12.16
EXTR,12.43,12.42,12.549,12.7805,12.285,67,12.56,12.7,12.71,12.43
EXTR,12.4,12.1,12.36,12.549,11.99,68,12.43,12.42,12.7805,12.285
EXTR,12.1,11.97,12.61,12.36,11.88,69,12.4,12.1,12.549,11.99
EXTR,12.16,12.59,12.645,12.61,12.16,70,12.1,11.97,12.36,11.88
EXTR,12.4,12.62,12.645,12.645,12.32,71,12.16,12.59,12.61,12.16
EXTR,12.44,12.17,12.24,12.645,12.16,72,12.4,12.62,12.645,12.32
EXTR,12.16,11.87,11.97,12.24,11.815,73,12.44,12.17,12.645,12.16
EXTR,11.83,11.48,11.9,11.97,11.33,74,12.16,11.87,12.24,11.815
EXTR,11.54,11.05,11.88,11.9,11.01,75,11.83,11.48,11.97,11.33
EXTR,10.65,11.87,12.0,11.88,10.465,76,11.54,11.05,11.9,11.01
EXTR,11.85,12.0,11.85,12.0,11.65,77,10.65,11.87,11.88,10.465
EXTR,11.84,11.49,11.45,11.85,11.405,78,11.85,12.0,12.0,11.65
EXTR,11.48,10.94,11.64,11.45,10.83,79,11.84,11.49,11.85,11.405
EXTR,11.11,11.61,11.73,11.64,11.04,80,11.48,10.94,11.45,10.83
EXTR,11.67,11.27,11.1,11.73,11.17,81,11.11,11.61,11.64,11.04
EXTR,11.1,10.94,11.035,11.1,10.61,82,11.67,11.27,11.73,11.17
EXTR,10.94,10.77,11.14,11.035,10.66,83,11.1,10.94,11.1,10.61
EXTR,10.85,10.72,11.35,11.14,10.7,84,10.94,10.77,11.035,10.66
EXTR,11.06,11.29,11.33,11.35,11.06,85,10.85,10.72,11.14,10.7
EXTR,11.05,11.31,11.53,11.33,11.0,86,11.06,11.29,11.35,11.06
EXTR,11.5,11.06,11.22,11.53,11.05,87,11.05,11.31,11.33,11.0
EXTR,11.0,10.74,11.0,11.22,10.66,88,11.5,11.06,11.53,11.05
EXTR,10.95,11.0,11.44,11.0,10.725,89,11.0,10.74,11.22,10.66
TTD,72.83,68.55,89.76,72.99,68.46,1,75.27,72.43,75.66,71.25
TTD,84.02,88.75,98.1999,89.76,80.71,2,72.83,68.55,72.99,68.46
TTD,89.67,97.09,95.87,98.1999,89.1141,3,84.02,88.75,89.76,80.71
TTD,91.72,88.66,92.56,95.87,87.2841,4,89.67,97.09,98.1999,89.1141
TTD,90.4,91.55,100.59,92.56,88.65,5,91.72,88.66,95.87,87.2841
TTD,93.6,100.33,108.52,100.59,93.6,6,90.4,91.55,92.56,88.65
TTD,99.92,105.45,111.82,108.52,99.58,7,93.6,100.33,100.59,93.6
TTD,104.88,111.64,114.09,111.82,104.21,8,99.92,105.45,108.52,99.58
TTD,111.135,107.5,110.3026,114.09,107.05,9,104.88,111.64,111.82,104.21
TTD,108.02,105.47,110.63,110.3026,104.02,10,111.135,107.5,114.09,107.05
TTD,108.23,107.79,107.79,110.63,107.04,11,108.02,105.47,110.3026,104.02
TTD,107.31,103.27,105.69,107.79,98.71,12,108.23,107.79,110.63,107.04
TTD,101.45,102.74,106.46,105.69,98.72,13,107.31,103.27,107.79,98.71
TTD,102.22,106.21,108.49,106.46,100.86,14,101.45,102.74,105.69,98.72
TTD,104.03,103.98,108.2,108.49,103.25,15,102.22,106.21,106.46,100.86
TTD,105.32,107.06,110.8665,108.2,103.0,16,104.03,103.98,108.49,103.25
TTD,107.28,103.42,105.8541,110.8665,101.59,17,105.32,107.06,108.2,103.0
TTD,105.41,95.22,98.78,105.8541,94.43,18,107.28,103.42,110.8665,101.59
TTD,95.36,95.89,95.755,98.78,93.71,19,105.41,95.22,105.8541,94.43
TTD,95.7,89.51,91.82,95.755,88.18,20,95.36,95.89,98.78,93.71
TTD,88.0,89.63,97.5891,91.82,85.35,21,95.7,89.51,95.755,88.18
TTD,94.45,95.72,99.0,97.5891,94.19,22,88.0,89.63,91.82,85.35
TTD,95.72,97.9,99.4971,99.0,93.08,23,94.45,95.72,97.5891,94.19
TTD,97.62,94.51,98.305,99.4971,93.85,24,95.72,97.9,99.0,93.08
TTD,96.54,94.06,95.21,98.305,93.272,25,97.62,94.51,99.4971,93.85
TTD,94.41,92.5,91.4,95.21,90.62,26,96.54,94.06,98.305,93.272
TTD,89.99,88.33,92.1599,91.4,85.88,27,94.41,92.5,95.21,90.62
TTD,88.4,91.43,92.7,92.1599,84.42,28,89.99,88.33,91.4,85.88
TTD,92.45,87.11,90.18,92.7,85.36,29,88.4,91.43,92.1599,84.42
TTD,84.54,89.99,89.15,90.18,84.2,30,92.45,87.11,92.7,85.36
TTD,87.9,88.04,93.75,89.15,86.5,31,84.54,89.99,90.18,84.2
TTD,91.32,93.53,94.14,93.75,88.87,32,87.9,88.04,89.15,86.5
TTD,92.1,93.49,96.62,94.14,91.11,33,91.32,93.53,93.75,88.87
TTD,94.25,96.05,98.6,96.62,92.31,34,92.1,93.49,94.14,91.11
TTD,97.0,97.68,98.215,98.6,95.93,35,94.25,96.05,96.62,92.31
TTD,98.17,94.79,94.55,98.215,94.0,36,97.0,97.68,98.6,95.93
TTD,94.25,92.57,95.55,94.55,91.04,37,98.17,94.79,98.215,94.0
TTD,92.11,94.27,94.85,95.55,91.81,38,94.25,92.57,94.55,91.04
TTD,93.8,91.64,93.26,94.85,91.57,39,92.11,94.27,95.55,91.81
TTD,92.66,90.11,90.85,93.26,88.23,40,93.8,91.64,94.85,91.57
TTD,89.78,85.36,84.48,90.85,81.67,41,92.66,90.11,93.26,88.23
TTD,83.46,79.64,81.0,84.48,78.25,42,89.78,85.36,90.85,81.67
TTD,78.0,76.93,82.4,81.0,75.7,43,83.46,79.64,84.48,78.25
TTD,78.2,78.94,81.28,82.4,77.4201,44,78.0,76.93,81.0,75.7
TTD,75.64,81.0,85.85,81.28,73.8,45,78.2,78.94,82.4,77.4201
TTD,80.17,84.88,87.68,85.85,78.75,46,75.64,81.0,81.28,73.8
TTD,85.75,82.39,82.5945,87.68,81.801,47,80.17,84.88,85.85,78.75
TTD,82.49,75.76,76.43,82.5945,75.71,48,85.75,82.39,87.68,81.801
TTD,74.99,75.47,74.89,76.43,72.42,49,82.49,75.76,82.5945,75.71
TTD,72.82,71.0,72.48,74.89,70.28,50,74.99,75.47,76.43,72.42
TTD,71.57,69.0,72.34,72.48,68.34,51,72.82,71.0,74.89,70.28
TTD,70.1,67.73,66.69,72.34,67.41,52,71.57,69.0,72.48,68.34
TTD,66.36,59.45,65.49,66.69,59.3,53,70.1,67.73,72.34,67.41
TTD,56.17,65.33,65.4799,65.49,55.0501,54,66.36,59.45,66.69,59.3
TTD,63.0,62.67,66.99,65.4799,62.25,55,56.17,65.33,65.49,55.0501
TTD,66.71,61.46,64.45,66.99,60.36,56,63.0,62.67,65.4799,62.25
TTD,62.65,60.17,64.1,64.45,59.61,57,66.71,61.46,66.99,60.36
TTD,60.95,63.6,69.68,64.1,57.82,58,62.65,60.17,64.45,59.61
TTD,64.12,69.54,71.3,69.68,63.9376,59,60.95,63.6,64.1,57.82
TTD,70.52,71.09,74.325,71.3,68.36,60,64.12,69.54,69.68,63.9376
TTD,72.71,70.01,68.25,74.325,69.3453,61,70.52,71.09,71.3,68.36
TTD,63.87,65.84,73.3053,68.25,63.32,62,72.71,70.01,74.325,69.3453
TTD,67.73,73.04,76.7,73.3053,66.5465,63,63.87,65.84,68.25,63.32
TTD,72.94,73.57,76.76,76.7,72.5,64,67.73,73.04,73.3053,66.5465
TTD,72.45,76.49,80.01,76.76,72.2004,65,72.94,73.57,76.7,72.5
TTD,77.73,79.94,85.08,80.01,76.665,66,72.45,76.49,76.76,72.2004
TTD,78.71,82.14,83.33,85.08,78.61,67,77.73,79.94,80.01,76.665
TTD,81.31,76.3,79.37,83.33,74.85,68,78.71,82.14,85.08,78.61
TTD,75.9,76.51,80.85,79.37,75.39,69,81.31,76.3,83.33,74.85
TTD,78.81,80.52,81.7733,80.85,77.1,70,75.9,76.51,79.37,75.39
TTD,76.82,80.91,83.67,81.7733,71.05,71,78.81,80.52,80.85,77.1
TTD,78.48,79.41,81.39,83.67,78.17,72,76.82,80.91,81.7733,71.05
TTD,78.78,78.05,79.3974,81.39,77.45,73,78.48,79.41,83.67,78.17
TTD,75.87,74.8,76.63,79.3974,74.45,74,78.78,78.05,81.39,77.45
TTD,76.05,74.12,83.22,76.63,73.31,75,75.87,74.8,79.3974,74.45
TTD,69.42,82.82,84.45,83.22,68.26,76,76.05,74.12,76.63,73.31
TTD,81.97,83.63,86.88,84.45,80.16,77,69.42,82.82,83.22,68.26
TTD,83.63,85.32,86.24,86.88,82.43,78,81.97,83.63,84.45,80.16
TTD,85.85,82.08,83.46,86.24,81.02,79,83.63,85.32,86.88,82.43
TTD,83.16,82.26,82.92,83.46,78.5154,80,85.85,82.08,86.24,81.02
TTD,82.45,79.28,81.19,82.92,78.47,81,83.16,82.26,83.46,78.5154
TTD,79.38,75.66,76.82,81.19,75.1,82,82.45,79.28,82.92,78.47
TTD,75.65,66.11,65.7,76.82,66.055,83,79.38,75.66,81.19,75.1
TTD,65.39,62.35,67.4,65.7,60.61,84,75.65,66.11,76.82,66.055
TTD,65.33,66.4,65.15,67.4,63.6,85,65.39,62.35,65.7,60.61
TTD,64.68,63.03,63.9,65.15,61.34,86,65.33,66.4,67.4,63.6
TTD,63.88,56.8,56.89,63.9,56.78,87,64.68,63.03,65.15,61.34
TTD,56.31,52.48,54.43,56.89,51.18,88,63.88,56.8,63.9,56.78
TTD,52.61,53.87,60.77,54.43,51.6,89,56.31,52.48,56.89,51.18
SONO,34.73,34.4,34.96,35.46,34.14,1,35.22,34.5,35.24,34.365
SONO,34.58,34.79,35.075,34.96,33.9,2,34.73,34.4,35.46,34.14
SONO,34.9,34.89,35.37,35.075,34.29,3,34.58,34.79,34.96,33.9
SONO,34.59,33.84,35.16,35.37,33.755,4,34.9,34.89,35.075,34.29
SONO,34.15,34.44,34.64,35.16,34.15,5,34.59,33.84,35.37,33.755
SONO,34.58,33.94,35.44,34.64,33.89,6,34.15,34.44,35.16,34.15
SONO,34.36,34.52,35.21,35.44,34.27,7,34.58,33.94,34.64,33.89
SONO,35.18,34.56,35.02,35.21,33.75,8,34.36,34.52,35.44,34.27
SONO,34.56,33.47,34.7,35.02,33.0,9,35.18,34.56,35.21,33.75
SONO,34.09,33.07,33.65,34.7,32.17,10,34.56,33.47,35.02,33.0
SONO,32.96,31.73,32.46,33.65,31.6,11,34.09,33.07,34.7,32.17
SONO,31.78,32.21,32.49,32.46,31.32,12,32.96,31.73,33.65,31.6
SONO,31.75,32.25,32.405,32.49,31.633,13,31.78,32.21,32.46,31.32
SONO,31.82,32.11,32.545,32.405,31.45,14,31.75,32.25,32.49,31.633
SONO,31.41,32.25,32.92,32.545,31.26,15,31.82,32.11,32.405,31.45
SONO,32.45,32.62,33.03,32.92,31.7,16,31.41,32.25,32.545,31.26
SONO,32.53,31.65,32.72,33.03,31.51,17,32.45,32.62,32.92,31.7
SONO,32.3,31.44,31.82,32.72,31.39,18,32.53,31.65,33.03,31.51
SONO,31.45,31.44,31.8,31.82,31.02,19,32.3,31.44,32.72,31.39
SONO,31.75,30.4,30.6,31.8,30.28,20,31.45,31.44,31.82,31.02
SONO,30.58,29.77,31.36,30.6,29.38,21,31.75,30.4,31.8,30.28
SONO,30.24,30.96,31.65,31.36,30.04,22,30.58,29.77,30.6,29.38
SONO,31.06,31.42,32.005,31.65,30.6803,23,30.24,30.96,31.36,30.04
SONO,31.35,31.22,31.34,32.005,31.16,24,31.06,31.42,31.65,30.6803
SONO,31.0,30.38,30.58,31.34,30.0,25,31.35,31.22,32.005,31.16
SONO,30.24,29.38,29.48,30.58,29.36,26,31.0,30.38,31.34,30.0
SONO,29.21,29.09,29.92,29.48,28.73,27,30.24,29.38,30.58,29.36
SONO,28.96,29.9,30.3,29.92,28.56,28,29.21,29.09,29.48,28.73
SONO,30.22,28.925,30.05,30.3,28.85,29,28.96,29.9,29.92,28.56
SONO,28.77,29.71,29.218,30.05,28.495,30,30.22,28.925,30.3,28.85
SONO,28.98,28.85,30.41,29.218,28.29,31,28.77,29.71,30.05,28.495
SONO,29.12,30.11,30.32,30.41,29.0,32,28.98,28.85,29.218,28.29
SONO,30.03,29.98,30.15,30.32,29.83,33,29.12,30.11,30.41,29.0
SONO,29.96,29.9,30.28,30.15,29.6427,34,30.03,29.98,30.32,29.83
SONO,30.0,29.84,30.19,30.28,29.7,35,29.96,29.9,30.15,29.6427
SONO,29.69,29.57,29.655,30.19,29.5,36,30.0,29.84,30.28,29.7
SONO,29.5,29.4,30.62,29.655,29.16,37,29.69,29.57,30.19,29.5
SONO,29.49,29.99,30.46,30.62,29.45,38,29.5,29.4,29.655,29.16
SONO,29.95,29.8,30.3,30.46,29.51,39,29.49,29.99,30.62,29.45
SONO,30.08,30.06,30.49,30.3,29.78,40,29.95,29.8,30.46,29.51
SONO,30.15,29.91,30.15,30.49,29.28,41,30.08,30.06,30.3,29.78
SONO,29.93,28.9,29.219,30.15,28.86,42,30.15,29.91,30.49,29.28
SONO,28.67,28.87,30.5,29.219,28.28,43,29.93,28.9,30.15,28.86
SONO,29.31,28.68,29.17,30.5,28.6299,44,28.67,28.87,29.219,28.28
SONO,28.18,29.11,30.58,29.17,27.08,45,29.31,28.68,30.5,28.6299
SONO,29.05,30.5,30.78,30.58,28.86,46,28.18,29.11,29.17,27.08
SONO,30.65,30.17,30.22,30.78,30.08,47,29.05,30.5,30.58,28.86
SONO,30.2,29.48,29.07,30.22,29.24,48,30.65,30.17,30.78,30.08
SONO,29.02,27.81,27.5,29.07,27.4,49,30.2,29.48,30.22,29.24
SONO,27.41,26.86,27.09,27.5,26.365,50,29.02,27.81,29.07,27.4
SONO,26.9,26.0,26.67,27.09,25.95,51,27.41,26.86,27.5,26.365
SONO,26.5,24.46,24.32,26.67,24.33,52,26.9,26.0,27.09,25.95
SONO,24.06,23.03,23.5,24.32,22.88,53,26.5,24.46,26.67,24.33
SONO,22.29,23.43,23.4,23.5,21.4565,54,24.06,23.03,24.32,22.88
SONO,22.84,22.95,24.04,23.4,22.31,55,22.29,23.43,23.5,21.4565
SONO,23.6,22.57,23.23,24.04,22.22,56,22.84,22.95,23.4,22.31
SONO,22.75,22.2,23.0,23.23,22.07,57,23.6,22.57,24.04,22.22
SONO,22.25,22.97,25.3,23.0,21.99,58,22.75,22.2,23.23,22.07
SONO,23.0,25.22,25.88,25.3,22.97,59,22.25,22.97,23.0,21.99
SONO,25.49,25.57,26.06,25.88,24.84,60,23.0,25.22,25.3,22.97
SONO,25.94,25.56,25.31,26.06,25.18,61,25.49,25.57,25.88,24.84
SONO,24.775,24.5,25.48,25.31,24.48,62,25.94,25.56,26.06,25.18
SONO,24.68,25.29,26.0,25.48,24.35,63,24.775,24.5,25.31,24.48
SONO,25.45,25.7,26.63,26.0,25.29,64,24.68,25.29,25.48,24.35
SONO,25.53,26.59,27.14,26.63,25.435,65,25.45,25.7,26.0,25.29
SONO,26.84,26.65,29.74,27.14,26.2,66,25.53,26.59,26.63,25.435
SONO,27.26,27.84,28.73,29.74,27.06,67,26.84,26.65,27.14,26.2
SONO,27.77,27.33,27.97,28.73,27.07,68,27.26,27.84,29.74,27.06
SONO,27.53,27.32,28.52,27.97,27.11,69,27.77,27.33,28.73,27.07
SONO,27.61,28.44,28.53,28.52,27.54,70,27.53,27.32,27.97,27.11
SONO,28.16,28.47,28.3,28.53,27.77,71,27.61,28.44,28.52,27.54
SONO,28.03,27.44,27.84,28.3,27.26,72,28.16,28.47,28.53,27.77
SONO,27.3,26.92,27.26,27.84,26.71,73,28.03,27.44,28.3,27.26
SONO,26.57,26.51,26.93,27.26,26.17,74,27.3,26.92,27.84,26.71
SONO,26.76,25.82,27.15,26.93,25.62,75,26.57,26.51,27.26,26.17
SONO,24.6,27.13,27.4,27.15,24.475,76,26.76,25.82,26.93,25.62
SONO,27.13,27.27,27.65,27.4,26.51,77,24.6,27.13,27.15,24.475
SONO,27.09,27.39,27.57,27.65,26.73,78,27.13,27.27,27.4,26.51
SONO,27.34,26.87,27.91,27.57,26.64,79,27.09,27.39,27.65,26.73
SONO,27.05,27.88,28.18,27.91,27.02,80,27.34,26.87,27.57,26.64
SONO,28.0,26.96,26.88,28.18,26.53,81,27.05,27.88,27.91,27.02
SONO,26.8,25.64,25.935,26.88,25.4,82,28.0,26.96,28.18,26.53
SONO,25.64,23.8,24.145,25.935,23.75,83,26.8,25.64,26.88,25.4
SONO,23.81,23.63,24.95,24.145,23.18,84,25.64,23.8,25.935,23.75
SONO,24.5,24.66,24.805,24.95,24.2,85,23.81,23.63,24.145,23.18
SONO,24.23,24.71,25.17,24.805,24.04,86,24.5,24.66,24.95,24.2
SONO,24.98,24.02,24.32,25.17,24.01,87,24.23,24.71,24.805,24.04
SONO,23.97,23.28,24.54,24.32,23.1788,88,24.98,24.02,25.17,24.01
SONO,23.59,24.49,25.77,24.54,23.18,89,23.97,23.28,24.32,23.1788
ZM,267.55,264.7,263.18,275.64,259.77,1,286.42,282.2,291.31,280.73
ZM,262.62,259.9,265.66,263.18,257.94,2,267.55,264.7,275.64,259.77
ZM,260.99,258.4,259.47,265.66,257.57,3,262.62,259.9,263.18,257.94
ZM,257.0,251.26,253.19,259.47,249.0,4,260.99,258.4,265.66,257.57
ZM,251.27,247.6,255.14,253.19,245.16,5,257.0,251.26,259.47,249.0
ZM,248.38,254.97,265.33,255.14,245.53,6,251.27,247.6,253.19,245.16
ZM,255.32,263.71,268.88,265.33,255.0,7,248.38,254.97,255.14,245.53
ZM,263.0,264.49,266.19,268.88,261.21,8,255.32,263.71,265.33,255.0
ZM,264.0,263.71,263.5,266.19,261.52,9,263.0,264.49,268.88,261.21
ZM,261.41,255.75,265.23,263.5,254.58,10,264.0,263.71,266.19,261.52
ZM,261.49,251.3,251.7,265.23,249.33,11,261.41,255.75,263.5,254.58
ZM,249.28,242.28,218.61,251.7,238.2,12,261.49,251.3,265.23,249.33
ZM,218.42,206.64,211.5,218.61,195.8,13,249.28,242.28,251.7,238.2
ZM,203.94,208.3,235.97,211.5,202.0201,14,218.42,206.64,218.61,195.8
ZM,235.53,220.21,219.36,235.97,219.21,15,203.94,208.3,211.5,202.0201
ZM,216.01,218.98,221.405,219.36,208.46,16,235.53,220.21,235.97,219.21
ZM,220.8,211.41,211.5,221.405,207.4,17,216.01,218.98,219.36,208.46
ZM,211.42,197.71,198.49,211.5,196.2664,18,220.8,211.41,221.405,207.4
ZM,195.65,191.75,187.83,198.49,188.37,19,211.42,197.71,211.5,196.2664
ZM,187.64,183.92,186.13,187.83,177.12,20,195.65,191.75,198.49,188.37
ZM,180.19,185.84,190.865,186.13,175.27,21,187.64,183.92,187.83,177.12
ZM,187.93,189.06,195.98,190.865,185.58,22,180.19,185.84,186.13,175.27
ZM,188.42,194.86,198.51,195.98,184.3,23,187.93,189.06,190.865,185.58
ZM,195.21,188.27,191.36,198.51,185.65,24,188.42,194.86,195.98,184.3
ZM,188.47,185.25,188.97,191.36,183.91,25,195.21,188.27,198.51,185.65
ZM,182.07,184.57,183.42,188.97,181.0,26,188.47,185.25,191.36,183.91
ZM,181.21,181.94,185.465,183.42,178.8,27,182.07,184.57,188.97,181.0
ZM,181.31,183.73,185.72,185.465,174.66,28,181.21,181.94,183.42,178.8
ZM,184.0,182.4,201.69,185.72,177.0,29,181.31,183.73,185.465,174.66
ZM,184.12,199.74,205.22,201.69,183.355,30,184.0,182.4,185.72,177.0
ZM,204.71,197.97,200.53,205.22,197.02,31,184.12,199.74,201.69,183.355
ZM,199.53,199.42,200.25,200.53,191.67,32,204.71,197.97,205.22,197.02
ZM,197.07,193.13,193.41,200.25,190.42,33,199.53,199.42,200.53,191.67
ZM,191.0,191.65,190.44,193.41,186.65,34,197.07,193.13,200.25,190.42
ZM,189.5,187.44,190.63,190.44,185.66,35,191.0,191.65,193.41,186.65
ZM,186.6,183.77,185.2144,190.63,183.09,36,189.5,187.44,190.44,185.66
ZM,183.8,181.81,192.91,185.2144,179.785,37,186.6,183.77,190.63,183.09
ZM,181.89,190.52,191.6106,192.91,180.84,38,183.8,181.81,185.2144,179.785
ZM,189.01,183.91,184.91,191.6106,183.62,39,181.89,190.52,192.91,180.84
ZM,184.33,184.26,183.555,184.91,177.24,40,189.01,183.91,191.6106,183.62
ZM,183.32,179.85,183.67,183.555,172.1,41,184.33,184.26,184.91,177.24
ZM,175.47,174.88,181.88,183.67,174.29,42,183.32,179.85,183.555,172.1
ZM,172.93,176.33,180.67,181.88,171.23,43,175.47,174.88,183.67,174.29
ZM,176.05,171.6,173.23,180.67,170.72,44,172.93,176.33,181.88,171.23
ZM,169.32,172.56,178.88,173.23,164.9,45,176.05,171.6,180.67,170.72
ZM,172.0,175.97,179.9,178.88,169.45,46,169.32,172.56,173.23,164.9
ZM,177.51,170.65,170.39,179.9,169.7,47,172.0,175.97,178.88,169.45
ZM,170.39,162.1,164.89,170.39,162.0,48,177.51,170.65,179.9,169.7
ZM,161.22,159.72,162.9799,164.89,156.88,49,170.39,162.1,170.39,162.0
ZM,156.84,157.7,162.99,162.9799,156.0,50,161.22,159.72,164.89,156.88
ZM,158.7,157.23,163.48,162.99,156.94,51,156.84,157.7,162.9799,156.0
ZM,159.3,155.81,156.91,163.48,155.65,52,158.7,157.23,162.99,156.94
ZM,153.99,147.66,153.24,156.91,147.11,53,159.3,155.81,163.48,155.65
ZM,141.68,152.95,152.14,153.24,138.91,54,153.99,147.66,156.91,147.11
ZM,150.0,145.89,152.0,152.14,142.12,55,141.68,152.95,153.24,138.91
ZM,149.64,140.33,143.81,152.0,138.89,56,150.0,145.89,152.14,142.12
ZM,143.54,136.81,143.89,143.81,136.1699,57,149.64,140.33,152.0,138.89
ZM,137.58,143.81,154.34,143.89,134.7,58,143.54,136.81,143.81,136.1699
ZM,146.67,154.28,155.95,154.34,145.9,59,137.58,143.81,143.89,134.7
ZM,155.32,155.68,156.05,155.95,150.07,60,146.67,154.28,154.34,145.9
ZM,155.84,148.11,146.45,156.05,146.58,61,155.32,155.68,155.95,150.07
ZM,144.54,137.94,145.21,146.45,137.35,62,155.84,148.11,156.05,146.58
ZM,139.54,144.1,147.48,145.21,136.92,63,144.54,137.94,146.45,137.35
ZM,144.59,141.44,143.19,147.48,139.78,64,139.54,144.1,145.21,136.92
ZM,139.36,142.69,149.81,143.19,137.2801,65,144.59,141.44,147.48,139.78
ZM,146.74,149.6,152.69,149.81,143.9,66,139.36,142.69,143.19,137.2801
ZM,145.78,145.72,150.48,152.69,144.29,67,146.74,149.6,149.81,143.9
ZM,146.88,141.24,147.74,150.48,140.16,68,145.78,145.72,152.69,144.29
ZM,142.42,142.09,147.145,147.74,141.1101,69,146.88,141.24,150.48,140.16
ZM,144.49,146.9,144.69,147.145,141.1,70,142.42,142.09,147.74,141.1101
ZM,144.41,138.51,137.735,144.69,136.395,71,144.49,146.9,147.145,141.1
ZM,137.54,129.38,131.94,137.735,128.93,72,144.41,138.51,144.69,136.395
ZM,130.3,126.96,130.73,131.94,124.71,73,137.54,129.38,137.735,128.93
ZM,125.68,126.61,128.145,130.73,125.15,74,130.3,126.96,131.94,124.71
ZM,127.6,120.1,128.74,128.145,120.1,75,125.68,126.61,130.73,125.15
ZM,114.55,126.97,129.06,128.74,114.26,76,127.6,120.1,128.145,120.1
ZM,128.85,125.32,135.09,129.06,120.02,77,114.55,126.97,128.74,114.26
ZM,126.82,132.6,136.0,135.09,125.1,78,128.85,125.32,129.06,120.02
ZM,128.57,122.78,122.89,136.0,122.13,79,126.82,132.6,135.09,125.1
ZM,122.41,121.61,122.06,122.89,114.52,80,128.57,122.78,136.0,122.13
ZM,122.0,113.11,116.19,122.06,111.95,81,122.41,121.61,122.89,114.52
ZM,113.94,108.94,115.24,116.19,108.43,82,122.0,113.11,122.06,111.95
ZM,111.13,107.88,114.29,115.24,107.72,83,113.94,108.94,116.19,108.43
ZM,106.82,108.49,111.84,114.29,105.0001,84,111.13,107.88,115.24,107.72
ZM,111.53,109.08,106.9,111.84,108.06,85,106.82,108.49,114.29,105.0001
ZM,106.08,103.33,103.49,106.9,101.055,86,111.53,109.08,111.84,108.06
ZM,103.49,98.12,102.16,103.49,97.9,87,106.08,103.33,106.9,101.055
ZM,97.5,94.64,100.595,102.16,94.51,88,103.49,98.12,103.49,97.9
ZM,96.19,98.97,106.88,100.595,95.26,89,97.5,94.64,102.16,94.51
ABNB,186.18,201.62,211.3361,203.295,185.9441,1,175.88,178.45,179.435,173.96
ABNB,203.3,200.32,201.5,211.3361,199.75,2,186.18,201.62,203.295,185.9441
ABNB,201.44,194.68,195.0,201.5,187.5,3,203.3,200.32,211.3361,199.75
ABNB,190.23,192.22,197.93,195.0,189.28,4,201.44,194.68,201.5,187.5
ABNB,195.0,191.61,208.16,197.93,190.77,5,190.23,192.22,195.0,189.28
ABNB,192.67,206.54,209.24,208.16,192.06,6,195.0,191.61,197.93,190.77
ABNB,206.46,207.21,209.93,209.24,204.16,7,192.67,206.54,208.16,192.06
ABNB,205.63,207.04,212.5838,209.93,203.47,8,206.46,207.21,209.24,204.16
ABNB,206.94,199.11,205.0,212.5838,198.4,9,205.63,207.04,209.93,203.47
