Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
UPS,213.72,213.99,219.47,214.93,211.72,69,221.01,213.49,221.27,212.11
UPS,216.55,217.26,217.99,219.47,215.7,70,213.72,213.99,214.93,211.72
UPS,216.34,215.31,214.335,217.99,213.5,71,216.55,217.26,219.47,215.7
UPS,214.0,210.71,210.91,214.335,209.72,72,216.34,215.31,217.99,213.5
UPS,208.24,209.36,210.55,210.91,207.55,73,214.0,210.71,214.335,209.72
UPS,209.04,208.97,210.959,210.55,206.67,74,208.24,209.36,210.91,207.55
UPS,209.8,204.48,207.42,210.959,204.17,75,209.04,208.97,210.55,206.67
UPS,200.0,207.19,211.5858,207.42,199.05,76,209.8,204.48,210.959,204.17
UPS,207.42,209.95,210.93,211.5858,206.87,77,200.0,207.19,207.42,199.05
UPS,206.33,210.42,210.61,210.93,204.54,78,207.42,209.95,211.5858,206.87
UPS,209.41,205.58,213.365,210.61,203.79,79,206.33,210.42,210.93,204.54
UPS,206.39,211.46,216.24,213.365,205.74,80,209.41,205.58,210.61,203.79
UPS,213.84,212.43,211.2,216.24,211.82,81,206.39,211.46,213.365,205.74
UPS,210.34,210.39,208.99,211.2,207.06,82,213.84,212.43,216.24,211.82
UPS,208.11,201.18,208.46,208.99,200.14,83,210.34,210.39,211.2,207.06
UPS,202.09,203.41,209.28,208.46,198.53,84,208.11,201.18,208.99,200.14
UPS,209.0,206.78,207.37,209.28,206.31,85,202.09,203.41,208.46,198.53
UPS,203.98,207.18,209.17,207.37,203.86,86,209.0,206.78,209.28,206.31
UPS,207.79,203.9,208.91,209.17,203.71,87,203.98,207.18,207.37,203.86
UPS,205.59,204.3,211.23,208.91,203.25,88,207.79,203.9,209.17,203.71
UPS,207.49,210.53,218.01,211.23,206.55,89,205.59,204.3,208.91,203.25
CTSH,80.0,79.91,80.53,80.94,79.655,1,79.44,79.54,80.205,79.171
CTSH,80.0,80.17,80.685,80.53,79.73,2,80.0,79.91,80.94,79.655
CTSH,79.96,80.51,81.5,80.685,79.75,3,80.0,80.17,80.53,79.73
CTSH,80.6,80.65,81.56,81.5,80.525,4,79.96,80.51,80.685,79.75
CTSH,80.95,81.07,82.53,81.56,80.58,5,80.6,80.65,81.5,80.525
CTSH,81.24,81.98,82.68,82.53,81.07,6,80.95,81.07,81.56,80.58
CTSH,82.29,81.95,82.535,82.68,81.72,7,81.24,81.98,82.53,81.07
CTSH,81.95,81.75,81.72,82.535,81.54,8,82.29,81.95,82.68,81.72
CTSH,81.62,80.99,81.63,81.72,80.425,9,81.95,81.75,82.535,81.54
CTSH,81.29,81.04,82.84,81.63,79.57,10,81.62,80.99,81.72,80.425
CTSH,81.29,81.99,82.805,82.84,80.65,11,81.29,81.04,81.63,79.57
CTSH,82.17,81.39,81.535,82.805,81.24,12,81.29,81.99,82.84,80.65
CTSH,81.09,80.76,80.94,81.535,79.96,13,82.17,81.39,82.805,81.24
CTSH,79.96,80.74,80.18,80.94,79.54,14,81.09,80.76,81.535,79.96
CTSH,80.16,78.4,80.135,80.18,78.1,15,79.96,80.74,80.94,79.54
CTSH,78.76,79.71,79.65,80.135,78.52,16,80.16,78.4,80.18,78.1
CTSH,79.69,77.98,79.44,79.65,77.47,17,78.76,79.71,80.135,78.52
CTSH,79.14,76.86,79.715,79.44,76.79,18,79.69,77.98,79.65,77.47
CTSH,77.38,79.43,80.02,79.715,76.89,19,79.14,76.86,79.44,76.79
CTSH,79.98,78.52,81.29,80.02,77.78,20,77.38,79.43,79.715,76.89
CTSH,79.39,80.72,82.39,81.29,78.51,21,79.98,78.52,80.02,77.78
CTSH,81.55,81.45,82.18,82.39,81.29,22,79.39,80.72,81.29,78.51
CTSH,81.59,81.22,81.24,82.18,81.2,23,81.55,81.45,82.39,81.29
CTSH,80.87,80.99,82.28,81.24,80.5596,24,81.59,81.22,82.18,81.2
CTSH,81.45,82.1,82.385,82.28,81.25,25,80.87,80.99,81.24,80.5596
CTSH,82.0,81.93,82.71,82.385,81.43,26,81.45,82.1,82.28,81.25
CTSH,81.365,81.88,83.05,82.71,81.17,27,82.0,81.93,82.385,81.43
CTSH,81.79,82.9,85.34,83.05,81.23,28,81.365,81.88,82.71,81.17
CTSH,84.42,84.68,85.94,85.34,83.6247,29,81.79,82.9,83.05,81.23
CTSH,84.33,84.82,84.07,85.94,84.0426,30,84.42,84.68,85.34,83.6247
CTSH,83.96,82.91,85.31,84.07,81.85,31,84.33,84.82,85.94,84.0426
CTSH,83.39,85.2,85.965,85.31,83.36,32,83.96,82.91,84.07,81.85
CTSH,85.1,85.9,86.97,85.965,84.83,33,83.39,85.2,85.31,83.36
CTSH,86.17,86.29,88.18,86.97,85.93,34,85.1,85.9,85.965,84.83
CTSH,86.75,88.09,88.89,88.18,86.36,35,86.17,86.29,86.97,85.93
CTSH,88.12,88.73,90.08,88.89,87.99,36,86.75,88.09,88.18,86.36
CTSH,88.68,89.59,89.95,90.08,88.52,37,88.12,88.73,88.89,87.99
CTSH,89.6,88.94,89.17,89.95,88.825,38,88.68,89.59,90.08,88.52
CTSH,88.79,88.72,89.97,89.17,88.65,39,89.6,88.94,89.95,88.825
CTSH,88.52,89.57,92.03,89.97,88.39,40,88.79,88.72,89.17,88.65
CTSH,89.56,91.42,91.92,92.03,89.55,41,88.52,89.57,89.97,88.39
CTSH,91.42,90.02,90.7,91.92,89.98,42,89.56,91.42,92.03,89.55
CTSH,90.31,88.23,88.17,90.7,87.99,43,91.42,90.02,91.92,89.98
CTSH,88.01,87.42,86.75,88.17,86.98,44,90.31,88.23,90.7,87.99
CTSH,85.87,86.68,88.025,86.75,84.89,45,88.01,87.42,88.17,86.98
CTSH,86.5,87.97,89.61,88.025,85.52,46,85.87,86.68,86.75,84.89
CTSH,88.42,88.07,88.48,89.61,87.62,47,86.5,87.97,88.025,85.52
CTSH,88.28,87.2,87.31,88.48,87.02,48,88.42,88.07,89.61,87.62
CTSH,86.39,87.2,86.795,87.31,85.97,49,88.28,87.2,88.48,87.02
CTSH,85.67,86.19,87.03,86.795,85.385,50,86.39,87.2,87.31,85.97
CTSH,86.15,86.04,87.56,87.03,85.9,51,85.67,86.19,86.795,85.385
CTSH,86.32,85.69,86.925,87.56,85.62,52,86.15,86.04,87.03,85.9
CTSH,86.15,84.26,85.2,86.925,84.13,53,86.32,85.69,87.56,85.62
CTSH,84.7,85.1,84.15,85.2,81.79,54,86.15,84.26,86.925,84.13
CTSH,83.98,82.25,84.07,84.15,82.07,55,84.7,85.1,85.2,81.79
CTSH,82.99,81.83,83.93,84.07,80.97,56,83.98,82.25,84.15,82.07
CTSH,82.32,81.79,84.47,83.93,81.3,57,82.99,81.83,84.07,80.97
CTSH,81.83,84.44,85.59,84.47,81.23,58,82.32,81.79,83.93,81.3
CTSH,84.1,85.42,86.54,85.59,83.69,59,81.83,84.44,84.47,81.23
CTSH,85.38,86.42,88.43,86.54,84.79,60,84.1,85.42,85.59,83.69
CTSH,86.64,88.24,87.56,88.43,86.29,61,85.38,86.42,86.54,84.79
CTSH,87.31,86.06,87.2,87.56,84.27,62,86.64,88.24,88.43,86.29
CTSH,85.25,86.82,88.53,87.2,84.86,63,87.31,86.06,87.56,84.27
CTSH,86.66,87.74,89.44,88.53,86.2119,64,85.25,86.82,87.2,84.86
CTSH,87.58,89.17,91.87,89.44,87.54,65,86.66,87.74,88.53,86.2119
CTSH,90.05,91.69,92.44,91.87,89.85,66,87.58,89.17,89.44,87.54
CTSH,90.0,90.25,90.515,92.44,89.65,67,90.05,91.69,91.87,89.85
CTSH,90.24,87.34,87.54,90.515,87.05,68,90.0,90.25,92.44,89.65
CTSH,87.38,86.24,89.15,87.54,84.98,69,90.24,87.34,90.515,87.05
CTSH,87.13,89.06,89.68,89.15,86.83,70,87.38,86.24,87.54,84.98
CTSH,88.4,89.42,88.62,89.68,87.96,71,87.13,89.06,89.15,86.83
CTSH,88.62,85.92,87.02,88.62,85.7499,72,88.4,89.42,89.68,87.96
CTSH,85.81,86.36,86.79,87.02,85.73,73,88.62,85.92,88.62,85.7499
CTSH,86.3,85.27,86.52,86.79,84.35,74,85.81,86.36,87.02,85.73
CTSH,86.05,84.65,86.4,86.52,84.45,75,86.3,85.27,86.79,84.35
CTSH,82.91,86.08,88.08,86.4,82.36,76,86.05,84.65,86.52,84.45
CTSH,86.38,88.04,87.02,88.08,85.95,77,82.91,86.08,86.4,82.36
CTSH,86.55,86.13,86.54,87.02,84.98,78,86.38,88.04,88.08,85.95
CTSH,85.95,85.8,88.77,86.54,84.41,79,86.55,86.13,87.02,84.98
CTSH,86.52,88.19,89.67,88.77,86.28,80,85.95,85.8,86.54,84.41
CTSH,88.95,87.93,89.02,89.67,86.82,81,86.52,88.19,88.77,86.28
CTSH,87.15,88.88,89.09,89.02,86.465,82,88.95,87.93,89.67,86.82
CTSH,88.57,86.6,88.85,89.09,86.59,83,87.15,88.88,89.02,86.465
CTSH,86.23,87.48,90.3,88.85,85.792,84,88.57,86.6,89.09,86.59
CTSH,89.17,87.96,88.07,90.3,87.64,85,86.23,87.48,88.85,85.792
CTSH,86.55,87.66,89.5,88.07,86.025,86,89.17,87.96,90.3,87.64
CTSH,88.13,88.04,89.2,89.5,87.9575,87,86.55,87.66,88.07,86.025
CTSH,88.27,87.43,88.52,89.2,87.21,88,88.13,88.04,89.5,87.9575
CTSH,88.295,88.17,89.73,88.52,86.88,89,88.27,87.43,89.2,87.21
LNT,56.34,56.42,56.42,57.11,55.7,1,56.51,55.65,56.78,54.95
LNT,56.42,55.28,55.65,56.42,54.91,2,56.34,56.42,57.11,55.7
LNT,55.43,55.43,56.12,55.65,55.02,3,56.42,55.28,56.42,54.91
LNT,55.72,56.08,56.0,56.12,55.46,4,55.43,55.43,55.65,55.02
LNT,55.82,55.31,55.445,56.0,54.8993,5,55.72,56.08,56.12,55.46
LNT,55.26,55.29,56.26,55.445,54.9,6,55.82,55.31,56.0,54.8993
LNT,55.55,56.24,56.74,56.26,55.34,7,55.26,55.29,55.445,54.9
LNT,56.3,55.99,56.23,56.74,55.865,8,55.55,56.24,56.26,55.34
LNT,55.82,56.11,56.21,56.23,55.25,9,56.3,55.99,56.74,55.865
LNT,55.88,55.25,57.03,56.21,55.07,10,55.82,56.11,56.23,55.25
LNT,55.49,56.79,57.99,57.03,55.43,11,55.88,55.25,56.21,55.07
LNT,56.72,57.87,58.27,57.99,56.5,12,55.49,56.79,57.03,55.43
LNT,57.92,57.86,58.1,58.27,57.51,13,56.72,57.87,57.99,56.5
LNT,58.0,57.62,57.79,58.1,57.43,14,57.92,57.86,58.27,57.51
LNT,57.49,56.74,57.37,57.79,56.52,15,58.0,57.62,58.1,57.43
LNT,57.0,57.28,56.99,57.37,56.42,16,57.49,56.74,57.79,56.52
LNT,57.04,54.79,56.69,56.99,54.53,17,57.0,57.28,57.37,56.42
LNT,55.21,55.36,56.48,56.69,55.01,18,57.04,54.79,56.99,54.53
LNT,55.4,55.93,57.03,56.48,55.32,19,55.21,55.36,56.69,55.01
LNT,56.32,56.94,58.72,57.03,55.53,20,55.4,55.93,56.48,55.32
LNT,57.54,57.93,58.5,58.72,57.43,21,56.32,56.94,57.03,55.53
LNT,57.71,58.33,58.675,58.5,57.59,22,57.54,57.93,58.72,57.43
LNT,58.38,58.33,58.6,58.675,57.93,23,57.71,58.33,58.5,57.59
LNT,58.0,58.14,59.13,58.6,57.7,24,58.38,58.33,58.675,57.93
LNT,58.25,58.89,59.99,59.13,58.14,25,58.0,58.14,58.6,57.7
LNT,58.87,59.65,60.01,59.99,58.87,26,58.25,58.89,59.13,58.14
LNT,59.72,59.54,60.88,60.01,59.28,27,58.87,59.65,59.99,58.87
LNT,59.94,60.49,61.28,60.88,59.67,28,59.72,59.54,60.01,59.28
LNT,60.51,60.98,60.96,61.28,60.38,29,59.94,60.49,60.88,59.67
LNT,60.58,59.77,60.0,60.96,59.37,30,60.51,60.98,61.28,60.38
LNT,59.39,59.93,60.48,60.0,58.75,31,60.58,59.77,60.96,59.37
LNT,60.22,59.4,59.675,60.48,59.24,32,59.39,59.93,60.0,58.75
LNT,59.37,59.58,60.08,59.675,59.08,33,60.22,59.4,60.48,59.24
LNT,59.68,59.55,60.0,60.08,59.45,34,59.37,59.58,59.675,59.08
LNT,59.65,59.99,60.69,60.0,59.32,35,59.68,59.55,60.08,59.45
LNT,60.2,60.68,61.255,60.69,60.04,36,59.65,59.99,60.0,59.32
LNT,60.8,61.11,61.555,61.255,60.56,37,60.2,60.68,60.69,60.04
LNT,61.35,61.45,61.75,61.555,60.94,38,60.8,61.11,61.255,60.56
LNT,61.32,61.47,61.37,61.75,61.04,39,61.35,61.45,61.555,60.94
LNT,61.33,60.85,61.73,61.37,60.09,40,61.32,61.47,61.75,61.04
LNT,60.63,60.72,61.92,61.73,60.57,41,61.33,60.85,61.37,60.09
LNT,60.77,61.26,61.85,61.92,60.61,42,60.63,60.72,61.73,60.57
LNT,61.65,61.01,61.445,61.85,60.95,43,60.77,61.26,61.92,60.61
LNT,60.83,60.99,61.8593,61.445,60.24,44,61.65,61.01,61.85,60.95
LNT,60.95,60.63,60.96,61.8593,60.47,45,60.83,60.99,61.445,60.24
LNT,60.72,59.79,60.23,60.96,59.45,46,60.95,60.63,61.8593,60.47
LNT,59.56,60.13,60.9,60.23,59.46,47,60.72,59.79,60.96,59.45
LNT,60.17,60.64,60.95,60.9,59.99,48,59.56,60.13,60.23,59.46
LNT,60.88,60.07,59.95,60.95,59.82,49,60.17,60.64,60.9,59.99
LNT,59.63,59.67,59.97,59.95,58.63,50,60.88,60.07,60.95,59.82
LNT,59.51,59.42,60.23,59.97,58.88,51,59.63,59.67,59.95,58.63
LNT,59.57,59.73,60.77,60.23,59.39,52,59.51,59.42,59.97,58.88
LNT,60.16,59.76,59.88,60.77,59.57,53,59.57,59.73,60.23,59.39
LNT,59.66,58.75,58.78,59.88,57.17,54,60.16,59.76,60.77,59.57
LNT,58.43,58.31,59.18,58.78,57.83,55,59.66,58.75,59.88,57.17
LNT,58.16,58.1,59.37,59.18,57.62,56,58.43,58.31,58.78,57.83
LNT,58.61,58.91,59.36,59.37,58.1,57,58.16,58.1,59.18,57.62
LNT,58.22,59.31,59.92,59.36,57.75,58,58.61,58.91,59.37,58.1
LNT,58.89,59.86,59.945,59.92,58.69,59,58.22,59.31,59.36,57.75
LNT,59.52,58.66,59.98,59.945,58.04,60,58.89,59.86,59.92,58.69
LNT,58.69,59.86,60.24,59.98,58.47,61,59.52,58.66,59.945,58.04
LNT,59.75,59.86,59.79,60.24,59.5374,62,58.69,59.86,59.98,58.47
LNT,59.49,59.13,59.615,59.79,58.46,63,59.75,59.86,60.24,59.5374
LNT,59.05,59.1,59.77,59.615,58.58,64,59.49,59.13,59.79,58.46
LNT,59.5,59.47,60.07,59.77,59.16,65,59.05,59.1,59.615,58.58
LNT,59.81,59.12,58.83,60.07,58.93,66,59.5,59.47,59.77,59.16
LNT,58.61,57.23,57.855,58.83,57.09,67,59.81,59.12,60.07,58.93
LNT,57.27,57.45,57.81,57.855,57.18,68,58.61,57.23,58.83,57.09
LNT,57.71,56.87,57.48,57.81,56.15,69,57.27,57.45,57.855,57.18
LNT,57.19,56.35,56.59,57.48,56.12,70,57.71,56.87,57.81,56.15
LNT,56.52,56.33,56.74,56.59,55.77,71,57.19,56.35,57.48,56.12
LNT,56.09,56.62,57.59,56.74,55.7201,72,56.52,56.33,56.59,55.77
LNT,56.32,57.1,57.31,57.59,55.95,73,56.09,56.62,56.74,55.7201
LNT,57.12,56.7,56.96,57.31,56.3,74,56.32,57.1,57.59,55.95
LNT,56.83,55.96,56.025,56.96,55.92,75,57.12,56.7,57.31,56.3
LNT,55.81,55.93,57.9,56.025,54.795,76,56.83,55.96,56.96,55.92
LNT,56.55,57.87,58.54,57.9,56.24,77,55.81,55.93,56.025,54.795
LNT,57.49,58.4,59.0,58.54,57.46,78,56.55,57.87,57.9,56.24
LNT,58.37,57.27,58.07,59.0,56.8,79,57.49,58.4,58.54,57.46
LNT,57.58,57.64,59.34,58.07,57.16,80,58.37,57.27,59.0,56.8
LNT,58.21,59.07,60.64,59.34,57.92,81,57.58,57.64,58.07,57.16
LNT,58.97,60.59,61.02,60.64,58.81,82,58.21,59.07,59.34,57.92
LNT,60.625,60.76,61.39,61.02,59.98,83,58.97,60.59,60.64,58.81
LNT,60.9,60.49,60.93,61.39,59.99,84,60.625,60.76,61.02,59.98
LNT,60.63,59.75,60.28,60.93,59.52,85,60.9,60.49,61.39,59.99
LNT,59.3,60.14,60.86,60.28,59.12,86,60.63,59.75,60.93,59.52
LNT,60.24,60.23,61.0,60.86,59.92,87,59.3,60.14,60.28,59.12
LNT,60.58,60.33,61.35,61.0,59.87,88,60.24,60.23,60.86,59.92
LNT,60.7,61.28,61.21,61.35,60.21,89,60.58,60.33,61.0,59.87
AON,291.6,288.53,298.0,293.03,285.99,1,292.24,290.0,297.51,289.42
AON,289.22,296.61,301.1203,298.0,288.78,2,291.6,288.53,293.03,285.99
AON,296.025,297.53,301.42,301.1203,295.11,3,289.22,296.61,298.0,288.78
AON,296.33,297.72,300.215,301.42,295.88,4,296.025,297.53,301.1203,295.11
AON,297.485,299.26,301.0,300.215,294.6,5,296.33,297.72,301.42,295.88
AON,299.25,300.34,303.66,301.0,298.36,6,297.485,299.26,300.215,294.6
AON,299.86,300.44,307.925,303.66,298.57,7,299.25,300.34,301.0,298.36
AON,301.27,302.88,304.35,307.925,300.91,8,299.86,300.44,303.66,298.57
AON,303.2,299.81,300.76,304.35,299.77,9,301.27,302.88,307.925,300.91
AON,300.185,294.83,299.83,300.76,294.11,10,303.2,299.81,304.35,299.77
AON,294.55,296.79,300.83,299.83,291.95,11,300.185,294.83,300.76,294.11
AON,295.25,298.53,300.36,300.83,294.08,12,294.55,296.79,299.83,291.95
AON,299.28,297.0,299.43,300.36,294.79,13,295.25,298.53,300.83,294.08
AON,295.305,298.72,295.18,299.43,294.02,14,299.28,297.0,300.36,294.79
AON,293.51,294.11,298.11,295.18,287.54,15,295.305,298.72,299.43,294.02
AON,297.45,296.69,298.03,298.11,292.05,16,293.51,294.11,295.18,287.54
AON,295.39,295.77,301.76,298.03,293.0,17,297.45,296.69,298.11,292.05
AON,298.49,291.11,298.92,301.76,290.88,18,295.39,295.77,298.03,293.0
AON,291.69,297.3,299.5799,298.92,291.23,19,298.49,291.11,301.76,290.88
AON,298.66,292.89,298.28,299.5799,290.38,20,291.69,297.3,298.92,291.23
AON,294.58,297.48,302.8051,298.28,293.74,21,298.66,292.89,299.5799,290.38
AON,299.15,300.71,303.92,302.8051,298.265,22,294.58,297.48,298.28,293.74
AON,301.7,300.94,300.57,303.92,299.63,23,299.15,300.71,302.8051,298.265
AON,300.66,295.5,297.7,300.57,295.44,24,301.7,300.94,303.92,299.63
AON,295.5,293.74,296.27,297.7,291.485,25,300.66,295.5,300.57,295.44
AON,294.06,293.81,296.3,296.27,291.6,26,295.5,293.74,297.7,291.485
AON,291.765,294.15,296.16,296.3,290.75,27,294.06,293.81,296.27,291.6
AON,294.25,295.91,298.32,296.16,291.2,28,291.765,294.15,296.3,290.75
AON,296.98,295.13,295.385,298.32,293.27,29,294.25,295.91,296.16,291.2
AON,294.04,292.38,291.2,295.385,289.73,30,296.98,295.13,298.32,293.27
AON,289.66,290.52,296.13,291.2,286.83,31,294.04,292.38,295.385,289.73
AON,293.2,293.23,294.94,296.13,290.64,32,289.66,290.52,291.2,286.83
AON,294.24,294.02,296.18,294.94,292.35,33,293.2,293.23,296.13,290.64
AON,295.66,292.41,298.7,296.18,291.63,34,294.24,294.02,294.94,292.35
AON,293.1,298.43,301.28,298.7,292.23,35,295.66,292.41,296.18,291.63
AON,298.58,297.0,301.7,301.28,296.7,36,293.1,298.43,298.7,292.23
AON,298.04,300.68,303.56,301.7,295.66,37,298.58,297.0,301.28,296.7
AON,301.51,299.83,302.85,303.56,299.82,38,298.04,300.68,301.7,295.66
AON,299.59,300.56,300.52,302.85,297.76,39,301.51,299.83,303.56,299.82
AON,300.48,293.24,294.94,300.52,292.7,40,299.59,300.56,302.85,297.76
AON,294.47,294.27,295.26,294.94,290.17,41,300.48,293.24,300.52,292.7
AON,294.4,293.0,293.51,295.26,290.92,42,294.47,294.27,294.94,290.17
AON,291.52,290.5,290.49,293.51,287.75,43,294.4,293.0,295.26,290.92
AON,290.94,282.78,282.63,290.49,282.56,44,291.52,290.5,293.51,287.75
AON,281.255,282.0,289.63,282.63,276.45,45,290.94,282.78,290.49,282.56
AON,282.27,287.7,290.94,289.63,279.3,46,281.255,282.0,282.63,276.45
AON,288.63,287.7,288.43,290.94,287.37,47,282.27,287.7,289.63,279.3
AON,287.56,280.43,278.89,288.43,279.75,48,288.63,287.7,290.94,287.37
AON,279.6,273.45,274.37,278.89,269.49,49,287.56,280.43,288.43,279.75
AON,272.04,272.68,276.01,274.37,267.06,50,279.6,273.45,278.89,269.49
AON,273.3,270.63,275.59,276.01,270.395,51,272.04,272.68,274.37,267.06
AON,271.99,270.25,273.31,275.59,270.02,52,273.3,270.63,276.01,270.395
AON,270.58,266.42,275.5,273.31,265.58,53,271.99,270.25,275.59,270.02
AON,265.38,273.65,271.34,275.5,263.89,54,270.58,266.42,273.31,265.58
AON,270.21,267.71,273.91,271.34,263.74,55,265.38,273.65,275.5,263.89
AON,269.62,267.69,271.95,273.91,265.34,56,270.21,267.71,271.34,263.74
AON,268.59,261.88,270.23,271.95,260.9,57,269.62,267.69,273.91,265.34
AON,262.52,270.18,276.575,270.23,259.59,58,268.59,261.88,271.95,260.9
AON,267.96,276.44,277.42,276.575,268.736,59,262.52,270.18,270.23,259.59
AON,276.07,276.81,279.07,277.42,272.43,60,267.96,276.44,276.575,268.736
AON,276.83,278.63,278.97,279.07,275.9,61,276.07,276.81,277.42,272.43
AON,278.73,276.5,296.37,278.97,275.34,62,276.83,278.63,279.07,275.9
AON,278.03,291.31,289.99,296.37,276.835,63,278.73,276.5,278.97,275.34
AON,289.06,286.12,288.93,289.99,285.67,64,278.03,291.31,296.37,276.835
AON,284.11,287.91,295.85,288.93,277.27,65,289.06,286.12,289.99,285.67
AON,290.34,293.77,294.03,295.85,289.16,66,284.11,287.91,288.93,277.27
AON,290.91,287.28,289.81,294.03,285.64,67,290.34,293.77,295.85,289.16
AON,286.29,283.42,284.51,289.81,281.58,68,290.91,287.28,294.03,285.64
AON,284.51,279.88,287.71,284.51,277.57,69,286.29,283.42,289.81,281.58
AON,284.37,284.52,285.91,287.71,280.557,70,284.51,279.88,284.51,277.57
AON,283.11,285.05,283.06,285.91,280.62,71,284.37,284.52,287.71,280.557
AON,281.72,281.04,285.15,283.06,278.65,72,283.11,285.05,285.91,280.62
AON,280.34,283.8,286.84,285.15,279.43,73,281.72,281.04,283.06,278.65
AON,284.63,285.29,286.33,286.84,281.92,74,280.34,283.8,285.15,279.43
AON,285.22,280.25,288.92,286.33,279.35,75,284.63,285.29,286.84,281.92
AON,275.35,288.13,293.01,288.92,273.201,76,285.22,280.25,286.33,279.35
AON,288.16,292.95,292.49,293.01,286.97,77,275.35,288.13,288.92,273.201
AON,288.46,292.14,295.0,292.49,287.24,78,288.16,292.95,293.01,286.97
AON,293.02,289.84,294.52,295.0,288.07,79,288.46,292.14,292.49,287.24
AON,291.9,292.84,296.9,294.52,288.56,80,293.02,289.84,295.0,288.07
AON,295.61,294.21,295.249,296.9,291.66,81,291.9,292.84,294.52,288.56
AON,291.52,293.74,292.43,295.249,289.81,82,295.61,294.21,296.9,291.66
AON,291.06,288.38,289.95,292.43,288.22,83,291.52,293.74,295.249,289.81
AON,287.25,276.93,293.68,289.95,276.79,84,291.06,288.38,292.43,288.22
AON,282.4,291.0,295.44,293.68,280.835,85,287.25,276.93,289.95,276.79
AON,288.15,293.6,299.07,295.44,286.2,86,282.4,291.0,293.68,280.835
AON,294.18,295.33,300.78,299.07,293.92,87,288.15,293.6,295.44,286.2
AON,297.1,297.26,307.71,300.78,295.65,88,294.18,295.33,299.07,293.92
AON,299.21,307.62,313.18,307.71,297.5,89,297.1,297.26,300.78,295.65
CMCSA,53.36,53.9,54.04,54.325,53.31,1,52.98,52.73,53.25,52.13
CMCSA,53.81,53.49,54.01,54.04,53.22,2,53.36,53.9,54.325,53.31
CMCSA,53.4,53.75,54.59,54.01,53.26,3,53.81,53.49,54.04,53.22
CMCSA,53.89,54.17,54.19,54.59,53.775,4,53.4,53.75,54.01,53.26
CMCSA,54.04,53.66,53.99,54.19,53.44,5,53.89,54.17,54.59,53.775
CMCSA,53.88,53.5,53.73,53.99,53.155,6,54.04,53.66,54.19,53.44
CMCSA,53.46,53.38,53.725,53.73,53.24,7,53.88,53.5,53.99,53.155
CMCSA,53.46,53.12,53.79,53.725,53.06,8,53.46,53.38,53.73,53.24
CMCSA,53.12,53.73,53.61,53.79,52.92,9,53.46,53.12,53.725,53.06
CMCSA,53.31,52.78,52.785,53.61,52.68,10,53.12,53.73,53.79,52.92
CMCSA,52.72,51.91,52.53,52.785,51.61,11,53.31,52.78,53.61,52.68
CMCSA,51.68,51.51,52.52,52.53,51.14,12,52.72,51.91,52.785,51.61
CMCSA,51.72,52.04,52.13,52.52,51.51,13,51.68,51.51,52.53,51.14
CMCSA,51.93,51.88,51.37,52.13,51.4901,14,51.72,52.04,52.52,51.51
CMCSA,51.17,51.1,51.76,51.37,50.69,15,51.93,51.88,52.13,51.4901
CMCSA,51.51,51.53,51.3,51.76,50.82,16,51.17,51.1,51.37,50.69
CMCSA,51.2,49.98,51.4,51.3,49.805,17,51.51,51.53,51.76,50.82
CMCSA,51.21,49.08,51.96,51.4,49.05,18,51.2,49.98,51.3,49.805
CMCSA,49.76,51.5,52.25,51.96,49.68,19,51.21,49.08,51.4,49.05
CMCSA,51.5,51.78,53.315,52.25,51.41,20,49.76,51.5,51.96,49.68
CMCSA,52.22,52.35,53.19,53.315,52.06,21,51.5,51.78,52.25,51.41
CMCSA,52.3,49.58,49.8401,53.19,48.715,22,52.22,52.35,53.315,52.06
CMCSA,49.26,48.94,48.815,49.8401,48.59,23,52.3,49.58,53.19,48.715
CMCSA,48.68,47.81,48.51,48.815,47.59,24,49.26,48.94,49.8401,48.59
CMCSA,48.24,48.45,48.4,48.51,47.78,25,48.68,47.81,48.815,47.59
CMCSA,48.0,47.71,49.0,48.4,47.4506,26,48.24,48.45,48.51,47.78
CMCSA,46.29,48.76,48.71,49.0,46.29,27,48.0,47.71,48.4,47.4506
CMCSA,48.1,48.18,49.52,48.71,47.77,28,46.29,48.76,49.0,46.29
CMCSA,48.51,48.84,49.25,49.52,48.42,29,48.1,48.18,48.71,47.77
CMCSA,48.2,48.75,48.68,49.25,48.04,30,48.51,48.84,49.52,48.42
CMCSA,48.26,48.4,49.315,48.68,47.98,31,48.2,48.75,49.25,48.04
CMCSA,48.62,48.86,49.16,49.315,48.4,32,48.26,48.4,48.68,47.98
CMCSA,48.9,49.03,50.215,49.16,48.425,33,48.62,48.86,49.315,48.4
CMCSA,49.37,50.03,50.59,50.215,49.31,34,48.9,49.03,49.16,48.425
CMCSA,50.03,50.47,51.02,50.59,49.66,35,49.37,50.03,50.215,49.31
CMCSA,50.47,50.51,50.77,51.02,50.31,36,50.03,50.47,50.59,49.66
CMCSA,50.72,50.59,51.2,50.77,50.31,37,50.47,50.51,51.02,50.31
CMCSA,50.7,50.59,51.29,51.2,50.5275,38,50.72,50.59,50.77,50.31
CMCSA,50.8,50.33,50.95,51.29,50.29,39,50.7,50.59,51.2,50.5275
CMCSA,50.0,50.74,51.02,50.95,49.71,40,50.8,50.33,51.29,50.29
CMCSA,50.71,50.19,51.2,51.02,49.92,41,50.0,50.74,50.95,49.71
