Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
PHIO,0.86,0.8841,0.8979,0.8852,0.8206,49,0.927,0.885,0.94,0.885
PHIO,0.87,0.88,0.8999,0.8979,0.813,50,0.86,0.8841,0.8852,0.8206
PHIO,0.8705,0.88,0.9149,0.8999,0.8475,51,0.87,0.88,0.8979,0.813
PHIO,0.9,0.88,0.9112,0.9149,0.8756,52,0.8705,0.88,0.8999,0.8475
PHIO,0.8501,0.8603,0.899,0.9112,0.83,53,0.9,0.88,0.9149,0.8756
PHIO,0.835,0.8201,0.9029,0.899,0.7888,54,0.8501,0.8603,0.9112,0.83
PHIO,0.81,0.8773,0.895,0.9029,0.7975,55,0.835,0.8201,0.899,0.7888
PHIO,0.87,0.866,0.9,0.895,0.8123,56,0.81,0.8773,0.9029,0.7975
PHIO,0.845,0.8094,0.8452,0.9,0.792,57,0.87,0.866,0.895,0.8123
PHIO,0.813,0.792,0.875,0.8452,0.78,58,0.845,0.8094,0.9,0.792
PHIO,0.794,0.8747,0.9,0.875,0.7789,59,0.813,0.792,0.8452,0.78
PHIO,0.8001,0.856,0.9099,0.9,0.7915,60,0.794,0.8747,0.875,0.7789
PHIO,0.84805,0.88,0.94,0.9099,0.821,61,0.8001,0.856,0.9,0.7915
PHIO,0.878,0.8706,0.9,0.94,0.832,62,0.84805,0.88,0.9099,0.821
PHIO,0.85,0.8958,0.92,0.9,0.842,63,0.878,0.8706,0.94,0.832
PHIO,0.88,0.8997,0.9199,0.92,0.86,64,0.85,0.8958,0.9,0.842
PHIO,0.8964,0.878,0.9437,0.9199,0.8727,65,0.88,0.8997,0.92,0.86
PHIO,0.9094,0.94,0.96,0.9437,0.875,66,0.8964,0.878,0.9199,0.8727
PHIO,0.9399,0.9592,0.9597,0.96,0.93,67,0.9094,0.94,0.9437,0.875
PHIO,0.95,0.8963,0.9,0.9597,0.885,68,0.9399,0.9592,0.96,0.93
PHIO,0.9,0.8346,0.88,0.9,0.83,69,0.95,0.8963,0.9597,0.885
PHIO,0.8685,0.8612,0.9328,0.88,0.84,70,0.9,0.8346,0.9,0.83
PHIO,0.861,0.9,0.898,0.9328,0.8506,71,0.8685,0.8612,0.88,0.84
PHIO,0.8801,0.8754,0.878,0.898,0.852,72,0.861,0.9,0.9328,0.8506
PHIO,0.8701,0.8336,0.86,0.878,0.81,73,0.8801,0.8754,0.898,0.852
PHIO,0.86,0.8242,0.88,0.86,0.7888,74,0.8701,0.8336,0.878,0.81
PHIO,0.8199,0.8284,0.825,0.88,0.8,75,0.86,0.8242,0.86,0.7888
PHIO,0.791,0.8052,0.884,0.825,0.7888,76,0.8199,0.8284,0.88,0.8
PHIO,0.81,0.8437,0.839,0.884,0.79,77,0.791,0.8052,0.825,0.7888
PHIO,0.8098,0.81,0.858,0.839,0.8001,78,0.81,0.8437,0.884,0.79
PHIO,0.8239,0.821,0.932,0.858,0.8041,79,0.8098,0.81,0.839,0.8001
PHIO,0.84,0.93,1.02,0.932,0.821,80,0.8239,0.821,0.858,0.8041
PHIO,0.9301,0.9209,0.91,1.02,0.8711,81,0.84,0.93,0.932,0.821
PHIO,0.88,0.8096,0.81,0.91,0.7889,82,0.9301,0.9209,1.02,0.8711
PHIO,0.79,0.75,0.8,0.81,0.7,83,0.88,0.8096,0.91,0.7889
PHIO,0.75,0.7928,0.85,0.8,0.701,84,0.79,0.75,0.81,0.7
PHIO,0.801,0.8298,0.8365,0.85,0.793866,85,0.75,0.7928,0.8,0.701
PHIO,0.81,0.8126,0.82,0.8365,0.7813,86,0.801,0.8298,0.85,0.793866
PHIO,0.81,0.7698,0.7877,0.82,0.76651,87,0.81,0.8126,0.8365,0.7813
PHIO,0.7325,0.7302,0.8299,0.7877,0.7153,88,0.81,0.7698,0.82,0.76651
PHIO,0.7302,0.8001,0.874,0.8299,0.7216,89,0.7325,0.7302,0.7877,0.7153
AEHR,26.0,25.72,26.44,27.09,25.27,1,25.02,25.66,26.7,24.3
AEHR,25.85,23.66,25.08,26.44,22.22,2,26.0,25.72,27.09,25.27
AEHR,23.6,24.47,24.7,25.08,22.76,3,25.85,23.66,26.44,22.22
AEHR,23.43,22.68,24.25,24.7,22.01,4,23.6,24.47,25.08,22.76
AEHR,23.43,22.98,25.62,24.25,22.89,5,23.43,22.68,24.7,22.01
AEHR,23.14,24.79,26.15,25.62,23.01,6,23.43,22.98,24.25,22.89
AEHR,25.12,25.1,24.859,26.15,24.13,7,23.14,24.79,25.62,23.01
AEHR,24.54,24.57,24.44,24.859,23.56,8,25.12,25.1,26.15,24.13
AEHR,24.25,23.25,23.54,24.44,22.36,9,24.54,24.57,24.859,23.56
AEHR,23.4,19.61,20.93,23.54,19.12,10,24.25,23.25,24.44,22.36
AEHR,18.83,19.56,19.49,20.93,18.81,11,23.4,19.61,23.54,19.12
AEHR,19.36,18.02,19.1551,19.49,16.25,12,18.83,19.56,20.93,18.81
AEHR,17.43,17.65,18.55,19.1551,17.05,13,19.36,18.02,19.49,16.25
AEHR,17.65,17.91,17.95,18.55,17.275,14,17.43,17.65,19.1551,17.05
AEHR,17.25,17.08,18.51,17.95,17.01,15,17.65,17.91,18.55,17.275
AEHR,17.4,18.31,18.588,18.51,17.25,16,17.25,17.08,17.95,17.01
AEHR,18.29,17.42,17.89,18.588,16.5,17,17.4,18.31,18.51,17.25
AEHR,17.49,15.38,16.2141,17.89,15.35,18,18.29,17.42,18.588,16.5
AEHR,15.31,15.61,15.8999,16.2141,15.06,19,17.49,15.38,17.89,15.35
AEHR,15.67,15.42,15.37,15.8999,14.72,20,15.31,15.61,16.2141,15.06
AEHR,14.9,14.89,16.42,15.37,14.05,21,15.67,15.42,15.8999,14.72
AEHR,15.8,15.9,16.9,16.42,15.48,22,14.9,14.89,15.37,14.05
AEHR,15.8,16.17,17.63,16.9,15.505,23,15.8,15.9,16.42,15.48
AEHR,16.94,15.65,16.4579,17.63,15.44,24,15.8,16.17,16.9,15.505
AEHR,16.05,15.43,15.84,16.4579,15.06,25,16.94,15.65,17.63,15.44
AEHR,15.62,14.95,15.26,15.84,14.31,26,16.05,15.43,16.4579,15.06
AEHR,14.52,15.05,16.47,15.26,14.3314,27,15.62,14.95,15.84,14.31
AEHR,15.05,16.38,17.07,16.47,14.57,28,14.52,15.05,15.26,14.3314
AEHR,17.02,15.26,16.29,17.07,15.095,29,15.05,16.38,16.47,14.57
AEHR,14.76,15.62,15.9999,16.29,14.64,30,17.02,15.26,17.07,15.095
AEHR,15.25,15.38,18.37,15.9999,15.19,31,14.76,15.62,16.29,14.64
AEHR,16.3,18.12,19.3,18.37,16.0,32,15.25,15.38,15.9999,15.19
AEHR,18.48,19.07,21.41,19.3,17.4,33,16.3,18.12,18.37,16.0
AEHR,19.06,20.47,23.24,21.41,18.97,34,18.48,19.07,19.3,17.4
AEHR,20.65,23.11,22.86,23.24,20.5,35,19.06,20.47,21.41,18.97
AEHR,22.82,22.16,23.43,22.86,20.7524,36,20.65,23.11,23.24,20.5
AEHR,21.96,23.43,24.37,23.43,21.95,37,22.82,22.16,22.86,20.7524
AEHR,23.55,23.38,24.65,24.37,22.59,38,21.96,23.43,23.43,21.95
AEHR,23.55,24.18,24.7,24.65,23.41,39,23.55,23.38,24.37,22.59
AEHR,24.63,23.39,24.48,24.7,22.13,40,23.55,24.18,24.65,23.41
AEHR,23.48,22.06,22.4799,24.48,21.23,41,24.63,23.39,24.7,22.13
AEHR,21.64,20.35,20.95,22.4799,19.69,42,23.48,22.06,24.48,21.23
AEHR,20.26,20.48,20.09,20.95,19.0,43,21.64,20.35,22.4799,19.69
AEHR,19.36,16.09,15.44,20.09,16.05,44,20.26,20.48,20.95,19.0
AEHR,14.86,14.815,15.52,15.44,13.93,45,19.36,16.09,20.09,16.05
AEHR,14.86,15.17,15.48,15.52,14.51,46,14.86,14.815,15.44,13.93
AEHR,15.21,14.79,15.4899,15.48,14.46,47,14.86,15.17,15.52,14.51
AEHR,15.0,13.67,14.19,15.4899,13.54,48,15.21,14.79,15.48,14.46
AEHR,13.47,13.38,13.5,14.19,13.23,49,15.0,13.67,15.4899,13.54
AEHR,12.95,12.67,13.0,13.5,12.6,50,13.47,13.38,14.19,13.23
AEHR,12.83,11.7,12.68,13.0,11.61,51,12.95,12.67,13.5,12.6
AEHR,12.0,11.64,11.84,12.68,11.6,52,12.83,11.7,13.0,11.61
AEHR,11.29,11.15,11.89,11.84,10.81,53,12.0,11.64,12.68,11.6
AEHR,10.64,11.83,11.98,11.89,10.2,54,11.29,11.15,11.84,10.81
AEHR,11.22,11.55,12.91,11.98,11.03,55,10.64,11.83,11.89,10.2
AEHR,12.19,11.96,12.15,12.91,11.78,56,11.22,11.55,11.98,11.03
AEHR,12.02,11.05,11.53,12.15,10.8447,57,12.19,11.96,12.91,11.78
AEHR,11.03,11.38,12.86,11.53,10.5405,58,12.02,11.05,12.15,10.8447
AEHR,11.53,12.75,13.27,12.86,11.48,59,11.03,11.38,11.53,10.5405
AEHR,13.0,13.14,13.6799,13.27,12.34,60,11.53,12.75,12.86,11.48
AEHR,13.28,12.58,12.55,13.6799,12.03,61,13.0,13.14,13.27,12.34
AEHR,12.02,11.77,12.34,12.55,11.65,62,13.28,12.58,13.6799,12.03
AEHR,11.7,12.12,12.64,12.34,11.38,63,12.02,11.77,12.55,11.65
AEHR,12.2,12.19,13.4899,12.64,11.91,64,11.7,12.12,12.34,11.38
AEHR,12.19,13.34,14.8,13.4899,12.1401,65,12.2,12.19,12.64,11.91
AEHR,13.76,14.71,15.3104,14.8,13.58,66,12.19,13.34,13.4899,12.1401
AEHR,14.08,14.29,14.685,15.3104,13.8,67,13.76,14.71,14.8,13.58
AEHR,14.36,13.14,13.85,14.685,12.92,68,14.08,14.29,15.3104,13.8
AEHR,13.14,13.06,14.58,13.85,12.86,69,14.36,13.14,14.685,12.92
AEHR,13.75,14.48,14.6,14.58,13.55,70,13.14,13.06,13.85,12.86
AEHR,13.8,14.45,14.3999,14.6,13.68,71,13.75,14.48,14.58,13.55
AEHR,14.2,13.64,13.64,14.3999,13.5737,72,13.8,14.45,14.6,13.68
AEHR,13.59,12.58,12.57,13.64,12.41,73,14.2,13.64,14.3999,13.5737
AEHR,12.1,12.02,12.7399,12.57,11.74,74,13.59,12.58,13.64,12.41
AEHR,12.4,11.73,12.63,12.7399,11.63,75,12.1,12.02,12.57,11.74
AEHR,10.91,12.61,12.91,12.63,10.78,76,12.4,11.73,12.7399,11.63
AEHR,12.75,12.85,13.63,12.91,12.16,77,10.91,12.61,12.63,10.78
AEHR,12.75,13.6,13.72,13.63,12.53,78,12.75,12.85,12.91,12.16
AEHR,13.44,13.15,13.83,13.72,12.93,79,12.75,13.6,13.63,12.53
AEHR,13.31,13.63,13.94,13.83,13.03,80,13.44,13.15,13.72,12.93
AEHR,13.79,13.04,13.0342,13.94,12.715,81,13.31,13.63,13.83,13.03
AEHR,12.9,11.84,12.335,13.0342,11.72,82,13.79,13.04,13.94,12.715
AEHR,11.86,11.07,11.41,12.335,11.02,83,12.9,11.84,13.0342,11.72
AEHR,11.04,10.81,11.76,11.41,10.4,84,11.86,11.07,12.335,11.02
AEHR,11.52,11.46,11.23,11.76,11.36,85,11.04,10.81,11.41,10.4
AEHR,11.1,10.93,11.4,11.23,10.75,86,11.52,11.46,11.76,11.36
AEHR,11.22,10.48,10.4,11.4,10.46,87,11.1,10.93,11.23,10.75
AEHR,10.35,9.06,9.47,10.4,8.95,88,11.22,10.48,11.4,10.46
AEHR,9.02,9.34,10.72,9.47,9.0,89,10.35,9.06,10.4,8.95
CODX,8.5,8.23,8.59,8.53,8.18,1,8.59,8.52,8.92,8.455
CODX,8.26,8.47,8.63,8.59,8.22,2,8.5,8.23,8.53,8.18
CODX,8.4,8.6,8.81,8.63,8.305,3,8.26,8.47,8.59,8.22
CODX,8.58,8.64,8.72,8.81,8.44,4,8.4,8.6,8.63,8.305
CODX,8.64,8.65,9.62,8.72,8.38,5,8.58,8.64,8.81,8.44
CODX,8.9,9.31,9.88,9.62,8.67,6,8.64,8.65,8.72,8.38
CODX,9.51,9.68,9.86,9.88,9.35,7,8.9,9.31,9.62,8.67
CODX,9.51,9.77,9.98,9.86,9.38,8,9.51,9.68,9.88,9.35
CODX,9.76,9.59,9.61,9.98,9.58,9,9.51,9.77,9.86,9.38
CODX,9.52,9.09,9.4,9.61,8.94,10,9.76,9.59,9.98,9.58
CODX,9.04,8.95,9.06,9.4,8.95,11,9.52,9.09,9.61,8.94
CODX,8.93,8.67,8.75,9.06,8.42,12,9.04,8.95,9.4,8.95
CODX,8.64,8.44,8.5,8.75,8.31,13,8.93,8.67,9.06,8.42
CODX,8.34,8.48,9.9,8.5,8.12,14,8.64,8.44,8.75,8.31
CODX,8.99,9.56,10.2,9.9,8.9401,15,8.34,8.48,8.5,8.12
CODX,10.16,9.3,9.82,10.2,9.11,16,8.99,9.56,9.9,8.9401
CODX,9.45,9.64,9.73,9.82,9.29,17,10.16,9.3,10.2,9.11
CODX,9.64,9.17,9.15,9.73,9.13,18,9.45,9.64,9.82,9.29
CODX,9.05,8.43,8.665,9.15,8.41,19,9.64,9.17,9.73,9.13
CODX,8.51,8.35,8.47,8.665,8.3,20,9.05,8.43,9.15,8.41
CODX,8.25,8.33,8.77,8.47,8.07,21,8.51,8.35,8.665,8.3
CODX,8.55,8.56,8.95,8.77,8.42,22,8.25,8.33,8.47,8.07
CODX,8.6,8.95,9.02,8.95,8.47,23,8.55,8.56,8.77,8.42
CODX,8.99,8.61,8.75,9.02,8.61,24,8.6,8.95,8.95,8.47
CODX,8.53,8.44,8.51,8.75,8.4,25,8.99,8.61,9.02,8.61
CODX,8.43,8.32,8.29,8.51,8.2,26,8.53,8.44,8.75,8.4
CODX,8.21,8.115,8.389,8.29,8.03,27,8.43,8.32,8.51,8.2
CODX,8.09,8.32,8.37,8.389,7.9,28,8.21,8.115,8.29,8.03
CODX,8.25,8.23,8.8,8.37,8.01,29,8.09,8.32,8.389,7.9
CODX,8.3,8.66,8.94,8.8,8.1317,30,8.25,8.23,8.37,8.01
CODX,8.9,8.6,9.29,8.94,8.55,31,8.3,8.66,8.8,8.1317
CODX,8.64,9.04,10.0234,9.29,8.54,32,8.9,8.6,8.94,8.55
CODX,9.16,9.61,9.59,10.0234,9.07,33,8.64,9.04,9.29,8.54
CODX,9.5,9.41,10.9,9.59,9.0,34,9.16,9.61,10.0234,9.07
CODX,9.46,10.37,10.775,10.9,9.42,35,9.5,9.41,9.59,9.0
CODX,10.49,9.3,9.5696,10.775,9.195,36,9.46,10.37,10.9,9.42
CODX,9.37,9.06,9.35,9.5696,9.02,37,10.49,9.3,10.775,9.195
CODX,9.18,9.08,9.2888,9.35,9.0,38,9.37,9.06,9.5696,9.02
CODX,9.1,8.93,9.34,9.2888,8.881,39,9.18,9.08,9.35,9.0
CODX,8.92,9.31,10.1099,9.34,8.77,40,9.1,8.93,9.2888,8.881
CODX,9.23,9.61,9.99,10.1099,9.0501,41,8.92,9.31,9.34,8.77
CODX,9.73,9.42,9.43,9.99,9.26,42,9.23,9.61,10.1099,9.0501
CODX,9.36,9.22,9.4,9.43,8.8265,43,9.73,9.42,9.99,9.26
CODX,9.25,9.28,9.38,9.4,9.06,44,9.36,9.22,9.43,8.8265
CODX,9.24,9.33,9.41,9.38,9.02,45,9.25,9.28,9.4,9.06
CODX,9.4,9.27,9.59,9.41,9.1,46,9.24,9.33,9.38,9.02
CODX,9.3,9.49,9.7995,9.59,9.27,47,9.4,9.27,9.41,9.1
CODX,9.63,8.87,8.92,9.7995,8.8,48,9.3,9.49,9.59,9.27
CODX,8.84,8.86,8.9395,8.92,8.6019,49,9.63,8.87,9.7995,8.8
CODX,8.76,8.48,8.78,8.9395,8.44,50,8.84,8.86,8.92,8.6019
CODX,8.53,8.4,8.63,8.78,8.4,51,8.76,8.48,8.9395,8.44
CODX,8.4,8.26,8.22,8.63,8.26,52,8.53,8.4,8.78,8.4
CODX,8.15,7.49,7.328,8.22,7.36,53,8.4,8.26,8.63,8.26
CODX,7.19,7.3,7.36,7.328,6.5,54,8.15,7.49,8.22,7.36
CODX,7.2,7.21,7.4,7.36,6.8101,55,7.19,7.3,7.328,6.5
CODX,7.33,6.93,7.08,7.4,6.9,56,7.2,7.21,7.36,6.8101
CODX,7.02,6.56,6.88,7.08,6.545,57,7.33,6.93,7.4,6.9
CODX,6.56,6.87,7.19,6.88,6.4841,58,7.02,6.56,7.08,6.545
CODX,6.91,7.1,7.3,7.19,6.87,59,6.56,6.87,6.88,6.4841
CODX,7.14,7.26,7.35,7.3,7.01,60,6.91,7.1,7.19,6.87
CODX,7.23,6.97,7.05,7.35,6.9163,61,7.14,7.26,7.3,7.01
CODX,6.9,6.83,6.95,7.05,6.76,62,7.23,6.97,7.35,6.9163
CODX,6.85,6.87,7.14,6.95,6.61,63,6.9,6.83,7.05,6.76
CODX,7.02,6.9,6.95,7.14,6.87,64,6.85,6.87,6.95,6.61
CODX,6.86,6.93,7.24,6.95,6.77,65,7.02,6.9,7.14,6.87
CODX,7.09,7.11,7.3101,7.24,7.01,66,6.86,6.93,6.95,6.77
CODX,6.97,7.05,7.135,7.3101,6.96,67,7.09,7.11,7.24,7.01
CODX,7.06,6.94,6.9535,7.135,6.91,68,6.97,7.05,7.3101,6.96
CODX,6.94,6.55,6.95,6.9535,6.53,69,7.06,6.94,7.135,6.91
CODX,6.81,6.88,6.81,6.95,6.69,70,6.94,6.55,6.9535,6.53
CODX,6.76,6.65,6.68,6.81,6.6,71,6.81,6.88,6.95,6.69
CODX,6.6,6.27,6.375,6.68,6.24,72,6.76,6.65,6.81,6.6
CODX,6.28,6.12,6.12,6.375,6.02,73,6.6,6.27,6.68,6.24
CODX,6.0,5.84,6.02,6.12,5.775,74,6.28,6.12,6.375,6.02
CODX,5.89,5.6,5.77,6.02,5.57,75,6.0,5.84,6.12,5.775
CODX,5.26,5.75,5.89,5.77,5.2107,76,5.89,5.6,6.02,5.57
CODX,5.8,5.73,5.885,5.89,5.69,77,5.26,5.75,5.77,5.2107
CODX,5.71,5.8,5.93,5.885,5.63,78,5.8,5.73,5.89,5.69
CODX,5.89,5.84,5.86,5.93,5.7654,79,5.71,5.8,5.885,5.63
CODX,5.77,5.75,5.86,5.86,5.63,80,5.89,5.84,5.93,5.7654
CODX,5.7,5.71,5.7,5.86,5.58,81,5.77,5.75,5.86,5.63
CODX,5.67,5.53,5.625,5.7,5.4732,82,5.7,5.71,5.86,5.58
CODX,5.51,5.39,5.5,5.625,5.32,83,5.67,5.53,5.7,5.4732
CODX,5.3,5.41,5.75,5.5,5.14,84,5.51,5.39,5.625,5.32
CODX,5.64,5.64,5.6,5.75,5.48,85,5.3,5.41,5.5,5.14
CODX,5.55,5.53,5.551,5.6,5.37,86,5.64,5.64,5.75,5.48
CODX,5.55,5.23,5.42,5.551,5.19,87,5.55,5.53,5.6,5.37
CODX,5.25,5.03,5.98,5.42,5.005,88,5.55,5.23,5.551,5.19
CODX,5.09,5.69,6.22,5.98,5.0,89,5.25,5.03,5.42,5.005
HMHC,16.99,17.32,17.93,17.44,16.56,1,15.39,16.88,17.0,15.17
HMHC,17.5,17.12,17.57,17.93,16.88,2,16.99,17.32,17.44,16.56
HMHC,17.29,17.35,17.55,17.57,16.96,3,17.5,17.12,17.93,16.88
HMHC,17.3,16.5,16.91,17.55,16.385,4,17.29,17.35,17.57,16.96
HMHC,16.71,16.48,16.8093,16.91,16.36,5,17.3,16.5,17.55,16.385
HMHC,16.62,16.58,16.75,16.8093,16.495,6,16.71,16.48,16.91,16.36
HMHC,16.71,16.23,16.3,16.75,15.99,7,16.62,16.58,16.8093,16.495
HMHC,16.13,16.25,16.31,16.3,15.85,8,16.71,16.23,16.75,15.99
HMHC,16.24,16.05,16.28,16.31,15.91,9,16.13,16.25,16.3,15.85
HMHC,16.06,16.22,16.37,16.28,15.71,10,16.24,16.05,16.31,15.91
HMHC,16.0,16.26,16.96,16.37,15.92,11,16.06,16.22,16.28,15.71
HMHC,16.45,16.44,16.99,16.96,16.27,12,16.0,16.26,16.37,15.92
HMHC,16.44,16.88,17.08,16.99,16.29,13,16.45,16.44,16.96,16.27
HMHC,16.83,16.89,16.21,17.08,16.59,14,16.44,16.88,16.99,16.29
HMHC,16.02,16.04,16.64,16.21,15.35,15,16.83,16.89,17.08,16.59
HMHC,16.15,15.73,16.14,16.64,15.64,16,16.02,16.04,16.21,15.35
HMHC,15.86,15.56,16.15,16.14,15.13,17,16.15,15.73,16.64,15.64
HMHC,16.03,14.84,15.68,16.15,14.8,18,15.86,15.56,16.14,15.13
HMHC,14.83,15.59,15.76,15.68,14.81,19,16.03,14.84,16.15,14.8
HMHC,15.59,15.3,15.535,15.76,15.01,20,14.83,15.59,15.68,14.81
HMHC,15.33,15.35,16.25,15.535,14.95,21,15.59,15.3,15.76,15.01
HMHC,15.73,15.78,16.23,16.25,15.42,22,15.33,15.35,15.535,14.95
HMHC,15.88,16.18,16.115,16.23,15.53,23,15.73,15.78,16.25,15.42
HMHC,15.9,15.5,16.03,16.115,15.45,24,15.88,16.18,16.23,15.53
HMHC,15.68,15.69,15.735,16.03,15.47,25,15.9,15.5,16.115,15.45
HMHC,15.54,15.15,15.62,15.735,14.94,26,15.68,15.69,16.03,15.47
HMHC,15.11,15.45,15.78,15.62,14.91,27,15.54,15.15,15.735,14.94
HMHC,15.26,15.7,15.77,15.78,15.21,28,15.11,15.45,15.62,14.91
HMHC,15.81,15.1,15.41,15.77,14.89,29,15.26,15.7,15.78,15.21
HMHC,15.21,15.17,15.38,15.41,14.89,30,15.81,15.1,15.77,14.89
HMHC,14.85,15.3,16.1827,15.38,13.6606,31,15.21,15.17,15.41,14.89
HMHC,15.48,15.99,16.3,16.1827,15.38,32,14.85,15.3,15.38,13.6606
HMHC,16.0,16.23,16.4668,16.3,15.7,33,15.48,15.99,16.1827,15.38
HMHC,16.25,16.26,16.405,16.4668,16.18,34,16.0,16.23,16.3,15.7
HMHC,16.23,16.34,16.62,16.405,16.03,35,16.25,16.26,16.4668,16.18
HMHC,16.35,16.29,16.49,16.62,16.18,36,16.23,16.34,16.405,16.03
HMHC,16.5,16.26,16.49,16.49,16.0715,37,16.35,16.29,16.62,16.18
HMHC,16.27,16.17,16.36,16.49,16.13,38,16.5,16.26,16.49,16.0715
HMHC,16.2,16.1,16.3518,16.36,15.97,39,16.27,16.17,16.49,16.13
HMHC,16.25,15.94,16.48,16.3518,15.815,40,16.2,16.1,16.36,15.97
HMHC,15.99,16.44,16.91,16.48,15.94,41,16.25,15.94,16.3518,15.815
HMHC,16.4,15.03,15.4,16.91,14.95,42,15.99,16.44,16.48,15.94
HMHC,15.0,15.19,15.31,15.4,14.51,43,16.4,15.03,16.91,14.95
HMHC,15.09,15.21,15.165,15.31,14.52,44,15.0,15.19,15.4,14.51
HMHC,15.05,14.79,16.19,15.165,14.34,45,15.09,15.21,15.31,14.52
HMHC,15.69,15.8,16.07,16.19,15.44,46,15.05,14.79,15.165,14.34
HMHC,15.79,15.31,15.99,16.07,15.19,47,15.69,15.8,16.19,15.44
HMHC,15.33,15.46,16.4,15.99,15.19,48,15.79,15.31,16.07,15.19
HMHC,15.3,16.16,18.48,16.4,14.83,49,15.33,15.46,15.99,15.19
HMHC,17.61,17.73,17.99,18.48,17.51,50,15.3,16.16,16.4,14.83
HMHC,17.77,17.37,17.75,17.99,17.2,51,17.61,17.73,18.48,17.51
HMHC,17.4,16.85,16.94,17.75,16.7,52,17.77,17.37,17.99,17.2
HMHC,16.58,16.78,17.51,16.94,16.345,53,17.4,16.85,17.75,16.7
HMHC,16.4,17.45,17.28,17.51,16.05,54,16.58,16.78,16.94,16.345
HMHC,17.07,16.85,17.56,17.28,16.67,55,16.4,17.45,17.51,16.05
HMHC,17.29,16.59,16.96,17.56,16.34,56,17.07,16.85,17.28,16.67
HMHC,16.66,16.18,16.96,16.96,15.95,57,17.29,16.59,17.56,16.34
HMHC,16.24,16.96,18.075,16.96,16.15,58,16.66,16.18,16.96,15.95
HMHC,16.87,18.01,18.85,18.075,16.69,59,16.24,16.96,16.96,16.15
HMHC,18.0,18.7,19.23,18.85,17.97,60,16.87,18.01,18.075,16.69
HMHC,18.75,18.99,19.27,19.23,18.68,61,18.0,18.7,18.85,17.97
HMHC,18.54,18.31,18.665,19.27,18.3,62,18.75,18.99,19.23,18.68
HMHC,18.4,18.39,18.69,18.665,18.07,63,18.54,18.31,19.27,18.3
HMHC,18.4,18.3,18.58,18.69,18.2,64,18.4,18.39,18.665,18.07
HMHC,18.3,18.35,18.8,18.58,18.16,65,18.4,18.3,18.69,18.2
HMHC,18.68,18.22,18.84,18.8,18.01,66,18.3,18.35,18.58,18.16
HMHC,17.67,18.05,18.2,18.84,17.55,67,18.68,18.22,18.8,18.01
HMHC,18.05,17.92,18.14,18.2,17.52,68,17.67,18.05,18.84,17.55
HMHC,17.87,17.78,18.46,18.14,17.61,69,18.05,17.92,18.2,17.52
HMHC,18.0,18.34,18.3,18.46,17.9,70,17.87,17.78,18.14,17.61
HMHC,18.25,17.96,18.655,18.3,17.84,71,18.0,18.34,18.46,17.9
HMHC,17.82,18.47,18.55,18.655,17.7102,72,18.25,17.96,18.3,17.84
HMHC,18.34,18.12,20.92,18.55,18.1,73,17.82,18.47,18.655,17.7102
HMHC,20.83,20.9,20.93,20.92,20.81,74,18.34,18.12,18.55,18.1
HMHC,20.86,20.91,20.91,20.93,20.84,75,20.83,20.9,20.92,20.81
HMHC,20.86,20.87,21.07,20.91,20.83,76,20.86,20.91,20.93,20.84
HMHC,20.86,20.92,21.07,21.07,20.85,77,20.86,20.87,20.91,20.83
HMHC,20.89,20.95,21.04,21.07,20.85,78,20.86,20.92,21.07,20.85
HMHC,20.96,20.91,20.96,21.04,20.89,79,20.89,20.95,21.07,20.85
HMHC,20.95,20.93,20.95,20.96,20.87,80,20.96,20.91,21.04,20.89
HMHC,20.93,20.91,20.94,20.95,20.89,81,20.95,20.93,20.96,20.87
HMHC,20.915,20.92,20.95,20.94,20.885,82,20.93,20.91,20.95,20.89
HMHC,20.92,20.88,20.94,20.95,20.86,83,20.915,20.92,20.94,20.885
HMHC,20.9,20.92,21.125,20.94,20.87,84,20.92,20.88,20.95,20.86
HMHC,20.94,21.04,21.05,21.125,20.93,85,20.9,20.92,20.94,20.87
HMHC,21.0,20.91,21.0,21.05,20.91,86,20.94,21.04,21.125,20.93
HMHC,20.95,20.96,20.99,21.0,20.93,87,21.0,20.91,21.05,20.91
HMHC,20.97,20.94,20.98,20.99,20.86,88,20.95,20.96,21.0,20.93
HMHC,20.94,20.93,20.96,20.98,20.9,89,20.97,20.94,20.99,20.86
FLDM,5.0,4.88,5.15,5.01,4.7617,1,5.17,5.03,5.22,5.01
FLDM,4.91,4.82,4.9,5.15,4.79,2,5.0,4.88,5.01,4.7617
FLDM,4.83,4.63,4.8,4.9,4.47,3,4.91,4.82,5.15,4.79
FLDM,4.61,4.65,4.89,4.8,4.58,4,4.83,4.63,4.9,4.47
FLDM,4.7,4.7,5.09,4.89,4.62,5,4.61,4.65,4.8,4.58
FLDM,4.7,4.92,5.0,5.09,4.615,6,4.7,4.7,4.89,4.62
FLDM,4.94,4.76,4.9485,5.0,4.705,7,4.7,4.92,5.09,4.615
FLDM,4.72,4.86,4.86,4.9485,4.72,8,4.94,4.76,5.0,4.705
FLDM,4.93,4.74,4.76,4.86,4.73,9,4.72,4.86,4.9485,4.72
FLDM,4.74,4.53,4.66,4.76,4.41,10,4.93,4.74,4.86,4.73
FLDM,4.52,4.49,4.5,4.66,4.45,11,4.74,4.53,4.76,4.41
