Ticker,openingY,closingY,highY,lowY,high
PWP,14.47,14.29,14.53,14.06,14.53
PZZA,129.29,130.45,130.59,128.85,130.59
ADN,7.91,8.02,8.07,7.69,8.07
MAAC,9.96,9.96,9.96,9.95,9.96
CINF,122.35,121.08,122.35,120.685,122.35
THRM,87.18,83.69,87.18,83.575,87.18
VERX,20.38,20.44,20.67,20.11,20.67
IEP,54.98,54.19,55.0999,54.19,55.0999
RTH,180.93,181.58,181.71,180.7013,181.71
XTLB,5.12,4.72,5.14,4.685,5.14
CYXT,9.13,9.27,9.35,8.65,9.35
WISA,3.26,3.21,3.3,3.1801,3.3
GOSS,10.21,9.97,10.25,9.91,10.25
KRNY,12.85,12.74,12.9,12.71,12.9
PTGX,49.45,48.87,49.7496,48.82,49.7496
AMTB,26.26,26.21,27.46,26.0501,27.46
TW,87.31,88.51,89.345,87.31,89.345
SPI,5.39,5.11,5.47,5.11,5.47
UTHR,212.31,210.56,213.0,209.61,213.0
AGMH,9.25,9.38,9.51,9.1,9.51
RDUS,13.58,13.48,13.64,13.26,13.64
CTLP,10.52,10.75,11.5532,10.52,11.5532
BSCO,22.18,22.18,22.19,22.17,22.19
GLUE,41.0,42.41,43.6899,39.46,43.6899
MITK,22.83,23.01,23.0799,22.6849,23.0799
CRNC,112.36,111.49,113.88,110.85,113.88
LEGOW,2.45,2.46,2.5,2.3803,2.5
SEIC,62.61,62.02,62.68,61.99,62.68
BRKL,14.9,14.85,14.9,14.67,14.9
PSTI,3.05,3.2,3.22,3.04,3.22
IDRA,1.1,1.06,1.115,1.06,1.115
MGLN,94.64,94.62,94.76,94.56,94.76
FRPT,133.92,132.69,133.68,131.895,133.68
FRLN,4.1,3.98,4.12,3.89,4.12
AIH,4.26,4.27,4.35,4.22,4.35
CBSH,71.0,70.57,71.24,70.53,71.24
TITN,28.32,27.94,28.32,27.56,28.32
RADA,11.34,11.35,11.55,11.23,11.55
GRPH,19.82,20.48,20.6,19.59,20.6
MPWR,497.82,502.13,503.775,496.55,503.775
PHAS,3.32,3.23,3.42,3.23,3.42
CELUW,1.65,1.54,1.73,1.47,1.73
UCBI,30.06,30.0,30.12,29.88,30.12
GRAY,4.24,3.925,4.28,3.86,4.28
EEIQ,3.68,3.825,3.83,3.68,3.83
ONCY,2.3,2.25,2.2805,2.2,2.2805
TCDA,4.33,4.24,4.33,4.05,4.33
TMDI,1.66,1.61,1.66,1.61,1.66
MGNX,23.32,22.47,23.428,22.41,23.428
CRTX,98.25,92.99,101.76,92.62,101.76
HITI,7.23,7.65,7.669,7.23,7.669
INDP,9.58,8.83,9.58,8.75,9.58
DCOM,33.08,33.21,33.44,32.44,33.44
TILE,14.58,14.71,14.77,14.51,14.77
ROVR,13.64,14.01,14.93,13.1082,14.93
STAA,156.51,156.42,157.5,155.0877,157.5
DNAY,14.52,14.27,14.95,14.01,14.95
FWONA,47.04,47.02,47.14,46.43,47.14
ANGN,12.06,12.46,13.11,11.8,13.11
KIII,9.63,9.66,9.66,9.63,9.66
NRIX,31.47,33.15,34.1,31.0,34.1
AMED,186.7,183.02,186.91,183.0,186.91
MGTA,6.5,6.54,6.63,6.39,6.63
AUID,12.33,11.7,12.4899,11.01,12.4899
NXGN,15.33,15.39,15.41,15.17,15.41
RNLX,24.88,24.5,25.9159,24.12,25.9159
GGPIW,1.5866,1.73,1.73,1.56,1.73
ITRI,84.04,81.83,84.48,81.2504,84.48
LOVE,52.52,53.09,53.44,51.32,53.44
AGRI,2.31,2.4,2.43,2.29,2.43
BL,113.89,117.88,118.3599,113.6617,118.3599
PAICW,0.5,0.504,0.508,0.47,0.508
METC,9.65,9.79,10.13,9.5568,10.13
PULM,0.8265,0.8355,0.8399,0.81,0.8399
NBSE,4.05,3.84,4.0693,3.76,4.0693
SNPO,22.5,22.69,23.41,22.001,23.41
XOSWW,1.065,1.12,1.13,0.9812,1.13
DGRW,62.6,62.64,62.755,62.4601,62.755
GNCA,1.78,1.82,1.86,1.74,1.86
RING,27.11,27.56,27.72,27.11,27.72
CLAQW,0.479899,0.469699,0.479899,0.4554,0.479899
MINM,2.15,2.26,2.27,2.15,2.27
AKTX,1.85,1.81,1.86,1.79,1.86
STTK,21.62,21.28,21.87,20.8,21.87
MUDSW,0.64,0.6008,0.64,0.6,0.64
PME,0.6899,0.689796,0.6899,0.65,0.6899
ATAI,17.47,17.17,17.47,16.96,17.47
CXSE,56.56,56.78,56.95,56.42,56.95
BAND,107.5,106.71,108.5313,105.5,108.5313
HOLI,19.51,19.52,19.719,19.4,19.719
SITM,214.57,224.9,226.24,214.39,226.24
LIVN,86.52,85.02,86.57,84.6,86.57
ETAC,9.8,9.8,9.8,9.76,9.8
ACRS,17.55,17.34,17.56,16.76,17.56
VNOM,19.33,18.96,19.33,18.74,19.33
AVAH,9.42,9.4,9.505,9.1,9.505
MYPS,5.06,5.07,5.12,4.91,5.12
CLRB,1.04,1.03,1.05,1.02,1.05
TBBK,24.3,24.33,24.79,24.235,24.79
IMAQU,10.15,10.16,10.17,10.15,10.17
FFIN,47.27,46.91,47.46,46.74,47.46
CHW,10.58,10.55,10.6,10.54,10.6
PRAA,41.9,41.97,42.12,41.5,42.12
CBIO,4.73,4.5,4.73,4.5,4.73
XLRN,132.06,131.25,133.49,130.54,133.49
RYAAY,107.29,108.0,108.18,106.765,108.18
ENSC,3.22,3.42,3.42,3.17,3.42
FOCS,53.63,53.29,54.2199,52.86,54.2199
MKSI,147.92,148.48,149.0,147.02,149.0
VTSI,8.52,8.28,8.52,8.14,8.52
VYMI,68.97,69.1,69.1781,68.895,69.1781
VBTX,35.81,35.83,36.15,35.69,36.15
FWAA,11.56,11.69,11.765,11.275,11.765
ALVR,20.0,20.26,20.4899,19.63,20.4899
ROCR,9.89,9.9,9.9,9.89,9.9
URGN,18.18,17.86,18.49,17.69,18.49
KTRA,1.52,1.525,1.54,1.4916,1.54
WSBC,33.58,32.57,33.58,32.55,33.58
GSHD,149.33,149.71,151.27,148.07,151.27
FIZZ,46.93,46.36,47.56,46.31,47.56
ICAD,12.6,12.33,12.6,12.09,12.6
CDXS,27.84,27.89,28.3,27.45,28.3
SSP,18.41,17.72,18.41,17.57,18.41
TYHT,9.29,9.93,9.93,9.16,9.93
LGND,139.88,137.72,142.19,136.49,142.19
SNCY,33.0,32.48,33.52,32.38,33.52
TRUP,90.59,90.91,91.145,89.22,91.145
PKW,95.24,95.16,95.4,95.035,95.4
LHCG,184.47,183.05,186.38,183.05,186.38
STGW,7.21,8.11,8.44,7.1645,8.44
CFV,9.8,9.85,9.86,9.8,9.86
CSII,36.69,36.13,36.69,35.8832,36.69
CHDN,214.17,217.01,217.48,213.61,217.48
CTAS,395.37,396.53,398.095,394.685,398.095
CWST,74.58,74.18,74.9366,73.965,74.9366
IPSC,26.12,27.23,27.84,26.12,27.84
MLHR,42.16,42.57,42.64,41.84,42.64
CDXC,8.11,8.085,8.2431,7.9799,8.2431
JYNT,106.15,107.59,108.25,105.1401,108.25
CYCN,3.23,3.14,3.23,3.0804,3.23
MKTWW,1.42,1.41,1.45,1.35,1.45
REYN,28.29,28.36,28.42,28.26,28.42
RXST,15.53,16.02,16.07,14.7,16.07
SIVB,571.7,571.64,576.31,566.97,576.31
CCRN,21.25,21.61,21.68,20.86,21.68
FREE,12.61,12.85,12.85,12.4301,12.85
SLNO,0.9183,0.889,0.9199,0.8813,0.9199
MRKR,2.03,1.97,2.05,1.94,2.05
LHDX,8.79,8.94,9.1,8.75,9.1
RCMT,5.22,5.27,5.3,5.18,5.3
ZIXI,7.74,7.745,7.81,7.71,7.81
EUSG,9.89,9.9,9.9,9.83,9.9
RNA,19.34,19.24,19.84,18.8886,19.84
TANH,0.8614,0.8303,0.8718,0.81,0.8718
LEXX,6.12,6.3,6.33,6.06,6.33
PBYI,7.42,7.4,7.54,7.3,7.54
ELTK,6.83,6.62,6.84,6.6,6.84
PODD,301.05,302.6,303.0,298.4,303.0
UBSI,36.26,35.83,36.34,35.74,36.34
HROW,10.32,10.43,10.48,10.3,10.48
OXBR,3.39,3.28,3.39,3.25,3.39
TMDX,33.46,32.63,33.51,32.04,33.51
GLTO,4.53,4.39,4.53,4.34,4.53
LIND,14.25,13.94,14.28,13.56,14.28
SSAA,9.7,9.7,9.7,9.65,9.7
QTRX,51.89,51.59,52.27,50.18,52.27
SANM,39.5,39.34,39.82,39.27,39.82
GHSI,1.32,1.33,1.38,1.31,1.38
PRLD,38.4128,37.49,39.34,36.39,39.34
ODT,3.44,3.34,3.45,3.31,3.45
NXTP,1.94,2.02,2.1597,1.94,2.1597
INTZ,4.51,4.47,4.58,4.4,4.58
DORM,93.86,91.26,94.62,91.075,94.62
RMGB,9.25,8.93,9.21,8.835,9.21
LNTH,27.12,27.14,27.6,27.07,27.6
EPAY,43.35,43.61,43.94,42.91,43.94
NKTX,32.43,28.92,32.72,28.69,32.72
BVS,15.15,15.02,15.37,14.81,15.37
FFIV,203.28,203.61,204.97,202.5,204.97
ZNTL,66.36,66.48,67.4578,65.3922,67.4578
GBS,3.48,3.39,3.78,3.35,3.78
SAFM,195.75,194.85,196.0,194.78,196.0
MRCY,49.81,49.71,49.88,48.82,49.88
XNET,3.76,3.74,3.85,3.69,3.85
VRA,10.27,10.16,10.39,10.01,10.39
CAMT,41.4,42.02,42.31,41.2,42.31
DUO,1.56,1.58,1.61,1.54,1.61
FREEW,1.63,1.7,1.72,1.57,1.72
MIDD,182.14,179.88,183.97,179.29,183.97
SLGN,42.77,42.83,43.02,42.72,43.02
IKT,2.37,2.41,2.46,2.36,2.46
OMP,21.8,21.6,22.29,21.51,22.29
IDYA,25.61,24.83,25.61,24.67,25.61
NGMS,41.06,41.91,42.38,40.09,42.38
BCAB,42.07,41.18,42.165,40.94,42.165
CMCT,7.0,6.97,7.02,6.85,7.02
ACOR,4.32,4.37,4.41,4.28,4.41
TDAC,11.61,11.95,12.21,11.55,12.21
KSMTW,0.8799,0.8799,0.95,0.8799,0.95
MASI,277.78,277.03,278.82,275.52,278.82
LVOX,7.37,7.22,7.49,7.2,7.49
GWACW,2.15,2.22,2.6,1.95,2.6
BCTG,11.17,10.2,11.18,10.2,11.18
VECO,23.0,23.35,23.49,22.985,23.49
EDSA,5.94,5.87,5.94,5.5772,5.94
MNTK,8.82,8.78,9.3,8.685,9.3
PPBT,4.96,5.06,5.1,4.93,5.1
FSSI,9.67,9.69,9.69,9.65,9.69
PRAX,21.32,21.46,21.7,20.61,21.7
BCYC,40.26,40.06,41.62,38.55,41.62
AVNW,36.3,36.15,36.32,35.415,36.32
PECO,30.11,30.12,30.24,29.79,30.24
BAOS,2.34,2.25,2.4199,2.24,2.4199
ATRC,75.58,76.32,76.66,75.38,76.66
KVHI,10.3,10.19,10.32,10.05,10.32
ATY,8.39,8.58,8.67,8.2801,8.67
TDACW,1.85,2.0,2.1,1.8372,2.1
UNCY,2.81,2.76,2.81,2.67,2.81
AOSL,28.85,28.9,29.2,28.5,29.2
LTBR,6.56,6.2076,6.64,6.09,6.64
WNW,5.11,5.07,5.22,5.02,5.22
INNV,15.26,15.25,15.83,14.88,15.83
RDNT,31.3,31.53,31.85,30.8,31.85
HCM,41.44,42.88,42.93,41.44,42.93
FLL,8.35,8.35,8.35,7.96,8.35
LOPE,90.43,91.18,91.335,89.92,91.335
TCPC,14.4,14.29,14.4,14.21,14.4
BLBD,21.05,20.36,21.1,20.28,21.1
ODP,45.96,45.52,46.5,45.09,46.5
BHTG,1.48,1.48,1.5,1.42,1.5
OCFC,21.1,20.96,21.5459,20.9,21.5459
UTME,6.46,6.46,6.605,6.31,6.605
STRA,77.33,77.2,77.33,75.625,77.33
IMUX,10.23,10.12,10.48,9.925,10.48
ZYXI,13.65,13.17,13.57,12.98,13.57
NUVL,36.99,38.44,39.92,36.56,39.92
NXST,150.43,148.4,150.43,146.15,150.43
CTRN,88.09,88.63,89.075,86.59,89.075
PI,57.69,58.26,58.85,57.5577,58.85
PPHPU,10.13,10.13,10.13,10.115,10.13
EFOI,3.51,3.51,3.6,3.45,3.6
IMBI,6.11,6.07,6.14,5.78,6.14
ACMR,92.53,94.72,95.44,92.18,95.44
COOLW,0.84,0.84,0.84,0.84,0.84
HUMAW,4.15,3.07,4.15,2.81,4.15
VIVO,20.29,20.465,20.61,20.15,20.61
SALM,2.79,2.67,2.89,2.6404,2.89
GLAD,11.75,11.59,11.72,11.525,11.72
VIHAW,1.8,2.04,2.2,1.71,2.2
PBIP,14.64,14.72,14.75,14.61,14.75
REDU,0.871,0.8611,0.9018,0.81,0.9018
QCLN,67.76,67.24,68.07,66.96,68.07
KRNT,132.84,136.64,137.58,132.84,137.58
WING,176.36,175.96,177.96,174.64,177.96
MKTX,479.03,475.22,485.43,474.62,485.43
BWEN,3.23,3.22,3.26,3.17,3.26
ALLK,94.77,97.19,97.26,94.22,97.26
TRMR,22.5,22.04,22.6599,21.9406,22.6599
IPW,4.78,4.74,4.8382,4.67,4.8382
MTCR,3.11,3.05,3.17,3.02,3.17
SCHN,47.66,47.3,47.915,46.97,47.915
CASA,7.35,7.27,7.43,7.21,7.43
CEVA,47.89,47.45,48.37,47.25,48.37
PFLT,12.87,12.92,12.94,12.83,12.94
ZBRA,588.11,590.26,594.77,585.56,594.77
SCKT,6.89,7.04,7.07,6.7501,7.07
CENHW,0.96,0.99,1.0204,0.96,1.0204
NMFC,13.51,13.49,13.55,13.46,13.55
HWC,45.0,44.68,45.68,44.52,45.68
LIFE,5.44,5.5,5.5,5.38,5.5
VINP,14.22,14.12,14.4399,14.01,14.4399
ITHX,9.65,9.71,9.71,9.65,9.71
ABCB,48.55,48.02,49.64,47.8607,49.64
ETON,5.265,5.21,5.32,5.17,5.32
APLT,16.23,15.93,16.32,15.56,16.32
NNBR,5.3,5.25,5.43,5.225,5.43
FTCVW,2.1999,2.12,2.1999,2.0601,2.1999
LUNG,41.63,41.7,42.07,41.029,42.07
IMPL,33.95,18.6001,34.75,16.8901,34.75
MDCA,5.65,5.61,5.665,5.54,5.665
AMST,2.0,2.02,2.04,1.9732,2.04
WCLD,62.07,63.136,63.2877,62.0,63.2877
LIDR,9.48,10.84,10.85,9.19,10.85
SYBX,2.67,3.1,3.275,2.67,3.275
USIO,6.23,6.28,6.28,6.07,6.28
ORIC,23.6,23.0,23.77,22.52,23.77
OTEX,54.87,54.81,55.01,54.69,55.01
SWIR,16.41,16.26,16.46,16.1,16.46
THRY,30.72,31.41,31.52,30.72,31.52
LQDT,25.47,25.28,25.71,24.91,25.71
MBUU,71.11,70.4,71.89,69.5644,71.89
HLNE,86.66,85.5,87.36,85.225,87.36
NEXI,14.1,14.21,14.575,13.29,14.575
CNET,1.45,1.465,1.5495,1.4357,1.5495
COMS,1.98,2.03,2.05,1.9877,2.05
YTEN,6.9399,6.45,6.9399,6.36,6.9399
APTX,2.68,2.63,2.69,2.57,2.69
CUE,12.4,11.78,12.4,11.61,12.4
AVDL,8.3,8.12,8.365,8.09,8.365
HERO,30.95,31.13,31.1699,30.71,31.1699
HBIO,8.36,8.23,8.48,8.21,8.48
FWP,8.51,7.84,8.8541,7.65,8.8541
MRTN,16.04,15.72,16.08,15.61,16.08
AKRO,23.52,23.72,24.155,23.18,24.155
DGII,22.17,21.88,22.28,21.82,22.28
PCTY,269.76,272.295,274.195,267.82,274.195
BNTC,3.96,3.925,4.03,3.84,4.03
KIN,9.25,9.245,9.26,9.24,9.26
DMAC,4.3,4.09,4.32,4.04,4.32
TUEM,3.99,4.19,4.2,3.9201,4.2
JKHY,175.85,175.74,176.659,174.95,176.659
OTIC,1.54,1.53,1.58,1.52,1.58
NLSP,2.69,2.63,2.7,2.61,2.7
SHEN,30.01,30.47,30.49,29.9,30.49
JAN,6.65,6.94,7.25,6.59,7.25
TUR,24.04,23.93,24.04,23.9,24.04
LKFN,67.62,67.05,68.15,66.905,68.15
DTSS,2.05,2.02,2.06,2.01,2.06
AUB,36.48,36.19,36.83,35.95,36.83
TVTY,22.92,23.02,23.139,22.66,23.139
TOUR,1.74,1.725,1.77,1.68,1.77
CTHR,3.14,2.93,3.22,2.64,3.22
SPSC,135.77,135.4499,137.14,134.55,137.14
FINX,51.88,52.1462,52.38,51.7,52.38
SQFT,4.05,3.88,4.07,3.82,4.07
ALKT,29.95,30.0,30.54,29.51,30.54
CDZI,13.38,13.4,13.48,13.32,13.48
GDEVW,0.67,0.68,0.68,0.67,0.68
GRBK,25.03,24.67,25.05,24.43,25.05
APR,37.77,37.98,38.44,37.53,38.44
EMXC,63.34,63.52,63.56,63.305,63.56
NISN,9.65,9.5,9.8,9.48,9.8
CNFR,3.79,3.59,3.8,3.4473,3.8
NICE,294.22,294.88,298.97,294.22,298.97
SUSB,26.03,26.04,26.05,26.02,26.05
