Ticker,name,opening,closing,volume,high,low
COMT,Commodities Select Strategy Ishares ETF,34.34,34.41,385983,34.47,34.21
RDWR,Radware Ltd,34.44,34.179,99838,34.44,34.0
IRMD,Iradimed Cp,34.15,33.41,20453,34.4037,33.33
CYTK,Cytokinetics,33.13,32.68,965901,34.32,32.3001
KARO,KaroOOOO Ltd,32.63,33.26,4174,34.3,32.63
AIRT,Air T Inc,34.25,33.9,2002,34.25,33.25
FPA,Asia Pacific Ex-Japan Alphadex Fund FT,34.2331,34.2331,861,34.2331,34.2331
FEMB,Emrg Mkts Local Currency Bond ETF FT,33.88,34.16,21277,34.17,33.88
FSBW,FS Bancorp Inc,34.17,33.55,12350,34.17,33.365
HOFT,Hooker Furniture,33.95,32.29,27619,34.0466,32.26
RPTX,Repare Therapeutics Inc,33.81,33.51,85856,34.04,33.3
DWPP,FT Dorsey Wright People's Portfolio ETF,33.96,33.96,320,33.96,33.96
DAX,Global X DAX Germany ETF,33.95,33.89,7520,33.95,33.89
CERT,Certara Inc,33.05,32.92,401874,33.93,32.81
IMCR,Immunocore Holdings Plc ADR,31.65,33.66,87730,33.77,31.3213
WAFD,Washington Federal,33.73,33.21,262425,33.75,33.12
UNB,Union Bankshares Inc,32.88,33.2115,3719,33.73,32.69
SPQQ,Siren Large Cap Blend Index ETF,33.72,33.54,400,33.72,33.5
ROAD,Construction Partners Inc Cl A,33.65,33.62,66637,33.68,33.25
PGC,Peapack Gladstone FI,33.67,32.94,26138,33.67,32.85
HURC,Hurco Cos Inc,33.11,33.63,9445,33.63,32.9
SCHL,Scholastic Cp,33.58,33.19,54250,33.62,32.97
RNLC,Large Cap US Equity Select ETF FT,33.58,33.6051,1114,33.6076,33.58
HEWG,Germany Curr Hedged Ishares MSCI ETF,33.48,33.55,532,33.56,33.48
ASET,Flexshares Real Assets Allocation Index Fund,33.55,33.555,290,33.555,33.55
DCOM,Dime Community Bancshares Inc,33.4,33.01,177492,33.54,32.84
CMPS,Compass Pathways Plc ADR,31.79,32.63,282837,33.38,31.46
CSX,CSX Corp,33.29,33.1,4530746,33.36,33.03
CHUY,Chuy's Holdings Inc,33.36,31.8,64356,33.36,31.02
FPXE,FT Ipox Europe Equity Opportunities ETF,33.24,33.322,1028,33.322,33.24
IKNX,Ikonics Corp,31.53,28.4746,124049,33.32,27.09
ANGL,Vaneck Fallen Angel High Yield Bond ETF,33.18,33.26,1128548,33.28,33.175
TRHC,Tabula Rasa Healthcare Inc,31.57,32.4,209749,33.25,31.57
KRMA,Global X Conscious Companies ETF,32.98,33.0,16470,33.14,32.96
CEFA,Global X S&P Catholic Values Developed Ex-U.S. E,33.09,33.09,100,33.09,33.09
ECHO,Echo Global Logistic,32.54,33.0,76941,33.07,32.39
SHLD,Victoryshares Protect America ETF,33.07,33.0627,400,33.07,33.0627
TLS,Telos Corp,32.89,32.29,688839,33.04,32.22
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,32.76,32.975,26771,33.0299,32.76
TRST,Trustco Bank Corp NY,32.87,32.22,68191,32.92,32.1
ITCI,Intra-Cellular Ther,31.53,32.41,496188,32.8,31.42
AUDC,Audiocodes Ltd,32.6,32.17,100115,32.79,32.125
CID,Victory Intl HI Div Vol Wtd ETF,32.7809,32.7809,500,32.7809,32.7809
OLK,Olink Holding Ab [Publ] ADR,31.65,32.2,293103,32.75,31.23
BUG,Global X Cybersecurity ETF,32.7229,32.66,748409,32.7385,32.39
SBCF,Seacoast Banking Cp,32.71,31.63,116871,32.735,31.52
RAPT,Rapt Therapeutics Inc,31.79,32.13,211739,32.655,31.3244
FRAF,Franklin Finl Svcs Corp,32.32,32.1,3741,32.64,31.815
PRVA,Privia Health Group Inc,31.8,32.57,313188,32.635,30.96
NBN,Northeast Bncp,32.37,32.39,4541,32.635,32.22
TRS,Trimas Corp,32.37,32.4,38187,32.57,32.1
FTXO,Nasdaq Bank ETF FT,32.52,31.8,25671,32.52,31.8
PLBC,Plumas Bancorp,32.37,32.245,11174,32.5,32.235
RGNX,Regenxbio Inc,32.06,31.77,198997,32.49,31.51
XOMA,Xoma Corp,30.0,31.59,24446,32.4899,29.89
UBOH,United Bancshares,32.4509,30.0763,14875,32.47,30.0763
TRMK,Trustmark Corp,32.46,31.6,408656,32.46,31.55
SHLS,Shoals Technologies Group Inc Cl A,31.9,31.98,850707,32.42,31.54
SNCY,Sun Country Airlines Holdings Inc,32.11,32.01,162408,32.418,31.37
FLWS,1-800-Flowers.com,30.79,32.22,479452,32.4,30.2718
FISI,Financial Institut,32.33,31.66,38154,32.3923,31.545
PDEV,Principal International Multi-Factor Core Index,32.33,32.36,472,32.36,32.33
ADGI,Adagio Therapeutics Inc,30.7,32.34,347920,32.34,30.325
OLD,Long-Term Care ETF,32.16,32.3028,871,32.3028,32.16
FTXR,Nasdaq Transportation ETF FT,32.29,32.08,35904,32.29,32.0047
TMDX,Transmedics Group Inc,32.07,30.98,157375,32.28,30.18
EBIZ,Global X E-Commerce ETF,32.02,32.17,9855,32.24,31.84
CERE,Cerevel Therapeutics Hldg Inc,30.58,30.99,412561,32.2199,30.0
FDMT,4D Molecular Therapeutics Inc,32.0,30.42,99109,32.2,30.02
ACIW,Aci Worldwide Inc,31.92,32.12,466681,32.2,31.59
MBWM,Mercantile Bank Corp,32.1,31.65,16832,32.1,31.5
REPL,Replimune Group Inc,31.48,31.44,125957,32.07,30.9
QQC,Simplify Growth Equity Plus Convexity ETF,32.0699,32.06,6206,32.0699,32.06
EQBK,Equity Bncsrs Cm A,32.02,32.01,24002,32.02,31.53
EBET,Esports Technologies Inc,31.75,31.49,54425,32.0,31.18
INBX,Inhibrx Inc,29.61,29.49,106586,31.97,29.35
DDIV,FT High Income ETF,31.93,31.71,3885,31.93,31.7095
GIII,G-III Apparel Gp,31.89,31.05,304320,31.92,30.95
PEBO,Peoples Bancorp Inc,31.92,30.99,45572,31.92,30.87
THRY,Thryv Holdings Inc,30.2,31.19,137072,31.915,30.02
FCBC,First Community Bksh,31.685,31.34,14297,31.88,31.08
CARG,Cargurus Inc Cl A,31.06,31.055,1232649,31.82,30.17
SKYT,Skywater Technology Inc,28.16,31.19,495064,31.75,27.97
DCPH,Deciphera Pharmaceuticals Inc,30.62,31.28,297942,31.72,30.62
AIQ,Global X Artificial Intelligence & Tech ETF,31.5,31.65,11362,31.72,31.41
PFC,Premier Financial Corp,31.35,30.1,69129,31.71,30.07
AVIR,Atea Pharmaceuticals Inc,31.35,30.5,1196877,31.66,30.05
IDLB,FTSE Intl Low Beta EW Invesco ETF,31.58,31.655,315,31.655,31.58
BLNK,Blink Charging Company,31.59,31.28,775224,31.65,30.66
JOET,Virtus Terranova U.S. Quality Momentum ETF,31.4768,31.48,22196,31.55,31.39
SP,SP Plus Corp,31.36,31.25,29727,31.55,30.89
UFO,Procure Space ETF,31.01,31.41,46819,31.5,30.941
AMTI,Applied Molecular Transport Inc,31.17,30.025,116690,31.49,29.78
ALKS,Alkermes Plc,31.23,31.43,746909,31.49,30.96
RDNT,Radnet Inc,31.23,30.71,148169,31.49,30.46
RLAY,Relay Therapeutics Inc,30.23,29.98,502173,31.47,29.88
DXPE,Dxp Enterprise,31.19,29.97,41702,31.46,29.01
GCBC,Greene County Bncp,30.8,30.8606,6811,31.44,30.69
NFE,New Fortress Energy Llc,31.25,29.39,323805,31.42,29.27
GNTX,Gentex Corp,31.34,31.01,601807,31.41,30.975
DBX,Dropbox Inc,31.0,31.24,3237838,31.4,30.95
GRWG,Growgeneration Corp,31.16,30.59,1084836,31.3,29.86
SMCP,Alphamark Actmg Smallcap ETF,31.2539,31.2539,183,31.2539,31.2539
INFR,Legg Global Infrastructure ETF,31.21,31.24,422,31.25,31.21
CCD,Calams Dy Cnv IN,31.18,31.15,70544,31.2,30.98
QQD,Simplify Growth Equity Plus Downside Convexity E,31.07,31.13,3974,31.14,31.01
WTBA,West Bancorp,31.06,30.75,17675,31.14,30.1
TOWN,Towne Bank,31.1,30.41,59877,31.1,30.34
FCA,China Alphadex Fund FT,31.04,30.83,1000,31.04,30.83
RNLX,Renalytix Ai Plc ADR,26.94,30.34,174353,31.0,26.31
CRCT,Cricut Inc Cl A,30.33,28.31,539679,31.0,28.18
IBBJ,Defiance Nasdaq Junior Biotechnology ETF,30.85,30.64,2019,30.9862,30.605
AGNG,Global X Aging Population ETF,30.87,30.96,4013,30.98,30.83
ISDX,Invesco Developed Ex-US ETF,30.95,30.93,2766,30.96,30.92
ALBO,Albireo Pharma Inc,30.02,30.3,125860,30.9,29.45
ALGM,Allegro Microsystems Inc,30.4,30.56,809521,30.87,29.93
PACB,Pacific Biosciences,30.21,30.5,1113328,30.87,29.54
ANDE,Andersons Inc,30.86,30.36,58013,30.86,30.275
API,Agora Inc Ads,29.78,30.49,357243,30.86,29.37
RGC,Regencell Bioscience Holdings Ltd,30.0,28.64,300683,30.85,27.27
CLOU,Global X Cloud Computing ETF,30.57,30.74,786549,30.79,30.415
UCBI,United Comm Banks,30.57,30.08,179118,30.74,30.01
KC,Kingsoft Cloud Holdings Ltd ADR,29.18,30.24,2287319,30.71,26.85
CNCR,Loncar Cancer Immunotherapy ETF,30.43,30.627,993,30.6901,30.43
PMVP,Pmv Pharmaceuticals Inc,30.37,29.96,264755,30.64,29.66
STBA,S&T Bancorp Inc,30.59,29.74,45398,30.63,29.64
BFIT,Global X Health & Wellness ETF,30.6,30.5001,462,30.6,30.44
INBK,First Internet Bcp,30.6,29.82,6793,30.6,29.82
BPRN,Bank of Princeton,30.5,30.49,1798,30.575,30.45
OLMA,Olema Pharmaceuticals Inc,30.39,30.01,254807,30.54,29.52
CHEF,The Chefs Warehouse,30.37,29.82,211324,30.54,29.25
PDCO,Patterson Companies,30.28,30.29,607508,30.54,30.0
PECO,Phillips Edison & Company Inc,30.29,30.24,149334,30.51,29.5
BWFG,Bankwell Financial,30.51,30.21,5066,30.51,29.97
VLYPP,Valley National Bancorp Pfd Series A,30.48,30.08,3232,30.5,30.04
ALRS,Alerus Financial Corp,30.23,29.875,11820,30.49,29.46
SBGI,Sinclair Brdcst A,29.95,30.14,212266,30.47,29.03
CHSCP,CHS Inc,30.4,30.42,10035,30.44,30.2813
IFGL,Intl Developed Real Estate Ishares ETF,30.3,30.3922,33210,30.4384,30.2811
CCB,Coastal Financial Corp,30.25,29.35,34087,30.4,29.35
FALN,US Fallen Angels Ishares ETF,30.2,30.265,1678350,30.27,30.19
AGFY,Agrify Corp,27.81,29.68,809350,30.25,27.0
FNLC,First Bancorp Inc,30.25,29.7,5802,30.25,29.5
YMAB,Y-Mabs Therapeutics Inc,29.8,29.89,67867,30.25,29.46
STRS,Stratus Pptys Inc,29.61,29.7,9356,30.23,29.26
QQQX,Nuveen Nasdaq 100,30.0,30.15,108894,30.22,29.92
RNDV,US Equity Dividend Select ETF FT,30.1521,30.1521,129,30.1521,30.1521
SDVY,FT Smid Cap Rising Dividend Achievers ETF,30.12,29.83,78800,30.13,29.83
EDRY,Eurodry Ltd,29.55,29.7,46151,30.1,29.0443
MQ,Marqeta Inc Cl A,29.84,27.0,3672084,30.01,26.83
MGNI,Magnite Inc,29.86,28.4,1876801,30.0,28.15
CHKEW,Chesapeake Energy Corp Cl A WT,30.0,29.76,738,30.0,29.76
HERO,Global X Video Games & Esports ETF,29.99,29.96,135976,29.99,29.6605
HSTM,Healthstream Inc,29.69,29.84,30954,29.99,29.62
FBRX,Forte Biosciences Inc,28.84,29.14,374225,29.9899,28.4
FAAR,Alternative Absolute Return Strategy ETF FT,29.87,29.82,9870,29.98,29.6
ESGRP,Enstar Group Ltd,29.82,29.82,16575,29.93,29.76
FYBR,Frontier Communications Parent Inc,29.54,28.8,643823,29.92,28.78
TSBK,Timberland Bancorp,29.27,29.0,9134,29.9199,29.0
LI,Li Auto Inc ADR,29.67,29.02,8754343,29.91,27.72
RNMC,Mid Cap US Equity Select ETF FT,29.8191,29.88,4343,29.9099,29.7975
MOFG,Midwestone Fnl Gp,29.9,29.22,19691,29.9,29.08
BYRN,Byrna Technologies Inc,29.59,29.06,421493,29.8871,28.7321
RDVT,Red Violet Inc,27.56,28.69,17663,29.8557,27.56
QURE,Uniqure N.V.,29.52,28.72,356246,29.85,28.7
HEAR,Turtle Beach Corp,28.5,29.29,530772,29.84,28.5
MNSBP,Mainstreet Bancshares Inc ADR,29.81,29.81,500,29.81,29.81
DRVN,Driven Brands Holdings Inc,29.43,29.72,399451,29.79,29.05
RBNC,Reliant Bancorp Inc,29.78,28.85,8093,29.78,28.82
NYXH,Nyxoah S A,29.76,29.76,197,29.76,29.76
WSC,Willscot Corp,29.3,29.48,1033458,29.755,29.27
DVOL,FT Momentum & Low Volatility ETF,29.615,29.67,7098,29.74,29.615
PNTG,The Pennant Group Inc,29.73,29.19,54887,29.73,28.23
FTAG,Indxx Global Agriculture ETF FT,29.7,29.66,450,29.7,29.66
CHSCL,CHS B Cum Pfd Srs 4,29.6,29.56,15628,29.7,29.53
SHEN,Shenandoah Telecom,29.55,29.36,134091,29.7,29.06
ELYM,Eliem Therapeutics Inc,29.36,28.0,234156,29.69,23.1
TITN,Titan Machinery Inc,29.61,28.67,180968,29.663,28.14
TSEM,Tower Semiconductor,29.5,29.39,194116,29.6,29.21
CGEM,Cullinan Management Inc,28.9,29.575,193789,29.6,28.275
CNOB,Connectone Bancorp,29.59,28.6,62988,29.59,28.47
REIT,Alps Active REIT ETF,29.58,29.412,885,29.58,29.37
POSH,Poshmark Inc Cl A,28.8,29.07,898068,29.52,27.85
MTBCP,Mtbc 11% Sr A Prf ST,29.35,29.445,5426,29.49,29.275
SFNC,Simmons First Natl,29.47,28.72,189487,29.47,28.62
AOSL,Alpha and Omega Semi,29.32,28.94,148857,29.4337,28.2304
MRBK,Meridian Bank,28.98,28.7,11226,29.4,28.6306
IIIV,I3 Verticals Inc Cl A,29.11,29.09,70120,29.39,28.89
BYSI,Beyondspring Inc,28.3,27.6,1059247,29.33,26.83
PBCTP,Peoples Utd Finl Inc,29.06,28.97,12043,29.31,28.78
ZEAL,Zealand Pharma A/S ADR,29.17,28.515,2708,29.28,28.515
ISEM,Invesco Emerging Markets ETF,29.23,29.21,1889,29.23,29.12
BEEM,Beam Global,29.49,28.77,102555,29.22,27.6548
HCCI,Heritage-Crystal,29.22,28.93,18918,29.22,28.43
RNSC,Small Cap US Equity Select ETF FT,29.22,29.14,574,29.22,29.13
LWAC,,22.04,16.9101,6532218,29.2,15.85
BKCH,Global X Blockchain ETF,28.71,29.17,82541,29.2,28.13
DGRE,Wisdomtree EM Quality Divd Growth Fund,29.19,29.16,20297,29.19,29.1
BGFV,Big 5 Sporting,24.45,28.08,5432681,29.18,23.8
LWACU,Locust Walk Acquisition Corp,22.43,17.29,236939,29.16,16.925
PLSE,Pulse Biosciences CS,25.73,26.79,118852,29.16,25.73
DEMZ,Demz Political Contributions ETF,29.1393,29.1393,100,29.1393,29.1393
VREX,Varex Imaging Corp,28.65,28.91,393097,29.05,28.6013
SPNS,Sapiens Intl Cp NV,28.93,28.63,24725,29.05,28.53
GBT,Global Blood Ther,28.72,28.09,505282,29.04,27.925
NEWT,Newtek Bus Svcs,28.99,28.4505,231521,29.0266,28.1901
EBIX,Ebix Inc,28.82,28.35,74578,29.0,28.235
PETS,Petmed Express Inc,28.76,28.74,396044,29.0,28.21
BTAI,Bioxcel Therapeutics Inc,28.35,28.21,203815,28.99,27.87
TCOM,Trip.com Group Ltd ADR,28.385,28.605,3244039,28.97,27.78
BBBY,Bed Bath & Beyond,28.28,28.43,1175565,28.95,28.1
ACNB,Acnb Corp,28.9,28.82,13033,28.9,28.66
FTHM,Fathom Holdings Inc,28.55,28.9,17136,28.9,27.97
RVMD,Revolution Medicines Inc,28.44,28.36,348621,28.89,27.72
CHSCO,CHS Inc Cl B Pfd,28.74,28.85,9029,28.88,28.7022
WTFCP,Wintrust Financial Depositary Shares,28.87,28.85,3131,28.87,28.74
DRIV,Global X Autonomous & Electric Vehicles ETF,28.81,28.7,246862,28.848,28.65
CRSR,Corsair Gaming Inc,27.79,28.335,4357951,28.83,26.81
LBTYK,Liberty Global Ord C,28.51,28.58,1307987,28.82,28.2828
FITBI,Fifth Third Bancorp,28.65,28.61,19131,28.7723,28.53
LBTYB,Liberty Global Ord B,28.76,28.76,100,28.76,28.76
WTFCM,Wintrust Financial Pref D,28.7461,28.73,3301,28.7461,28.64
TNYA,Tenaya Therapeutics Inc,27.74,25.66,194357,28.72,25.65
CHSCM,CHS Pfd Clb Ser3,28.59,28.58,13864,28.68,28.57
LBTYA,Liberty Global Ord A,28.45,28.45,525349,28.655,28.27
HTLFP,Heartland Financial USA Inc,28.65,28.1001,2300,28.65,28.1001
PNFPP,Pinnacle Financial Partners Inc,28.16,28.47,2399,28.6386,28.1402
PEBK,Peoples Bancorp NC,28.29,28.35,8767,28.595,28.0
CHSCN,CHS Inc Pfd B Srs 2,28.46,28.5342,18294,28.59,28.45
PMTS,CPI Card Group,27.99,28.0,28754,28.58,27.34
ALKT,Alkami Technology Inc,27.86,28.48,132132,28.56,27.27
WSBCP,Wesbanco Inc ADR,28.06,28.56,8088,28.56,27.93
ANGO,Angiodynamics Inc,28.3,28.51,81656,28.55,28.18
HWCPZ,Hancock Whitney Corp 6.25%,28.45,28.43,9627,28.5,28.43
BHFAO,Brighthouse Financial Inc,28.49,28.49,11868,28.49,28.425
DISCA,Discovery Comm A,28.48,27.86,2882032,28.48,27.69
DMRC,Digimarc Corp,28.11,28.05,82537,28.471,27.43
SNUG,Merlyn.Ai Tactical Growth & Income ETF,28.46,28.46,980,28.46,28.46
FMBIP,First Midwest Bancorp Inc,28.44,28.187,9376,28.44,28.0644
FMBIO,First Midwest Bancorp Inc,28.27,28.15,3835,28.3999,27.86
LASR,Nlight Inc,28.02,27.95,70620,28.39,27.74
REYN,Reynolds Consumer Products Inc,28.24,28.32,160746,28.37,28.19
FULC,Fulcrum Therapeutics Inc,27.25,27.5,439362,28.34,26.8
AUBAP,Atlantic Union Bankshares Corp,28.0,28.34,6398,28.34,27.74
DAPP,Vaneck Digital Transformation ETF,27.91,28.24,16192,28.27,27.24
ANIP,ANI Pharma Inc,28.0,27.44,22033,28.245,27.21
TBKCP,Triumph Bancorp Inc,28.23,28.23,400,28.23,28.23
OCFCP,Oceanfirst Financial Corp Depositary Shares,28.2,28.2,400,28.2,28.2
PUBM,Pubmatic Inc Cl A,27.45,27.4516,732011,28.2,26.41
ITOS,Iteos Therapeutics Inc,27.99,28.07,61026,28.19,27.656
IMRX,Immuneering Corp Cl A,26.67,26.06,114870,28.16,25.75
FHB,First Hawaiian Inc,28.13,27.54,242449,28.13,27.5
NTCT,Netscout Systems,28.11,27.66,97981,28.12,27.56
POWWP,Ammo Inc 8.75% Series A,27.8035,27.9,1684,28.1056,27.8035
FBIZ,First Business Finan,28.04,27.9,6087,28.09,27.83
RILYL,B. Riley Financial Inc ADR,28.02,27.915,4150,28.085,27.8
PPC,Pilgrim's Pride,28.18,27.76,440643,28.0719,27.63
AMKR,Amkor Technology,27.72,27.94,704275,28.06,27.39
DAWN,Day One Biopharmaceuticals Inc,27.32,27.42,82064,28.05,26.45
UCBIO,United Communty Banks Inc,27.8,27.75,15549,28.05,27.5
DWEQ,Advisorshares Dorsey Wright Alpha EW ETF,28.0,27.98,1929,28.0,27.98
WCBR,Wisdomtree Cybersecurity Fund,28.0,27.815,13178,28.0,27.575
ZEUS,Olympic Steel Inc,28.0,27.58,36073,28.0,27.1
CSSEP,Chicken Soup For The Soul Entertainment Inc 9.,27.93,27.99,1215,27.99,27.9101
SUSC,USD Corp Bond Ishares ESG ETF,27.89,27.95,86924,27.97,27.89
LBRDP,Liberty Broadband Corp Series A,28.03,27.85,5853,27.95,27.8362
ZIONL,Zion Bancorp,27.86,27.8439,9217,27.9476,27.7
FEM,Emrg Mkts Alphadex Fund FT,27.76,27.86,62990,27.9,27.76
BHFAL,Brighthouse Financial Inc 6.25% Junior,27.6885,27.73,10302,27.89,27.6885
UFCS,United Fire Group,27.59,26.2,34028,27.885,26.08
BHFAP,Brighthouse Financial Inc Dep Shs Repstg 1/1000T,27.76,27.83,10534,27.83,27.65
MMAC,Mma Capital Mngt,27.75,27.78,21079,27.78,27.75
INSM,Insmed Inc,26.96,27.67,542684,27.77,26.63
CLAR,Clarus Corp,27.77,27.48,48357,27.77,27.41
NTRSO,Northern Trust Prf Perpetual USD Dpsh Rp1/1000Th,27.62,27.74,6683,27.76,27.62
COWNL,Cowen Inc 7.75% Senior Notes Due 2033,27.68,27.74,849,27.74,27.68
AOUT,American Outdoor Brands Inc,27.4,27.54,94474,27.732,26.71
HTBI,Hometrust Bancshares,27.65,27.62,25508,27.73,27.41
SPBC,Simplify U.S. Equity Plus Gbtc ETF,27.71,27.52,8616,27.71,27.4
WSTG,Wayside Technology,27.24,26.87,12112,27.71,26.7
EWJV,Ishares MSCI Japan Value ETF,27.7,27.64,11297,27.7,27.64
CLDB,Cortland Bncp Crtld Ohio,27.7,26.99,2226,27.7,26.99
ALEC,Alector Inc,27.13,26.27,365846,27.6999,26.18
ZIONO,Zions Bancorporation N.A.,27.59,27.6,10124,27.68,27.4127
UVSP,Univest Corp of Penn,27.68,27.0,28996,27.68,26.905
TGTX,Tg Therapeuticscmn,27.5,26.71,1211676,27.669,26.41
XENT,Intersect Ent Inc,27.63,27.27,381112,27.63,27.25
LARK,Landmark Bancorp Inc,27.62,27.62,500,27.62,27.62
ATSG,Air Transport,26.93,27.12,719993,27.6,26.82
VRM,Vroom Inc,27.33,27.36,1265838,27.578,26.651
BLMN,Bloomin' Brands Inc,27.53,26.87,1355169,27.57,26.75
RVNC,Revance Therapeutics,27.29,26.835,209867,27.5699,26.59
EML,Eastern Company,27.19,27.41,7995,27.56,27.09
EMCF,Emclaire Finl Cor,27.525,27.53,984,27.53,27.525
OPINL,Office Properties Income Trust 6.375% Senior Not,27.3003,27.13,15543,27.53,27.13
CGNT,Cognyte Software Ltd,26.83,27.34,303536,27.52,26.36
CCNEP,Cnb Financial Corp,27.51,27.52,284,27.52,27.51
LEVLP,Level One Bancorp Inc ADR,27.0,27.515,1100,27.515,27.0
TANNI,Travelcenters of America Llc,27.48,27.48,188,27.48,27.48
MYFW,First Western Financial Inc,27.47,27.13,9463,27.46,26.9577
SOXQ,Invesco PHLX Semiconductor ETF,27.32,27.22,27363,27.45,27.1371
GOODO,Gladstone Commercial Corp 6.00% Series G,27.32,27.43,533,27.43,27.315
STOK,Stoke Therapeutics Inc,27.04,26.25,35181,27.42,26.1
SATS,Echostar Corp,27.06,26.44,356193,27.41,26.17
LGBT,Lgbtq + Esg100 ETF,27.305,27.4,4353,27.41,27.3
ILPT,Industrial Logistics Properties Trust,27.4,27.32,305549,27.4,27.15
LEVL,Level One Bancorp Inc,27.06,26.75,17086,27.39,26.66
MPB,Mid Penn Bancorp Inc,27.375,26.53,9897,27.375,26.4188
DISCK,Discovery Comm Inc,27.32,26.72,1020061,27.36,26.6
WBND,Western Asset Total Return ETF,27.23,27.34,4394,27.355,27.23
LRFC,Logan Ridge Finance Corp,27.34,26.6899,20171,27.34,26.29
PDEX,Pro-Dex Inc,26.69,25.85,15503,27.325,25.66
FCNCP,First Citizens Bancshares,27.32,27.3,7083,27.32,27.2591
ESGRO,Enstar Group Ltd,27.24,27.245,7918,27.3,27.22
BLNKW,Blink Charging CO WT,27.29,26.7916,610,27.29,26.7916
WKME,Walkme Ltd,25.75,27.07,190106,27.24,25.1181
BPOPN,Popular Inc Trust,27.23,27.23,283,27.23,27.23
GOODN,Gladstone Commercial Corp Prf Perpetual USD 25 S,27.23,27.23,200,27.23,27.23
PCVX,Vaxcyte Inc,26.6,26.55,106565,27.205,25.69
FRGAP,Franchise Group Inc 7.50% Series A,26.7,27.2,5234,27.2,26.7
OVBC,Ohio Valley Banc Cp,27.0,27.2,2890,27.2,27.0
AFINP,American Finance Trust Inc Pfd Ser A,26.98,27.2,3446,27.2,26.98
CRBU,Caribou Biosciences Inc,26.97,24.61,899416,27.195,24.47
RILYP,B. Riley Financial Inc,27.18,27.1782,255,27.18,27.1782
SIVBP,Svb Financial Group 5.25% Prf Perpetual USD 25 1,26.955,27.08,7842,27.16,26.955
WGRO,Wisdomtree U.S. Growth & Momentum Fund,27.1567,26.958,355709,27.1567,26.95
CDXS,Codexis Inc,26.69,26.45,163231,27.12,26.32
BANFP,Bfc Capital Trust II,26.97,27.02,1355,27.1,26.97
RING,Global Gold Miners Ishares MSCI ETF,27.09,26.6,170804,27.1,26.51
CBTX,Cbtx Inc,27.08,26.76,18697,27.09,26.65
FITBO,Fifth Third Bancorp,27.02,26.98,7754,27.08,26.93
MCFE,Mcafee Corp Cl A,26.59,26.57,421847,27.07,26.45
PKOH,Park Ohio Hld Cp,25.6,26.78,25482,27.03,25.25
ITRN,Ituran Location,27.0,25.91,20307,27.03,25.91
MBINP,Merchants Bancorp Depositary Shares,27.02,26.99,986,27.02,26.98
NTUS,Natus Medical Inc,26.58,26.35,45259,27.01,26.26
FULTP,Fulton Financial Corp,27.0,26.99,2657,27.0,26.99
MBNKP,Medallion Bank Fixed-To-Floating Rate Non-Cumula,26.997,26.706,1746,26.997,26.7
SUPN,Supernus Pharm,26.45,26.44,414976,26.99,26.2
METCL,Ramaco Resources Inc 9.00%,26.74,26.94,16858,26.98,26.65
IBBQ,Invesco Nasdaq Biotechnology ETF,26.81,26.77,8593,26.98,26.661
TCBIO,Texas Cap Bancshares,26.82,26.9,17964,26.965,26.78
FGBIP,First Guaranty Bancshares [Hammond La],26.8415,26.945,5930,26.945,26.71
AMTB,Mercantil Bank Holding Cl A,25.0,26.54,185564,26.913,25.0
MRUS,Merus N.V. CS,26.51,26.0,89008,26.89,25.7
NLOK,Nortonlifelock Inc,26.87,26.78,1640678,26.89,26.61
OPI,Office Properties Income Trust,26.87,26.57,66509,26.88,26.391
MBINN,Merchants Bancorp Depositary Shares,26.86,26.85,9149,26.87,26.785
FITBP,Fifth Third Bancorp,26.7001,26.85,1269,26.86,26.7001
IMGO,Imago Biosciences Inc,25.4,25.75,61974,26.86,23.96
LTRPB,Liberty Tripadv B,26.5,26.8209,430,26.8209,26.5
GDYN,Grid Dynamics Holdings Inc,26.18,26.68,396602,26.8,25.605
EVOP,Evo Payments Inc Cl A,25.94,25.88,332196,26.77,25.47
SBTX,Silverback Therapeutics Inc,24.65,22.95,261909,26.7636,22.55
TSCBP,Tristate Capital Holdings Inc Fxdfr Prf Perpet,26.63,26.44,2142,26.75,26.44
AFINO,American Fin TR Inc,26.6701,26.75,2235,26.75,26.6701
CMTL,Comtech Telecom Company,26.24,25.9,98237,26.75,25.745
APEI,American Public Education,26.75,26.29,72493,26.75,26.02
PLUG,Plug Power Inc,26.56,26.13,18037817,26.7,25.45
FTXH,Nasdaq Pharmaceuticals ETF FT,26.6956,26.6956,399,26.6956,26.6956
PLTK,Playtika Holding Corp,25.99,26.52,1005575,26.67,25.65
CSWC,Capital Southwest,26.48,26.39,74448,26.63,26.29
INBKZ,First Internet Bancorp 6.0% Fixed-To-Floating Ra,26.6263,26.6163,600,26.6263,26.55
NOTV,Inotiv Inc,25.98,26.12,41732,26.6,25.06
TARS,Tarsus Pharmaceuticals Inc,25.13,26.56,25103,26.6,25.13
XOMAP,Xoma Corp 8.625%,26.5999,26.07,586,26.5999,26.07
MCFT,Mcbc Holdings,26.17,25.99,71132,26.59,25.51
OPCH,Option Care Health Inc,25.38,26.29,1692530,26.57,25.25
CSSEN,Chicken Soup For The Soul Entertainment,26.4,26.5528,1000,26.5528,26.4
CHKEZ,Chesapeake Energy Corp Cl B WT,25.0,25.8,274412,26.55,24.95
ATCOL,Atlas Corp 7.125% Notes Due 2027,26.4,26.4839,3549,26.55,26.4
